x,y,p
19,21,6
20,20,4
20,21,2
21,20,5
29,11,19
29,118,2
30,9,1
30,11,2
30,16,4
31,11,14
31,13,1
33,13,6
33,17,1
34,3,1
34,12,13
34,13,8
34,14,2
34,17,1
35,11,12
35,12,52
35,13,50
35,14,6
35,15,12
36,9,16
36,10,27
36,11,42
36,12,33
36,13,4
37,16,3
38,15,2
39,13,1
40,16,1
42,20,1
42,105,4
44,35,2
46,104,2
49,106,1
50,105,4
51,105,2
53,105,3
54,46,4
56,46,5
56,104,6
57,46,2
57,104,2
57,105,2
58,104,1
60,44,3
60,46,6
60,103,2
60,104,9
64,95,2
66,83,2
69,84,5
75,84,2
81,85,1
86,85,6
87,85,13
87,86,19
87,87,4
87,88,5
88,86,27
88,87,5
88,88,6
89,86,11
89,87,5
89,88,2
90,86,2
90,87,21
91,86,1
91,87,28
91,88,5
92,78,3
92,87,48
92,88,30
93,86,2
93,87,14
93,88,22
94,87,2
94,89,7
95,86,5
95,87,11
95,88,10
95,89,5
95,98,2
96,86,35
96,87,1
97,84,4
97,87,5
98,86,4
98,87,5
99,85,15
99,86,27
99,87,7
100,83,4
100,86,6
101,86,14
104,83,4
105,97,4
106,81,1
107,10,5
108,81,3
108,82,3
109,81,10
110,80,1
110,101,10
111,80,5
114,103,2
117,77,2
119,76,8
120,76,3
120,102,9
121,75,3
122,34,4
123,75,2
124,74,4
125,101,2
126,14,7
126,101,2
127,100,17
