x,y,p
2,18,2
15,124,3
41,52,4
42,52,1
44,28,2
44,55,7
44,60,1
46,31,5
46,81,4
47,80,6
47,81,5
47,125,5
48,61,9
48,62,6
48,77,1
48,79,9
48,80,51
48,81,14
48,82,21
48,83,31
48,84,2
48,85,25
49,62,1
49,65,2
49,73,27
49,74,6
49,75,14
49,76,2
49,77,11
49,78,7
49,80,2
49,81,3
49,82,8
49,84,7
49,86,12
49,121,1
50,64,5
50,74,11
50,75,14
50,76,7
50,83,1
50,84,10
50,121,1
50,124,6
51,123,17
51,124,45
51,125,4
52,75,10
52,84,7
52,85,2
52,123,2
52,124,24
53,72,5
53,74,1
55,87,2
56,88,2
57,89,9
58,90,3
58,91,16
59,92,2
61,97,8
62,91,4
62,97,1
62,98,5
63,97,14
63,98,3
63,100,7
64,100,35
64,101,17
65,101,3
66,101,10
67,101,40
67,102,57
68,102,90
68,103,131
68,104,57
68,105,1
68,106,4
68,122,5
69,102,28
69,103,17
69,104,3
69,106,3
69,107,19
69,122,9
70,106,20
70,107,28
70,108,21
70,109,71
70,110,41
70,111,21
70,112,2
70,115,1
70,121,11
71,99,26
71,100,19
71,107,5
71,108,10
71,110,11
72,98,11
72,108,4
72,110,3
73,97,4
73,109,7
74,96,17
74,97,11
75,95,8
75,96,7
76,94,11
76,95,2
76,103,1
76,104,6
77,90,4
77,91,5
77,94,8
78,90,3
78,91,4
78,92,12
78,93,17
79,88,4
79,90,8
80,86,3
80,87,35
80,88,5
80,89,4
80,90,8
81,86,2
81,87,1
82,86,3
92,84,8
93,84,1
95,84,12
96,84,12
97,84,4
98,84,2
98,85,21
99,84,22
99,85,2
101,93,4
