x,y,p
0,85,1
0,86,2
0,88,2
0,92,5
0,93,1
0,101,3
0,102,12
0,105,9
0,111,9
0,124,4
0,125,9
0,126,17
0,127,34
1,93,3
1,102,4
1,103,7
1,126,6
1,127,13
2,85,6
2,88,39
2,89,2
2,92,3
2,102,9
2,103,8
2,104,4
3,80,2
3,87,1
3,88,31
3,89,7
3,101,8
3,102,13
3,103,3
4,92,2
4,114,3
5,113,9
5,114,3
7,87,2
7,109,8
7,110,6
8,85,10
8,87,8
8,108,13
8,109,13
8,127,3
9,85,5
9,86,19
9,87,4
9,106,3
9,108,12
9,123,4
9,127,10
10,75,1
10,78,2
10,86,4
10,87,5
10,104,6
10,105,10
10,106,12
10,107,11
10,108,4
10,111,12
10,112,5
10,122,3
10,126,2
11,103,18
11,104,23
11,105,1
11,111,8
11,112,4
11,118,15
11,121,9
11,122,1
12,104,2
13,85,1
13,102,5
13,103,7
14,88,5
14,102,1
14,103,4
14,111,15
15,88,2
15,89,5
15,90,4
15,102,14
15,103,7
15,126,2
16,101,11
16,102,4
16,103,4
16,116,2
16,117,6
17,92,5
17,93,4
17,95,4
17,97,1
17,99,9
17,102,6
17,117,1
17,126,19
18,97,4
18,117,6
18,127,2
19,98,4
19,117,7
20,91,3
20,94,6
20,96,5
21,90,8
21,91,8
21,95,2
21,100,4
22,90,1
22,102,4
22,121,8
22,122,3
22,123,9
23,90,2
23,101,4
23,107,4
23,121,1
24,105,3
24,106,6
24,125,2
25,92,3
25,93,4
25,100,2
25,105,2
25,106,3
25,116,4
26,101,9
26,104,16
26,113,2
27,89,7
27,90,6
27,101,14
27,103,2
27,104,4
27,108,1
27,114,5
28,93,5
28,101,8
28,102,9
28,104,6
28,109,1
28,110,4
28,114,1
29,102,2
29,108,8
29,109,7
29,110,4
29,113,2
29,114,2
30,92,1
30,98,5
30,112,3
31,92,3
31,95,13
31,96,3
31,98,4
31,113,1
31,118,5
31,127,7
32,95,6
32,96,5
32,98,9
32,103,5
32,104,21
32,125,2
32,126,1
32,127,3
33,102,18
33,103,4
33,124,12
34,102,5
34,123,5
35,123,24
35,124,4
36,101,5
36,108,3
36,109,2
36,112,3
36,113,5
36,123,2
36,124,6
37,101,2
37,102,7
37,109,13
37,111,4
37,112,6
37,113,3
38,104,1
38,105,15
38,112,8
38,122,2
39,104,9
39,105,5
39,106,2
39,111,3
39,118,6
40,104,8
40,105,2
40,106,19
40,107,3
40,111,1
41,104,23
41,108,3
41,124,2
41,127,5
42,103,4
42,104,11
42,114,3
42,120,1
42,123,4
42,124,8
42,125,5
42,126,4
43,104,64
43,113,4
43,114,3
43,122,2
43,124,5
43,125,4
43,127,7
44,104,4
44,113,4
45,106,3
45,113,5
46,108,17
46,109,5
46,113,14
47,106,4
47,107,9
47,112,1
47,113,10
47,122,3
48,112,4
48,113,11
48,120,3
48,122,15
49,108,2
49,109,16
49,111,4
49,112,14
49,121,8
49,122,17
49,123,3
50,110,10
50,111,3
50,112,15
50,121,23
50,122,8
51,111,11
51,112,4
51,121,10
52,111,1
52,112,5
52,121,41
52,122,14
53,109,13
53,111,6
53,112,19
53,121,26
54,111,11
54,112,19
54,120,3
54,121,127
54,124,4
54,125,15
55,102,3
55,110,19
55,111,48
55,112,37
55,113,12
55,120,21
55,121,44
55,123,5
55,124,166
55,125,99
56,100,1
56,102,1
56,103,2
56,111,82
56,112,96
56,113,3
56,114,3
56,120,34
56,121,51
56,122,4
56,123,6
56,124,93
56,125,6
57,111,6
57,112,43
57,117,4
57,118,6
57,119,19
57,120,10
57,121,14
57,122,2
58,118,9
58,119,36
58,120,48
58,121,2
59,107,5
59,108,16
59,118,13
59,119,52
59,120,76
59,121,6
60,108,3
60,109,2
60,113,28
60,114,27
60,115,16
60,116,14
60,117,36
60,118,42
60,119,30
60,120,13
61,108,14
61,109,5
61,113,22
61,115,25
61,116,114
61,117,46
61,118,67
61,119,3
61,120,15
62,113,2
62,114,39
62,115,3
62,116,27
62,117,11
62,118,110
62,119,37
62,120,62
63,112,9
63,113,23
63,114,14
63,115,4
63,116,5
63,117,162
63,118,55
63,119,122
63,120,12
64,112,30
64,113,52
64,114,70
64,115,4
64,116,18
64,117,14
64,118,60
64,119,39
64,120,6
65,100,3
65,111,39
65,112,175
65,113,131
65,114,59
65,115,38
65,118,16
65,119,18
65,120,36
65,121,4
66,111,49
66,112,88
66,113,95
66,114,129
66,115,94
66,117,9
66,119,11
66,120,11
67,110,17
67,111,16
67,112,35
67,113,47
67,114,110
67,115,93
67,116,51
67,117,22
67,118,52
67,119,21
67,120,101
67,121,22
68,101,3
68,109,3
68,110,13
68,111,5
68,112,4
68,113,63
68,114,101
68,115,116
68,116,99
68,117,24
68,118,7
68,119,36
68,120,117
68,121,38
68,122,5
69,102,1
69,110,8
69,111,8
69,112,20
69,114,5
69,115,71
69,116,81
69,118,2
69,119,17
69,120,64
69,121,46
69,122,6
69,123,8
70,99,4
70,110,159
70,111,98
70,112,13
70,113,4
70,114,19
70,115,25
70,116,19
70,118,16
70,119,12
70,120,2
70,121,15
70,123,8
70,124,14
71,100,3
71,110,96
71,111,193
71,112,53
71,114,35
71,115,107
71,116,2
71,118,1
71,119,7
71,120,5
71,122,20
71,124,7
71,125,4
71,126,15
72,99,3
72,100,3
72,101,2
72,107,1
72,111,78
72,112,91
72,113,68
72,114,4
72,115,15
72,116,7
72,118,9
72,123,5
72,124,21
72,126,8
73,100,1
73,112,57
73,113,90
73,114,1
73,115,23
73,116,6
73,127,7
74,112,121
74,113,91
74,114,18
74,115,13
74,117,5
74,127,4
75,109,3
75,111,16
75,112,112
75,113,37
75,114,2
75,115,4
75,116,11
75,117,5
76,107,10
76,108,19
76,109,50
76,110,42
76,111,102
76,112,18
76,114,3
76,115,15
76,116,7
77,107,4
77,108,29
77,109,89
77,110,66
77,111,84
77,117,5
77,118,2
78,104,1
78,105,5
78,107,20
78,108,69
78,109,50
78,111,5
79,108,52
79,109,25
79,110,1
80,108,28
80,109,7
81,107,2
81,108,20
81,109,2
82,108,18
84,107,1
85,108,2
89,109,6
90,108,7
91,112,3
92,112,3
95,118,3
95,119,3
96,119,7
96,122,68
96,123,216
96,124,122
96,125,63
96,127,149
97,122,12
97,123,5
97,124,4
97,125,22
97,127,184
98,121,161
98,122,38
98,123,5
98,126,113
98,127,207
99,118,42
99,119,226
99,120,229
99,121,231
99,122,51
99,123,81
99,124,41
99,125,99
99,126,195
99,127,181
100,118,58
100,119,180
100,120,129
100,121,66
100,122,114
100,123,53
100,124,10
100,125,134
100,126,163
100,127,181
101,117,9
101,118,182
101,119,79
101,120,161
101,121,138
101,122,9
101,123,23
101,124,46
101,125,79
101,126,217
101,127,234
102,117,24
102,118,103
102,119,223
102,120,104
102,121,143
102,122,115
102,123,36
102,124,16
102,125,93
102,126,95
102,127,161
103,118,87
103,119,137
103,120,120
103,121,175
103,122,136
103,123,189
103,124,1
103,125,16
103,126,9
103,127,90
104,103,1
104,104,3
104,105,38
104,106,33
104,107,5
104,114,5
104,115,17
104,116,11
104,117,35
104,118,33
104,119,138
104,120,191
104,121,153
104,122,86
104,123,46
104,127,118
105,104,1
105,105,38
105,106,40
105,107,78
105,108,5
105,114,2
105,117,47
105,118,18
105,119,108
105,120,92
105,121,167
105,122,37
105,123,1
105,127,8
106,103,5
106,104,21
106,105,10
106,107,41
106,117,15
106,118,45
106,119,44
106,121,73
106,122,32
106,123,167
106,124,42
107,103,1
107,104,57
107,105,70
107,106,25
107,107,6
107,118,17
107,121,94
107,122,291
107,123,144
107,124,55
