x,y,p
0,27,3
1,29,5
11,33,2
15,6,1
16,8,3
16,9,2
16,10,7
17,8,5
17,9,6
19,24,6
19,31,9
20,16,2
20,24,1
20,31,4
20,32,3
21,33,8
23,5,7
23,45,1
23,67,2
26,52,6
26,53,7
27,7,1
27,29,4
27,37,1
28,28,4
28,29,1
28,34,13
28,35,6
29,33,3
29,35,7
29,39,7
32,36,1
35,34,7
35,35,6
35,36,7
36,34,6
36,35,5
37,34,8
41,9,2
42,7,6
42,8,1
43,7,5
44,65,1
45,118,1
71,74,3
73,106,4
74,121,4
74,122,1
74,124,5
74,126,4
76,118,1
77,117,6
77,118,5
77,122,1
77,123,4
78,120,1
78,121,1
78,122,7
78,123,5
78,124,1
78,127,1
79,80,4
79,81,2
79,83,5
79,84,5
79,86,1
79,116,2
79,119,7
83,100,7
83,101,5
83,102,1
84,75,2
84,89,4
85,90,9
86,91,5
88,76,4
89,55,1
89,101,7
89,102,2
90,26,3
90,102,4
90,103,10
90,105,1
91,23,1
91,103,12
91,105,1
92,106,5
93,53,1
93,67,1
93,68,4
93,104,1
94,42,1
94,63,3
94,100,1
94,105,4
94,107,1
95,64,1
95,111,4
96,4,2
96,56,3
96,57,6
96,63,9
96,64,6
96,110,6
96,111,5
97,3,5
97,4,34
97,58,3
97,63,5
97,64,9
98,3,2
98,4,7
98,6,1
98,58,25
98,59,27
98,60,10
98,61,16
98,62,4
98,63,1
98,64,9
99,5,6
99,6,2
99,7,27
99,27,2
99,59,82
99,60,11
99,61,9
99,62,5
99,63,2
99,64,2
99,65,5
100,5,11
100,6,3
100,61,8
100,62,9
100,63,1
101,2,5
101,44,3
101,46,4
101,60,2
101,61,7
101,62,3
101,110,7
102,5,1
102,6,12
102,7,6
102,45,6
102,46,5
102,47,4
102,48,5
103,47,8
103,48,3
104,6,7
104,66,2
104,67,5
104,68,2
104,69,5
104,80,9
105,6,2
105,7,8
105,23,9
105,68,4
105,69,7
105,70,1
105,71,4
105,72,1
106,23,3
106,24,3
106,25,3
106,26,4
106,67,2
106,70,7
106,71,7
106,72,4
106,73,10
107,24,3
107,25,10
107,26,6
107,70,1
107,71,11
108,25,3
108,27,3
108,28,1
108,71,1
108,72,4
119,3,2
