x,y,p
15,34,6
15,41,5
18,35,6
18,48,6
19,47,5
19,48,17
20,36,7
20,48,1
20,50,4
21,34,3
21,35,10
21,36,3
21,48,5
21,49,2
21,50,10
22,32,4
22,33,3
22,34,3
22,35,6
22,48,6
22,49,7
22,50,34
23,31,2
23,33,1
23,48,2
23,49,6
23,50,12
23,51,11
24,50,2
24,51,63
25,49,1
25,50,12
25,51,38
25,52,5
29,20,4
29,50,1
30,15,1
34,100,4
35,99,1
36,83,15
36,84,4
37,34,5
37,83,5
37,111,4
38,81,2
38,109,1
38,111,3
40,72,1
40,88,5
41,88,1
41,89,2
42,6,6
42,89,6
42,91,3
42,97,1
43,4,1
43,5,1
43,6,1
43,7,7
44,4,3
44,73,3
44,107,3
45,0,20
45,1,7
45,3,3
45,4,2
45,5,5
45,89,7
45,105,1
45,108,1
45,109,4
45,110,3
46,0,3
46,6,4
46,113,1
48,3,4
48,4,6
49,5,8
50,5,2
50,108,4
64,43,2
77,38,3
111,39,1
125,83,5
