x,y,p,m,f,ta
3,119,9,4,5,282.1
4,120,15,8,7,583.5
4,121,3,3,0,0
5,119,6,3,3,205.8
5,120,16,9,7,947
6,117,7,3,4,305.2
6,118,3,2,1,0
6,120,21,11,10,909
7,117,8,5,3,380.8
7,118,9,4,5,181.2
7,120,18,9,9,795.6
8,117,4,1,3,0
8,119,13,5,8,361.4
8,122,2,1,1,0
8,123,2,1,1,0
9,104,11,5,6,470.8
9,111,3,2,1,0
9,118,26,13,13,967.2
9,119,21,11,10,856.8
9,122,5,3,2,291
10,104,12,6,6,520.3
10,111,4,2,2,0
10,113,1,1,0,0
10,117,15,9,6,582.4
10,118,214,97,117,10711
10,121,4,2,2,0
11,104,10,7,3,266
11,107,2,2,0,0
11,108,28,16,12,1107.1
11,109,19,11,8,970.9
11,114,10,5,5,359
11,115,4,3,1,0
11,117,32,16,16,1183
11,121,11,7,4,517
12,102,11,6,5,401.5
12,106,8,2,6,288
12,107,30,18,12,1017.9
12,117,20,11,9,850.9
12,118,4,3,1,0
12,121,34,18,16,1260.7
12,122,7,2,5,466.9
12,127,8,5,3,367.2
13,102,6,4,2,0
13,103,1,0,1,0
13,106,60,28,32,2412.2
13,107,5,3,2,203
13,117,20,11,9,780
13,121,10,5,5,254.4
14,105,7,4,3,231.7
14,106,47,27,20,1917.6
14,121,12,7,5,424.8
15,102,15,6,9,889.2
15,103,7,4,3,431.9
15,104,12,5,7,450
15,105,133,64,69,5496
15,108,1,0,1,0
15,116,2,1,1,0
15,117,1,1,0,0
15,118,2,1,1,0
15,121,25,13,12,747.6
16,99,6,2,4,244.2
16,100,2,1,1,0
16,101,28,14,14,1229.2
16,102,87,44,43,3548.2
17,98,6,3,3,136.2
17,99,2,1,1,0
17,119,5,3,2,289
17,120,4,3,1,0
18,97,2,1,1,0
18,98,1,0,1,0
18,99,2,1,1,0
18,100,3,2,1,0
18,120,4,3,1,0
19,98,24,16,8,1070.4
20,96,2,1,1,0
20,98,13,9,4,303
20,101,29,13,16,808
20,119,6,4,2,252
21,100,4,2,2,0
21,101,7,3,4,403.2
22,101,2,1,1,0
