x,y,p,m,f,ta
1,53,136,79,57,5551.2
1,58,2,1,1,0
2,53,197,94,103,8705.9
2,54,259,139,120,11598.3
2,57,1,0,1,0
2,59,3,2,1,0
3,54,30,17,13,1158
3,56,306,165,141,14656.5
3,57,1,1,0,0
3,62,1,1,0,0
4,56,129,71,58,4693.7
4,57,36,19,17,1605.6
4,62,1,1,0,0
5,59,7,4,3,419.3
5,60,34,14,20,1750.8
5,61,35,21,14,1407
5,62,1,0,1,0
5,63,10,5,5,310
5,64,140,69,71,6091.4
5,65,51,28,23,2063
6,60,102,55,47,4084.2
6,61,24,11,13,864
6,64,1,0,1,0
6,65,2,1,1,0
7,62,62,36,26,2883.4
7,63,48,25,23,1891.2
7,64,78,37,41,3151.2
7,65,188,85,103,8799.2
8,64,18,8,10,824.4
8,65,5,3,2,282
8,67,27,11,16,1444.9
9,0,11,7,4,666.6
9,61,34,18,16,1426.3
9,64,22,11,11,693.9
9,65,7,4,3,333.2
9,66,64,33,31,3046.1
9,67,55,30,25,1771
9,69,3,2,1,0
10,0,1,0,1,0
10,66,1,0,1,0
10,67,70,35,35,2592
10,68,13,6,7,804.7
11,0,8,4,4,332.8
11,67,247,119,128,9642.5
11,68,13,7,6,457.8
12,0,23,13,10,837.9
12,64,4,2,2,0
12,65,40,23,17,1557.7
12,66,61,36,25,2366
12,67,16,8,8,657.6
12,69,2,1,1,0
13,0,7,4,3,282.8
13,63,397,203,194,14920.3
13,64,540,287,253,19644
13,65,192,106,86,7236
13,66,1312,628,684,50324.8
13,67,211,103,108,8213.3
13,68,52,21,31,1865.9
13,69,11,5,6,530.2
13,70,14,10,4,509.6
13,71,22,7,15,821.1
14,64,7,5,2,306
14,65,31,19,12,1313.2
14,66,216,101,115,8532
14,67,689,304,385,28218.8
14,68,53,25,28,2217.2
14,69,27,12,15,1112.7
14,70,54,26,28,2002.9
14,73,4,3,1,0
14,74,21,12,9,1100.4
15,0,32,17,15,952
15,1,3,1,2,0
15,64,22,8,14,856.3
15,65,48,27,21,1913.2
15,66,119,54,65,4475.4
15,67,1336,653,683,55673.8
15,68,1290,646,644,45018.9
15,69,128,64,64,5172.4
15,70,37,18,19,1471.2
15,71,5,3,2,88
15,73,100,50,50,3376.9
16,0,43,25,18,1950.5
16,1,33,15,18,1338
16,2,3,0,3,0
16,20,18,8,10,628.2
16,65,53,24,29,2352.7
16,66,49,25,24,1753.1
16,67,116,59,57,3822
16,68,63,33,30,2792.1
16,70,175,92,83,5901.2
