x,y,p,m,f,ta
0,1,32,15,17,1228.3
0,2,6,3,3,0
0,14,18,7,11,842.4
0,15,34,20,14,1512.5
0,16,208,105,103,8772.6
0,17,38,21,17,2007.8
0,70,2,2,0,0
0,72,9,5,4,357
0,73,1,1,0,0
0,80,5,4,1,213
0,81,13,6,7,370.8
0,82,46,21,25,1644
0,85,33,19,14,1273
0,86,14,6,8,515
0,87,5,3,2,118
0,88,22,15,7,929.6
0,90,12,6,6,654
0,97,4,2,2,0
0,100,7,6,1,0
0,104,30,15,15,1408.7
0,105,24,15,9,1190.4
0,110,15,9,6,236.6
0,111,25,14,11,807.3
0,112,2,1,1,0
1,16,7,3,4,205.1
1,17,26,11,15,787.6
1,18,7,4,3,445.2
1,19,6,4,2,222
1,55,11,8,3,458
1,58,3,1,2,0
1,59,2,1,1,0
1,71,24,12,12,1185.6
1,72,58,31,27,2726.4
1,73,135,69,66,5926.8
1,74,3,2,1,0
1,81,10,7,3,410.4
1,82,6,4,2,324
1,85,53,28,25,2586.7
1,87,28,16,12,1063.8
1,88,7,4,3,200.2
1,89,16,11,5,658.3
1,90,18,10,8,713
1,91,11,7,4,476.8
1,94,12,4,8,479.4
1,97,25,12,13,961.4
1,98,45,20,25,1835.1
1,99,2,1,1,0
1,101,3,2,1,0
1,103,4,2,2,0
1,104,131,65,66,5936.6
1,105,2,1,1,0
1,106,1,1,0,0
1,113,171,85,86,7205.7
2,5,2,2,0,0
2,20,4,3,1,0
2,21,26,15,11,899.8
2,64,9,5,4,369
2,65,28,15,13,1087.2
2,66,55,25,30,2087.3
2,67,2026,998,1028,94475.8
2,68,1222,630,592,48944.6
2,69,1865,951,914,64522.2
2,70,37,19,18,1342.8
2,71,133,80,53,5209.2
2,73,16,9,7,606.4
2,74,99,49,50,4275.5
2,75,5,3,2,163
2,86,10,5,5,421
2,90,33,20,13,1355.4
2,91,3,1,2,0
2,95,20,13,7,394.5
2,98,85,50,35,4397.2
2,99,16,10,6,856
2,100,10,6,4,330
2,101,4,1,3,0
2,102,5,3,2,336
2,104,30,16,14,1029
3,22,24,11,13,713
3,23,2,1,1,0
3,58,8,6,2,472
3,59,5,2,3,320
3,60,7,5,2,0
3,61,38,21,17,1429.4
3,62,60,31,29,2196.1
3,63,76,34,42,3055.9
3,64,79,46,33,2692
3,65,30,16,14,935.6
3,66,2430,1229,1201,103189.7
3,67,1733,842,891,74875.9
3,68,403,191,212,16572.5
3,69,183,93,90,6999.5
