x,y,p,m,f,ta
62,2,355,180,175,14989.5
63,2,105,54,51,4461.200000000001
64,4,199,106,93,7144.1
65,0,21,9,12,993.1
65,4,1126,570,556,44308.8
65,5,147,66,81,5247.9
66,0,17,8,9,912.9
66,1,48,28,20,2286
66,2,5,3,2,264
66,4,412,213,199,16892
66,5,819,406,413,35217
67,1,4,2,2,0
67,2,11,6,5,575.3
82,4,57,28,29,3133.3999999999996
83,3,7,3,4,0
83,4,24,16,8,902.2
83,8,1,1,0,0
84,3,101,47,54,4431.5
84,5,2,1,1,0
84,7,27,15,12,1022.8
84,8,341,171,170,15827.2
85,3,22,12,10,649.8
85,6,169,83,86,6810.7
85,9,1,0,1,0
86,3,90,48,42,4275.6
86,10,2,1,1,0
86,11,13,7,6,556.6
87,13,5,4,1,274
87,14,3,1,2,0
88,10,7,3,4,230
88,12,74,35,39,2767.6
88,13,47,23,24,1867.6
89,12,71,35,36,3240.8
89,13,3,2,1,0
90,9,10,5,5,642
90,12,22,13,9,1134
90,13,18,8,10,1238.4
91,8,7,3,4,284.9
91,9,11,5,6,583
91,12,11,8,3,325
91,14,3,1,2,0
91,15,37,18,19,1494.8
91,16,101,57,44,3989.5
91,17,81,39,42,3402
92,12,33,14,19,1488.3
92,15,248,134,114,9456.1
92,16,81,44,37,3264.3
93,0,9,6,3,272.3
94,2,3,2,1,0
95,0,7,2,5,90
95,1,54,23,31,2614.2
95,2,43,25,18,1550.7
95,3,2,1,1,0
95,16,170,90,80,7695.6
95,18,274,151,123,10107.2
96,3,24,11,13,960.5999999999999
96,14,1,1,0,0
96,18,26,15,11,634.4
97,1,19,11,8,766.7
97,2,35,20,15,1367.5
97,3,59,29,30,2189.7
97,4,14,5,9,471.9
97,17,2,2,0,0
98,1,65,33,32,2189.7
98,2,7,5,2,254.8
98,3,22,12,10,721.8
98,4,22,12,10,792.3
98,5,7,4,3,448
98,18,10,4,6,480
99,0,31,15,16,849.4
99,1,73,41,32,3110.3999999999996
99,3,31,16,15,1075.7
99,4,27,17,10,1190.5
99,8,3,2,1,0
99,9,7,4,3,289.2
99,10,1,0,1,0
99,14,27,16,11,1529.9
99,15,53,25,28,2009.3
99,16,36,19,17,1504.8
100,0,29,13,16,1107
100,1,237,119,118,8538.6
100,2,29,13,16,1102
100,3,60,25,35,1842.8
100,4,1,1,0,0
100,5,65,34,31,2229.5
100,6,11,4,7,517
100,8,2,2,0,0
100,11,4,2,2,0
100,13,12,8,4,599.5
100,14,2,1,1,0
100,16,154,76,78,5689.5
100,17,39,20,19,2292.8
100,18,15,8,7,806.4
100,19,4,2,2,0
101,0,35,14,21,1176.4
101,1,465,224,241,14722.2
101,3,156,78,78,5768.4
101,4,75,35,40,2744.5
