x,y,p
0,2,9
0,3,2
0,18,3
0,27,4
0,28,4
0,30,2
0,32,3
0,33,58
0,34,17
0,39,9
0,42,4
0,43,4
0,44,4
0,49,2
0,50,18
0,51,7
0,56,10
0,57,2
0,86,8
0,87,4
0,90,25
1,0,12
1,1,1
1,2,13
1,3,9
1,4,13
1,5,3
1,14,4
1,26,15
1,27,15
1,28,7
1,38,12
1,39,6
1,40,4
1,46,7
1,48,2
1,49,3
1,54,7
1,71,2
1,73,7
1,85,7
1,86,70
1,88,2
1,89,64
1,90,56
2,0,14
2,1,46
2,2,47
2,3,34
2,4,37
2,5,20
2,13,4
2,14,4
2,22,1
2,24,20
2,25,28
2,26,12
2,27,6
2,47,5
2,49,16
2,50,6
2,51,3
2,52,5
2,68,4
2,69,14
2,70,3
2,72,3
2,73,14
2,85,38
2,86,22
2,87,5
2,88,56
2,89,105
2,90,53
2,91,12
3,0,8
3,3,40
3,4,7
3,5,11
3,14,5
3,15,15
3,16,16
3,17,5
3,18,1
3,19,6
3,20,8
3,21,35
3,22,15
3,23,1
3,24,7
3,47,1
3,49,3
3,51,5
3,52,15
3,53,20
3,69,5
3,71,1
3,72,1
3,82,6
3,83,26
3,84,76
3,85,55
3,86,24
3,87,8
3,88,50
3,89,54
3,90,83
3,91,74
3,92,9
3,100,3
3,101,7
4,0,5
4,1,11
4,11,1
4,12,8
4,13,3
4,14,67
4,15,42
4,16,23
4,17,6
4,18,2
4,21,2
4,46,5
4,47,7
4,84,28
4,85,6
4,86,3
4,89,18
4,90,4
4,91,9
4,92,2
4,100,2
4,101,1
5,0,1
5,9,9
5,10,211
5,11,181
5,12,124
5,13,46
5,14,29
5,15,29
5,16,11
5,24,4
5,25,2
5,26,8
5,27,15
5,28,2
5,29,11
5,45,2
5,46,3
5,48,1
5,84,2
5,87,6
5,88,26
5,89,70
5,90,24
6,9,2
6,10,56
6,11,88
6,12,24
6,13,12
6,21,8
6,22,5
6,23,14
6,24,8
6,25,16
6,26,2
6,27,11
6,28,5
6,29,13
6,30,14
6,31,15
6,33,7
6,34,24
6,35,7
6,36,1
6,37,1
6,40,3
6,41,4
6,43,4
6,44,3
6,45,3
6,81,2
6,82,4
6,83,4
6,90,27
6,91,13
7,9,22
7,10,36
7,11,4
7,12,13
7,13,7
7,14,8
7,19,19
7,20,14
7,21,46
7,22,8
7,23,6
7,24,3
7,30,3
7,31,2
7,32,8
7,36,5
7,38,4
7,39,4
7,40,4
7,41,5
7,42,12
7,61,15
7,70,2
7,74,7
7,80,2
7,81,11
7,82,13
7,87,4
7,88,2
7,89,3
7,90,5
7,91,13
7,93,2
8,6,2
8,7,75
8,8,28
8,9,10
8,10,13
8,11,13
8,12,6
8,13,33
8,14,40
8,15,15
8,17,4
8,18,42
8,19,4
8,20,3
8,22,5
8,38,8
8,39,6
8,40,9
8,60,24
8,61,39
8,69,1
8,80,2
8,81,10
8,82,6
8,87,5
8,88,12
8,89,2
8,91,3
8,92,4
8,93,9
8,94,10
8,95,13
8,96,3
9,5,25
9,6,114
9,7,127
9,8,64
9,9,13
9,10,2
9,11,8
9,12,2
9,13,15
9,14,7
9,15,2
9,16,8
9,17,16
9,19,4
9,37,3
9,38,8
9,39,3
9,61,5
9,67,15
9,72,5
9,81,10
9,82,2
9,95,5
9,96,4
10,4,10
10,5,173
10,6,143
10,7,69
10,8,5
10,9,2
10,10,1
10,14,10
10,17,13
10,36,15
10,37,4
10,56,2
10,63,5
10,64,3
10,65,2
10,72,9
10,80,1
10,81,22
