x,y,p
0,81,4
0,86,6
0,112,4
0,113,4
0,116,2
1,81,1
1,94,5
1,99,1
1,102,1
2,102,2
3,90,6
3,93,4
4,88,3
4,89,3
5,87,4
5,88,11
6,85,3
6,86,8
6,87,12
6,88,3
7,84,9
7,85,6
7,86,3
7,87,7
7,88,10
8,86,9
8,87,3
8,88,1
8,90,3
9,93,4
9,94,3
10,93,2
10,123,3
11,90,4
11,94,5
11,104,2
12,90,1
12,93,1
12,95,2
12,97,2
12,99,2
12,100,3
12,103,3
12,107,1
12,108,6
13,98,7
13,101,4
13,102,10
13,108,2
13,109,1
13,110,12
13,112,6
14,109,8
14,122,3
15,108,1
15,109,5
15,112,3
15,121,2
16,68,1
16,97,4
16,113,8
16,119,4
16,126,3
17,71,1
17,72,6
17,97,10
17,113,2
17,120,5
18,61,5
18,66,1
18,67,5
18,68,1
18,74,6
18,76,6
18,77,5
18,125,5
19,69,2
19,77,2
20,60,2
20,71,1
20,84,2
20,125,1
21,72,9
21,125,8
22,73,2
22,84,1
22,122,1
22,123,1
22,124,5
23,74,6
23,106,2
23,121,2
23,122,11
24,74,4
24,101,3
24,106,1
24,121,3
24,122,11
25,75,10
25,99,2
25,100,1
25,122,6
26,76,11
26,78,2
26,84,2
26,91,5
26,100,1
27,74,1
27,76,7
27,89,1
27,90,5
27,91,26
27,115,7
28,73,2
28,75,3
28,85,7
28,116,2
28,117,17
28,118,3
28,122,2
29,75,5
29,85,1
29,89,5
29,92,5
29,120,3
30,75,3
30,118,9
30,119,6
30,120,9
31,76,2
31,119,4
31,120,8
32,77,6
32,92,7
32,120,1
33,88,5
33,91,2
33,92,5
34,92,9
34,94,1
35,87,5
35,92,3
36,86,11
36,88,1
36,117,3
37,86,4
38,5,5
38,6,4
38,87,1
38,90,8
39,5,5
39,6,11
39,7,6
40,7,10
40,8,8
40,9,4
40,92,2
41,8,2
41,9,5
41,11,10
41,85,2
41,91,4
41,92,6
42,91,5
42,92,2
42,94,6
43,0,5
43,9,5
