x,y,p
55,20,4
55,21,3
56,21,4
56,22,9
61,4,7
62,4,4
63,3,4
63,4,10
64,3,8
64,4,16
65,1,2
65,3,17
66,1,1
66,2,3
66,3,10
67,2,7
67,3,6
68,2,15
68,3,3
69,2,23
70,9,2
71,7,6
71,8,13
72,7,14
72,8,2
73,6,18
73,7,9
74,5,7
74,8,4
74,9,1
74,10,19
74,12,18
74,13,11
75,4,11
75,5,3
75,10,8
75,11,6
75,12,23
75,13,2
76,2,9
76,12,3
76,13,2
77,1,1
77,11,1
77,12,31
78,0,1
78,11,20
78,12,15
79,13,10
80,0,41
81,0,65
82,0,13
82,11,11
82,12,5
83,10,4
84,0,4
84,4,20
84,6,18
84,7,10
84,8,11
84,9,8
84,10,12
84,11,3
85,0,25
85,4,6
85,5,6
85,6,13
86,0,3
88,78,3
90,78,6
90,79,6
90,80,3
91,78,4
91,79,7
92,79,8
93,79,20
94,79,10
96,8,4
96,9,6
96,10,1
97,9,5
97,50,3
97,61,3
97,78,2
98,57,2
98,58,6
98,59,3
98,60,4
98,78,1
99,56,3
99,57,3
99,77,12
100,56,5
100,87,5
101,55,2
101,76,5
101,77,17
101,86,12
101,87,6
102,75,2
102,83,3
102,84,9
102,85,5
103,75,3
103,82,7
104,74,1
106,73,2
106,89,1
107,71,5
107,91,6
107,92,6
108,68,4
108,91,15
109,4,5
109,68,2
109,91,15
110,7,4
110,88,4
110,89,1
110,90,6
111,48,11
111,49,4
111,88,3
112,7,4
112,8,5
112,47,2
112,49,3
113,0,1
113,47,1
113,48,3
113,49,2
114,0,8
114,48,2
115,0,6
115,48,3
115,84,2
115,85,4
115,86,2
115,87,1
116,0,4
116,11,4
116,84,3
117,11,4
117,84,3
118,0,1
120,48,3
120,60,2
123,0,5
123,18,3
123,20,4
124,0,5
124,58,1
125,33,4
125,54,5
125,55,26
125,56,5
125,67,5
126,52,6
126,53,15
126,54,6
126,55,17
126,56,18
126,67,4
126,68,10
127,52,8
127,53,29
127,54,9
127,55,20
127,56,3
127,57,8
127,58,4
127,68,5
