x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,30,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,18,,,,,,,,,,,,,1,,,,,,,,,
15,31,,,,,,,,,,,,,,,,,,,,,5,5
16,18,,1,1,1,1,1,1,1,,,2,2,2,2,2,1,1,1,2,5,5,5
17,31,,8,8,8,8,8,8,8,8,7,8,7,8,8,8,7,5,5,6,5,5,5
18,30,4,,,,,,,,,,,,,,,,,,,,,
19,15,2,,,,,,,,,,,,,,,,,,,,,
19,19,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
20,18,1,,,,,,,,,,,,,,,,,,,,,
21,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
21,31,7,,,,,,,,,,,,,,,,,,,,,
22,9,,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,5
22,10,,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3,3,3,3,5,5,5
23,19,1,,,,,,,,,,,,,,,,,,,,,
25,10,1,,,,,,,,,,,,,,,,,,,,,
26,9,2,,,,,,,,,,,,,,,,,,,,,
26,10,2,,,,,,,,,,,,,,,,,,,,,
27,3,,1,1,1,1,,,3,3,4,4,4,5,6,6,6,6,6,6,5,5,5
29,4,,4,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,
31,3,1,,,,,,,,,,,,,,,,,,,,,
31,4,4,,,,,,,,,,,,,,,,,,,,,
