x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,,,,,,,1,1,9,11,12,16,16,7,7,5,,,,,,
2,21,,,,,,,,,,,,,,,,,1,1,1,,,
3,19,,,,,,,,,,,,,,6,6,5,6,3,3,5,5,5
3,21,,,,,,,,,,,,,,,,,,,,,,5
4,19,,15,15,15,16,16,16,16,16,16,15,12,12,4,4,4,3,7,3,5,5,5
4,20,,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,2,2,2,5,5,5
4,29,,,,,,,,,,,,,,,1,,,,,,,
4,31,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
5,19,,,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,5,5,5
5,20,,5,,,,,,,,,,,,3,3,2,2,2,2,5,5,5
5,29,,,,,,,,,,,,,,4,4,4,4,4,,,,
6,17,,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,5,5,5
6,19,,,,,,,,,,,,,,,,,,,,,,5
7,11,,,,,,,,2,2,,,1,1,2,2,2,2,2,2,5,5,5
7,27,,,,,,,,,,,,,3,3,,,,,,,,
8,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,19,15,,,,,,,,,,,,,,,,,,,,,
8,20,5,,,,,,,,,,,,,,,,,,,,,
8,24,,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,4,4,5,5,5
9,24,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
9,25,,2,2,2,1,1,1,3,3,3,3,3,2,2,,,,,,,,
10,17,2,,,,,,,,,,,,,,,,,,,,,
10,25,,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5
10,26,,,,,,1,1,1,1,1,3,4,4,4,1,1,1,1,3,5,5,5
10,27,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,26,,,,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
12,8,1,,,,,,,,,,,,,,,,,,,,,
12,9,,4,3,4,5,5,6,6,6,6,10,10,10,10,10,10,10,9,9,5,5,5
12,24,5,,,,,,,,,,,,,,,,,,,,,
12,25,,,,,,,,,,,,,1,1,1,1,2,1,2,5,5,
13,24,3,,,,,,,,,,,,,,,,,,,,,
13,25,2,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,3,5,5,5,5
14,25,6,,,,,,,,,,,,,,,,,,,,,
14,27,3,,,,,,,,,,,,,,,,,,,,,
16,9,4,,,,,,,,,,,,,,,,,,,,,
17,25,7,,,,,,,,,,,,,,,,,,,,,
