x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,,,,,,8,8,11,12,11,13,16,15,16,17,16,12,14,13,13,17,18
0,12,,,,,,,5,4,4,4,4,4,4,,2,2,,,,,,
0,15,,,,,,,,,,,4,4,,,,,,,,,,
1,8,,,,,,,,,,,,,,,,,,,4,5,,
1,9,,,,,,,,,,,,,,,,,,,,,5,
1,10,,,,,,,,,,,,,,,,,,,1,,,
1,11,20,,,,,,,,,,,,,,,,1,1,,,,
1,12,,,,,,,,,,1,1,,1,1,2,5,3,2,5,5,5,5
1,13,,5,6,5,3,6,7,7,7,7,4,2,1,1,2,3,1,1,1,5,5,5
1,14,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
1,17,,,1,,,1,3,3,3,3,3,2,1,1,1,2,2,1,,,,
1,18,,,,,,,,,,,,,,1,1,1,1,1,,,,
2,2,,,,,,,,,,,,,,,1,1,,,,,,
2,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
2,9,1,,,,,,,,,,,,,,,,,,,,,
2,11,2,,,,,,,,,,,5,2,3,1,1,,3,4,5,5,
2,12,,13,13,8,9,13,14,17,15,19,22,12,12,11,8,9,12,11,10,13,16,19
2,13,,5,8,6,11,16,16,14,18,18,19,19,14,9,10,10,8,12,10,10,11,10
2,14,,2,2,6,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,5,5,5
2,17,,1,1,1,1,1,,,,,,,,,,,,,,,,
3,10,,,,,,,,5,2,2,2,,1,1,1,1,1,1,5,5,5,5
3,11,19,13,12,25,27,21,23,28,27,41,37,30,25,32,41,35,39,36,33,41,34,38
3,12,,42,52,46,49,52,50,47,43,37,48,48,46,54,53,50,49,49,41,46,51,56
3,13,1,61,50,65,57,73,71,72,65,68,73,69,67,61,61,53,62,58,65,67,59,64
3,14,,7,6,6,6,6,6,6,6,6,6,6,5,6,6,3,4,2,4,5,5,5
3,15,,18,12,9,6,9,7,6,16,8,11,12,6,5,,,,,,,,
3,16,,,,,,,,,,,2,2,2,2,7,6,,,,,5,
3,17,,,,,,,,,,,,,,,,,,,,,5,5
4,6,,,,,,,,,,,,,,,,,3,3,3,5,5,5
4,7,,,,,,,2,2,2,,,,,,,,,,,,,
4,8,,,,,,,,,,,,,,,,,,,,,5,5
4,9,,16,16,19,17,16,27,36,34,42,45,48,42,37,38,40,40,42,44,46,41,42
4,10,,24,27,36,36,42,45,44,49,54,53,61,66,70,64,63,59,60,71,66,68,67
4,11,,38,42,36,30,27,34,27,49,43,44,44,35,38,40,43,49,48,43,46,43,39
4,12,,31,33,46,44,35,39,47,52,44,40,38,46,50,37,51,43,34,32,41,40,39
4,13,,4,4,4,4,11,4,,,3,3,3,3,4,3,10,10,7,7,5,5,5
4,14,,,,,,,,,,,,,,,,,,2,,,,
4,16,,,,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,,
5,13,5,,,,,,,,,,,,,,,,,,,,,
5,16,,4,3,2,2,,,,,,,,,,,,,,,,,
5,17,1,,,,,,,,,,,,,,,,,,,,,
6,3,1,,,,,,,,,,,,,,,,,,,,,
6,12,14,,,,,,,,,,,,,,,,,,,,,
6,13,5,,,,,,,,,,,,,,,,,,,,,
6,14,2,,,,,,,,,,,,,,,,,,,,,
6,15,,2,2,2,2,2,,,,,,,,,,,,,,,,
6,16,,,,,,2,2,2,2,2,2,2,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
7,11,17,,,,,,,,,,,,,,,,,,,,,
7,12,45,,,,,,,,,,,,,,,,,,,,,
7,13,61,1,1,,,,,,,,,,,,,,,,,,,
7,14,7,,,,,,,,,,,,,,,,,,,,,
7,15,19,,,,,,,,,,,,,,,,,,,,,
8,9,15,,,,,,,,,,,,,,,,,,,,,
8,10,24,,,,,,,,,,,,,,,,,,,,,
8,11,44,,,,,,,,,,,,,,,,,,,,,
8,12,27,,,,,,,,,,,,,,,,,,,,,
8,13,4,,,,,,,,,,,,,,,,,,,,,
8,16,,,1,,,,,,,,,,,,,,,,,,,
8,17,,,,,,1,1,1,1,1,1,,,,,,,,,,,
9,16,7,,,,,,,,,,,,,,,,,,,,,
9,18,,,,,,,,,,,,,,,,,,1,1,5,,
10,15,2,,,,,,,,,,,,,,,,,,,,,
10,20,,1,1,1,1,2,2,2,2,2,2,2,2,1,,,,,,,,
11,13,1,,,,,,,,,,,,,,,,,,,,,
11,18,,1,,,,,,,,,,,,,,,,,,,,
11,21,,,,,,,,,,,,,,,,,,,,,5,
12,18,,,,,,,5,5,5,5,7,2,,,,,,,,,,
14,20,1,,,,,,,,,,,,,,,,,,,,,
15,18,1,,,,,,,,,,,,,,,,,,,,,
