x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,,,,,,,,,,,,,,,,,,,,,
0,4,6,,,,,,,,,,,,,,,,,,,,,
0,5,6,,,,,,,,,,,,,,,,,,,,,
0,6,,2,1,,,,,,,,,,,,,,,,,,,
0,10,10,,,,,,,,,,,,,,,,,,,,,
0,14,,,2,,,,,,,,,,,,,,,,,,,
0,24,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
0,28,,6,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,29,,10,9,11,4,8,6,6,5,6,6,7,7,6,6,10,10,10,7,5,5,5
2,0,,,,,,1,1,3,3,3,3,3,5,6,6,9,8,8,6,5,5,5
2,13,7,,,,,,,,,,,,,,,,,,,,,
2,14,2,,,,,,,,,,,,,,,,,,,,,
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,29,3,,,,,,,,,,,,,,,,,,,,,
3,22,3,,,,,,,,,,,,,,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
3,29,6,,,,,,,,,,,,,,,,,,,,,
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,24,4,,,,,,,,,,,,,,,,,,,,,
4,28,6,,,,,,,,,,,,,,,,,,,,,
4,29,10,,,,,,,,,,,,,,,,,,,,,
5,0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,30,,4,4,4,4,4,4,4,4,1,1,1,1,,2,2,2,2,2,5,5,5
6,0,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,8,,4,4,4,4,4,4,,,,,,,,,,,,,,,
6,28,,,,,,,,,,,,,,,,,,,5,5,5,5
6,29,,2,2,2,2,5,3,4,4,4,4,5,5,5,5,5,5,5,,,,
7,4,,6,6,6,6,6,6,7,7,7,10,7,8,8,8,6,6,,,5,5,5
7,5,,,,,,,,,,,,,,,,,,6,,5,5,
9,0,2,,,,,,,,,,,,,2,2,2,7,2,3,5,5,5
9,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5
9,30,4,,,,,,,,,,,,,,,,,,,,,
10,0,4,6,6,8,7,5,4,4,2,2,2,2,,1,1,5,5,6,6,5,5,5
10,8,4,,,,,,,,,,,,,,,,,,,,,
10,10,,,,1,1,4,4,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5
10,29,2,,,,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,2,2,5,5,5
11,27,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,10,,,,,,,,,,,,,,,,,,,1,5,5,5
12,11,,,,,,,,4,4,4,4,4,4,4,4,4,4,2,1,5,5,5
12,28,,,,,,,,2,2,2,2,1,1,1,1,1,,,,,,
13,1,1,,,,,,,,,,,,,,,,,,,,,
13,27,,2,2,2,2,2,2,,,,,,,,,,1,1,1,5,5,5
13,28,,,,,,,,1,1,1,1,1,1,,,,,,,,,
13,29,,,,,,,,,,,,,,,,3,3,,,,,5
14,0,6,,,,,,,,,,,,,,,,,,,,,
14,9,1,,,,,,,,,,,,,,,,,,,,,
14,10,4,,,,,,,,,,,,,,,,,,,,,
14,27,,2,3,3,3,3,3,2,4,2,6,4,6,5,9,5,9,8,8,5,5,5
14,28,,,,,,,1,1,1,1,1,1,2,1,1,1,1,1,2,5,5,5
15,2,,3,3,3,3,2,2,2,2,2,2,2,2,5,5,,1,3,3,5,5,5
15,26,,1,1,1,1,,,,,,,,,,,,,,,,,
15,27,1,,,,,,,,,,3,3,3,4,4,3,2,2,1,5,5,5
15,28,,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5
16,2,,,,,,,,,,,,,,,,3,3,1,1,5,5,5
17,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,6,,5,5,5,1,1,2,3,4,6,5,3,3,3,,,,1,1,5,5,5
17,27,3,,,,,,,,,,,,,,,,,,,,,
18,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,2,2,5,5,5
18,8,,2,2,2,2,2,1,1,1,,,2,2,2,3,3,7,5,4,5,5,5
18,14,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,5,5,5
18,15,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
18,27,2,,,,,,,,,,,,,,,,,,,,,
19,2,4,,,,,,,,,,,,,,,,,,,,,
19,9,,,,,,,,,,,,,,,,,,,,,5,5
19,16,,,,,,,,,,,2,,,,,2,,,,,,
19,18,,,,,,,,,,,,,,,,,,,,5,5,5
19,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
19,26,1,,,,,,,,,,,,,,,,,,,,,
19,28,5,,,,,,,,,,,,,,,,,,,,,
20,18,,3,,,,,5,5,5,9,6,5,5,5,5,5,4,4,4,5,5,5
20,20,,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5
20,21,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,22,,1,1,1,,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
21,5,1,,,,,,,,,,,,,,,,,,,,,
21,6,4,,,,,,,,,,,,,,,,,,,,,
21,11,,1,1,1,1,,,,,,,,,,,,,,,,,
21,18,,,3,2,2,2,2,2,2,3,,,,,,,,,,,,
21,19,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
21,22,,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,,
22,7,4,,,,,,,,,,,,,,,,,,,,,
22,8,2,,,,,,,,,,,,,,,,,,,,,
22,12,,6,6,6,6,5,2,5,5,4,4,3,3,3,3,3,3,2,2,5,5,5
22,18,,12,12,13,14,14,7,7,7,7,8,8,8,9,9,9,10,10,9,5,5,5
23,18,,3,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
23,19,1,,,,,,,,,,,,,,,,,,,,,
24,20,7,,,,,,,,,,,,,,,,,,,,,
24,21,2,,,,,,,,,,,,,,,,,,,,,
24,22,1,,,,,,,,,,,,,,,,,,,,,
25,11,1,,,,,,,,,,,,,,,,,,,,,
25,22,1,,,,,,,,,,,,,,,,,,,,,
26,12,6,,,,,,,,,,,,,,,,,,,,,
26,18,4,,,,,,,,,,,,,,,,,,,,,
27,18,3,,,,,,,,,,,,,,,,,,,,,
29,26,,7,7,7,7,5,3,3,3,3,3,2,5,5,5,5,5,5,4,5,5,5
29,27,,13,14,13,13,5,5,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
30,24,,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,25,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,26,,32,33,33,33,29,28,34,33,34,32,32,31,31,33,33,31,31,29,29,31,29
30,27,,45,41,38,37,43,39,36,35,43,42,40,37,37,40,36,33,36,37,39,38,39
30,28,,5,4,4,4,4,4,4,4,4,2,3,5,5,6,7,7,5,1,5,5,5
31,18,,,,,,,,,,,2,,,,,,,,,,,
31,24,,4,4,4,4,4,10,10,10,5,6,5,5,5,5,5,5,5,5,5,5,5
31,25,,8,8,8,7,9,12,12,12,18,18,17,13,14,16,15,11,11,9,5,5,10
31,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,27,,3,3,2,4,6,6,6,6,6,6,6,6,3,4,2,4,4,4,5,5,5
