x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,22,,,,,,,,,,,,,,,,,,,1,5,,
12,4,,6,,5,4,4,4,4,5,5,6,6,6,7,8,,,,,,,
13,6,,5,5,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
13,13,,,,,,,,,4,3,3,3,3,3,3,2,2,2,2,5,5,5
13,16,,,,,,,,2,3,1,1,1,1,1,1,1,1,1,1,5,5,5
14,7,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,15,,10,11,10,10,10,10,9,10,4,4,3,3,3,3,3,3,4,5,5,5,5
14,17,,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5
14,22,,,,,,,,,,,3,3,3,3,3,3,3,3,3,5,5,5
15,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,7,,,,,,,,,,,,,,,,,,,,,,5
15,8,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
15,16,,6,7,5,5,7,7,9,10,12,12,13,13,12,10,8,7,8,7,5,5,5
15,23,,,,1,1,2,1,1,2,,,,,,,,,,,,,
15,31,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,
16,4,6,,,,,,,,,,,,,,,,,,,,,
16,6,,6,5,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
16,7,,3,3,6,6,8,9,11,10,11,11,11,14,12,9,9,8,9,9,5,5,5
16,8,,7,6,6,6,5,6,5,5,5,5,6,6,7,7,7,7,7,7,5,5,5
16,18,,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,
16,19,,,,,,,,,,,,6,6,5,5,4,4,3,3,5,5,5
16,23,,,,,,,,,,3,,,,,,,,,,,,
16,24,,3,,,1,1,1,9,10,1,1,1,2,1,2,2,3,3,3,5,5,5
