x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,13,,1,5,1,3,3,3,4,4,5,5,6,6,9,9,9,9,9,5,5,5,5
0,14,2,,,,,,,,,,,,,,,,,,,,,
0,15,1,,,,,,,,,,,,,,,,,,,,,
0,25,,,,,,,,,,,,,,,,,,,3,5,5,5
0,30,,3,3,3,3,2,2,2,1,1,1,1,1,,3,2,4,3,3,5,5,5
0,31,,,,,,,,,3,4,,,,,,3,1,1,2,5,5,5
1,13,,4,4,5,5,6,6,5,5,5,7,7,7,6,6,6,6,6,6,5,5,5
1,31,,1,1,1,1,6,6,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
2,13,,7,7,7,8,7,7,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
2,20,,6,6,6,6,6,6,6,6,6,5,5,4,2,2,2,2,4,4,5,5,5
3,13,1,,,,,,,,,,,,,,,,,,,,,
3,20,,10,7,6,7,6,7,10,7,7,8,8,8,8,7,7,7,5,4,5,5,5
3,24,4,,,,,,,,,,,,,,,,,,,,,
4,13,6,,,,,,,,,,,,,,,,,,,,,
4,30,3,,,,,,,,,,,,,,,,,,,,,
5,10,,,1,,,,,,,,,,,,,,,,,,,
5,13,4,,,,,,,,,,,,,,,,,,,,,
5,31,1,,,,,,,,,,,,,,,,,,,,,
6,0,,6,6,6,6,6,6,5,5,5,4,3,2,2,2,3,3,3,2,5,5,5
6,13,7,,,,,,,,,,,,,,,,,,,,,
6,20,6,,,,,,,,,,,,,,,,,,,,,
7,20,11,,,,,,,,,,,,,,,,,,,,,
9,12,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,13,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,20,,5,5,4,4,3,3,3,4,4,4,4,4,4,3,4,5,7,7,5,5,5
10,0,6,,,,,,,,,,,,,,,,,,,,,
10,11,,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,5,5
10,12,,1,1,1,1,,,1,1,1,,,1,1,3,1,2,2,2,5,5,5
10,20,,,,,,1,1,2,2,2,3,4,4,4,4,4,4,5,4,5,5,5
11,9,,,,,,,,,,,,,,,,1,,,,,,
11,10,,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,1,1,5,5,5
11,18,,3,,1,1,1,1,4,4,5,5,5,5,5,5,5,6,1,1,5,5,5
11,19,,,,,,,,,,,,,,,,,,3,3,5,5,5
12,9,,,,,,,,,,,,,,,,2,3,3,3,5,5,5
12,16,,,,,,,,,,,,,,,,,4,4,3,5,5,5
13,10,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,20,5,,,,,,,,,,,,,,,,,,,,,
