x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,29,,5,,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,5,5,5
5,30,,6,6,5,4,4,3,3,5,5,5,5,2,2,3,3,8,8,8,5,5,5
6,28,,5,5,5,5,5,5,5,10,10,5,5,4,4,4,3,3,3,3,5,5,5
6,29,,4,10,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
7,28,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,27,,,,,,1,1,1,1,1,1,1,,,,,,,,,,
9,29,5,,,,,,,,,,,,,,,,,,,,,
9,30,6,,,,,,,,,,,,,,,,,,,,,
10,28,6,,,,,,,,,,,,,,,,,,,,,
10,29,4,,,,,,,,,,,,,,,,,,,,,
