x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,1,,3,3,3,6,1,,,,1,3,3,4,4,4,4,5,5,5,
0,12,,,3,3,3,3,3,3,4,4,2,2,5,9,1,1,4,4,1,5,5,5
0,13,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
1,8,,1,3,1,1,1,1,9,6,8,2,2,2,2,3,3,3,3,2,5,5,5
1,13,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,5,5,5
2,6,1,,,,,,,,,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,,,,,,,,,
3,7,3,,,,,,,,,,,,,,,,,,,,,
3,14,,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,5,5,5
3,16,,5,5,5,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,13,2,,,,,,,,,,,,,,,,,,,,,
4,16,,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,5,5,5
4,17,,,,,,,,,,,,2,3,3,4,4,4,4,4,5,5,5
5,8,1,,,,,,,,,,,,,,,,,,,,,
6,20,,,4,4,4,4,4,4,5,6,6,6,6,3,4,4,4,4,4,5,5,5
6,21,,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
6,22,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,
7,14,2,,,,,,,,,,,,,,,,,,,,,
7,16,5,,,,,,,,,,,,,,,,,,,,,
8,16,1,,,,,,,,,,,,,,,,,,,,,
23,9,,1,1,1,1,1,,,1,1,1,,,,,,,,,,,
27,9,1,,,,,,,,,,,,,,,,,,,,,
