x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,26,,,,,,,,,,,,,,,7,,,,,,,
9,22,,,,,,,,,,,,,,,4,,,,,,,
9,23,,,,,,,,,,,,,,,4,,,,,,,
10,29,,,7,,,,,,,,,,,,,2,1,1,1,5,5,5
10,30,,7,,7,7,7,7,7,7,6,6,5,4,4,,2,2,2,2,5,5,5
11,27,,1,,,,,,2,1,1,1,1,1,,,,,,,,,
11,28,,7,7,7,4,4,4,4,4,4,4,4,4,4,,4,2,2,2,5,5,5
11,29,,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
12,27,,4,4,4,4,4,2,2,2,2,2,2,3,3,,3,3,2,2,5,5,5
13,17,,,,,,,,,,,,,,,4,,,,,,,
13,27,,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,30,,4,4,4,3,4,4,4,4,4,2,5,4,4,1,1,1,1,2,5,5,5
13,31,,5,5,5,5,5,5,5,6,6,4,6,4,4,4,4,8,7,7,5,5,5
14,30,7,,,,,,,,,,,,,,,,,,,,,
14,31,,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5
15,12,,,,,,,,,,,,,,,,1,,,,,,
15,23,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,27,2,,,,,,,,,,,,,,,,,,,,,
15,28,8,,,,,,,,,,,,,,,,,,,,,
15,29,2,,,,,,,,,,,,,,,,,,,,,
16,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
16,6,,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
16,27,4,,,,,,,,,,,,,,,,,,,,,
17,22,,12,16,16,11,12,12,13,10,11,11,11,11,10,,7,7,7,7,5,5,5
17,27,1,,,,,,,,,,,,,,,,,,,,,
17,30,4,,,,,,,,,,,,,,,,,,,,,
17,31,5,,,,,,,,,,,,,,,,,,,,,
18,5,,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
18,22,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,4,,5,5,5,5,5,5,5,5,5,5,6,1,1,1,1,2,2,2,5,5,5
19,5,,10,1,10,10,,,8,,,,,,,,,,,,,,
20,4,,,,,,4,5,5,4,3,2,2,1,1,1,1,4,3,3,5,5,5
20,5,1,5,14,5,6,12,8,2,10,10,10,9,7,6,5,5,4,4,3,5,5,5
20,6,5,5,5,4,2,2,2,2,2,,,,1,2,2,2,2,4,3,5,5,5
21,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
21,1,,,,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5
21,2,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
21,6,,,,,,,,,,,,,3,5,5,2,2,2,2,5,5,5
21,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
