x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,29,6,6,6,5,5,6,8,8,5,4,7,12,15,18,18,18,19,17,20,20,20
0,7,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0
0,9,4,8,8,8,11,12,12,15,18,18,17,17,18,17,16,16,16,16,15,17,15,17
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,5,5
0,16,7,2,1,0,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,5,5,5
0,17,5,12,11,12,11,11,6,6,7,5,4,4,2,2,2,2,2,2,2,5,5,5
0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
0,20,12,16,16,13,12,12,12,12,12,15,13,12,13,12,14,8,7,6,7,10,20,20
0,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,60,58,58,57,57,52,56,59,59,59,58,58,59,77,98,111,114,127,129,137,142,142
0,23,3,17,16,16,15,16,14,21,21,21,18,17,17,17,16,18,20,20,20,30,25,25
0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,4,4,4,4,4,3,10,10,10,8,8,8,8,8,8,8,8,8,15,15,15
1,5,0,0,3,0,0,0,4,5,5,3,2,2,2,6,7,7,6,5,5,5,5,5
1,6,23,520,545,556,557,554,553,560,562,551,585,583,564,571,547,563,544,555,552,562,571,575
1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,20,9,10,10,10,9,9,9,10,10,9,9,9,10,9,7,12,12,13,20,20,20
1,21,6,10,10,10,10,9,11,11,7,7,7,7,7,7,5,4,4,6,6,10,15,20
