x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,1200,75,74,77,79,77,79,78,73,66,99,118,128,131,140,138,144,140,149,148,149,139
0,19,484,795,784,808,816,880,873,886,888,893,956,1036,1000,1009,1026,1078,1074,1107,1159,1205,1202,1270
0,20,243,1107,1145,1131,1155,1223,1301,1290,1291,1298,1310,1337,1415,1447,1469,1528,1545,1583,1616,1672,1777,1736
0,21,375,556,563,587,570,558,539,577,591,615,621,651,632,663,661,685,660,643,687,687,683,679
0,22,126,64,79,85,86,88,90,98,98,96,91,98,95,98,99,81,80,78,73,87,95,78
0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
0,31,1,19,19,18,19,19,17,22,22,19,19,15,15,12,15,11,12,14,14,15,15,15
1,18,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,790,46,50,46,64,123,132,247,275,275,267,267,267,268,261,269,270,267,261,260,254,246
1,20,1055,1148,1175,1171,1190,1210,1203,1131,1158,1184,1218,1278,1331,1292,1310,1366,1390,1463,1452,1528,1551,1538
1,21,563,812,814,825,832,838,848,866,865,869,884,882,903,951,971,971,960,966,983,955,920,911
1,22,76,416,406,411,406,412,400,382,379,393,385,405,413,411,415,425,408,416,414,395,414,430
1,23,0,76,79,73,69,70,67,74,68,70,78,75,79,79,81,81,79,83,90,92,97,91
1,26,0,22,24,26,24,26,27,26,25,29,22,21,27,31,32,28,33,32,33,30,25,25
1,27,0,9,9,5,5,5,9,9,9,9,9,9,9,9,9,8,8,8,8,5,5,5
1,28,0,5,4,4,4,5,6,6,6,8,12,10,10,7,7,7,10,6,7,10,10,10
1,29,0,4,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,3,3,5,5,5
1,30,0,3,2,1,1,2,2,3,3,3,3,3,3,3,7,7,7,7,7,5,5,5
1,31,18,59,64,63,56,61,69,70,64,72,74,73,80,78,71,69,68,64,63,73,63,75
2,19,42,10,10,10,9,12,13,11,10,8,8,10,14,14,14,14,14,14,14,15,15,15
2,20,1183,81,77,81,75,68,63,58,60,62,58,63,67,55,58,54,44,45,40,53,58,53
2,21,756,44,41,45,45,50,48,46,42,42,40,46,48,53,54,48,55,51,52,53,49,50
2,22,394,69,66,64,68,70,71,72,69,61,71,76,79,75,74,75,66,82,82,82,86,84
2,23,82,167,172,180,188,192,204,185,177,185,184,188,182,185,192,190,203,203,218,213,212,211
2,24,0,8,4,4,5,6,6,6,6,5,5,5,5,6,7,7,7,9,9,5,5,5
2,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,4,68,70,77,69,70,72,82,80,81,78,77,76,71,67,69,64,68,62,53,55,62
2,28,6,29,33,35,35,35,36,30,35,30,34,36,33,32,33,34,33,34,36,41,41,40
2,29,4,26,26,24,24,24,21,25,28,24,24,25,20,27,30,29,28,29,30,39,38,35
2,30,3,29,22,24,23,26,25,25,28,29,27,27,27,25,21,21,18,18,22,25,25,25
2,31,49,48,51,41,36,33,41,40,38,37,44,39,33,35,37,40,42,39,37,36,35,35
3,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,65,53,53,49,54,57,57,67,74,92,91,97,103,99,97,95,90,91,92,91,92,90
3,21,38,69,67,67,67,67,69,55,66,65,69,65,66,61,65,63,61,55,56,60,59,60
3,22,73,49,54,59,58,57,58,57,54,56,55,58,58,65,71,73,65,68,68,70,68,63
3,23,161,470,477,515,529,557,636,655,657,658,669,653,655,643,653,674,671,682,681,694,717,700
3,24,3,55,54,53,56,50,47,47,44,46,46,51,57,49,62,61,61,56,60,57,55,59
3,25,0,5,4,4,7,6,9,11,10,16,15,19,21,22,20,17,18,17,17,16,13,13
