x,y,p,m,f,ta
19,75,4,2,2,0
19,76,1,1,0,0
20,57,13,9,4,777.4
20,61,13,4,9,629.2
20,62,38,18,20,1254.6
20,63,308,158,150,14091.9
21,50,36,18,18,1641.5
21,51,15,9,6,894
21,52,104,49,55,4770.3
21,53,23,9,14,708.7
21,54,142,72,70,6245.2
21,55,106,59,47,5114.1
21,56,159,82,77,7075.5
21,61,40,21,19,1816
21,62,129,60,69,5185.8
21,63,48,18,30,1651.2
21,75,10,5,5,475.3
21,76,2,2,0,0
21,77,44,23,21,1835.4
21,78,4,2,2,0
21,91,2,1,1,0
22,1,1,1,0,0
22,10,1,1,0,0
22,11,2,1,1,0
22,36,1,1,0,0
22,48,306,160,146,11332.3
22,49,42,21,21,1503.6
22,50,395,206,189,13996.6
22,51,158,81,77,5624.5
22,52,295,156,139,11830.1
22,53,65,24,41,2769
22,54,30,16,14,1244.2
22,55,17,7,10,1056.5
22,56,22,13,9,1267.2
22,75,28,12,16,986.4
22,76,4,2,2,0
22,79,54,32,22,2442.9
22,80,10,6,4,525
22,91,222,113,109,9464
23,0,18,10,8,943.2
23,3,54,35,19,2159.7
23,5,203,102,101,7592.8
23,6,466,247,219,17736.5
23,7,98,53,45,3782.8
23,8,21,10,11,907.2
23,9,8,2,6,159
23,10,6,2,4,243
23,11,31,18,13,1224.7
23,12,59,27,32,3039.8
23,17,63,37,26,2942.1
23,18,1,0,1,0
23,28,1,1,0,0
23,30,38,23,15,1934.2
23,32,96,45,51,3628.8
23,33,582,299,283,23011.6
23,35,5,2,3,184
23,36,168,85,83,6650.4
23,37,28,15,13,1050
23,38,221,108,113,7801.2
23,43,113,60,53,3805.7
23,44,42,19,23,1901.5
23,46,281,140,141,9722.6
23,47,733,376,357,29068.6
23,48,256,141,115,10627.2
23,49,32,15,17,1187.2
23,50,4,3,1,0
23,51,6,3,3,211.2
23,63,18,10,8,1029.6
23,64,24,11,13,1153.7
23,75,2,1,1,0
23,76,12,8,4,564.3
