x,y,p,m,f,ta
12,108,150,83,67,5911
12,109,29,15,14,1621.1
13,108,21,12,9,814.8
19,115,93,44,49,3595.8
20,98,49,27,22,2033.5
20,99,109,61,48,4216.8
20,100,380,205,175,15315.7
20,101,254,135,119,11174.400000000001
20,102,497,255,242,20072
20,103,593,317,276,22448.199999999997
20,104,722,372,350,27303.4
20,105,1003,479,524,38745.7
20,111,21,9,12,896.7
21,98,1467,714,753,61775
21,99,378,210,168,14910.800000000001
21,103,192,103,89,7900
21,104,2791,1350,1441,102345.79999999999
21,105,3245,1630,1615,119394.6
21,106,587,307,280,21522.7
21,107,350,183,167,13649
21,108,195,105,90,6559.8
21,109,31,18,13,1069.6
21,111,17,8,9,703.8
21,112,7,4,3,270.2
22,98,1405,705,700,56337.399999999994
22,99,214,108,106,8231.4
22,100,5,2,3,0
22,105,310,163,147,10335.8
22,106,2011,1027,984,73544.1
22,107,464,238,226,16713.7
22,108,126,68,58,4835.2
22,109,13,6,7,540
22,110,214,107,107,8049.6
22,111,26,13,13,1086
22,112,14,8,6,431
22,123,96,50,46,4536
23,98,4,3,1,0
23,99,20,12,8,1125.7
23,100,37,17,20,1586.9
23,101,8,3,5,412
23,105,872,447,425,27152.6
23,106,659,336,323,25120.3
23,107,18,7,11,708.4
23,108,15,6,9,408.1
23,109,287,154,133,11486.2
23,110,536,284,252,20026.4
23,111,335,165,170,13292.1
23,112,758,385,373,28930.2
23,113,211,109,102,7600.5
23,114,223,109,114,7225.2
23,123,172,92,80,6407.6
23,125,23,13,10,1367.4
23,126,8,5,3,608
23,127,17,7,10,625.9
24,101,13,9,4,465.3
24,102,10,5,5,181
24,103,155,85,70,6230.7
24,104,511,255,256,20362
24,105,4018,2019,1999,158307.9
24,106,2227,1140,1087,89566.6
24,107,519,275,244,18249.5
24,108,636,320,316,26140.500000000004
24,109,1440,741,699,54748.200000000004
24,110,756,380,376,33151.2
24,111,1048,534,514,43806.3
24,112,4255,2232,2023,172716.4
24,113,9678,5213,4465,383243.4
24,114,5551,2750,2801,208567.90000000002
24,115,142,74,68,5027.1
24,116,94,49,45,3593.2
24,117,89,46,43,3364.6
24,118,1,1,0,0
24,119,11,8,3,357.5
24,123,572,288,284,22331.800000000003
24,124,251,119,132,11502.099999999999
24,125,5,3,2,333
24,126,7,4,3,244.3
25,76,3,3,0,0
25,92,2,1,1,0
25,93,440,224,216,18863.2
25,99,17,8,9,617.2
25,100,1,1,0,0
25,105,2,1,1,0
25,106,20,13,7,862.7
25,107,10,5,5,654
25,108,46,21,25,1833.8
25,109,1604,787,817,53464.799999999996
25,110,1865,944,921,69516.4
25,111,4362,2164,2198,181283
25,112,6489,3177,3312,249976.30000000002
25,113,4039,1976,2063,158227.19999999998
25,114,2595,1320,1275,98533.90000000001
25,115,66,39,27,2620.4
25,116,258,126,132,8994.1
25,117,219,113,106,7903
25,118,28,15,13,1364.4
