x,y,p,m,f,ta
38,2,5,3,2,296
39,0,24,11,13,875.7
39,2,5,3,2,329
40,0,130,66,64,4302.8
40,1,7,3,4,275.8
41,0,66,34,32,2780.2
41,1,177,101,76,7197.699999999999
42,0,220,116,104,8480.6
42,1,61,35,26,2718.3
43,1,2,1,1,0
43,9,82,42,40,3086.2
43,10,9,2,7,224.1
44,1,13,6,7,880.1
44,6,6,3,3,368
44,7,19,11,8,854.1
44,9,33,22,11,1434.6
44,10,39,19,20,1964.6
45,0,3,2,1,0
45,6,14,4,10,498.4
45,8,11,6,5,367.2
45,9,2,2,0,0
45,11,40,20,20,1730.7
46,0,26,14,12,867.6
46,1,5,2,3,129
46,6,13,6,7,812.5
46,10,9,4,5,358
47,0,9,5,4,110
47,2,15,7,8,855
47,4,3,1,2,0
47,6,145,74,71,5033.7
47,7,33,17,16,1463.2
47,8,20,10,10,932
48,1,124,57,67,5512.099999999999
48,2,690,352,338,29058.2
48,3,38,20,18,1485.8
48,5,46,25,21,2055
48,6,362,183,179,15507.3
48,7,17,9,8,572
48,8,31,17,14,1297.8
49,0,56,24,32,2242.8
49,1,86,37,49,3764.3999999999996
49,4,38,15,23,1533.6
49,5,9,4,5,405
49,11,5,4,1,234
50,0,18,9,9,744.3
50,1,2,1,1,0
50,2,42,20,22,1571.4
50,3,31,17,14,1418.3
50,6,16,8,8,817.6
50,7,12,6,6,385.2
50,9,6,4,2,235.8
50,10,20,9,11,1144
50,11,63,27,36,2130.7
50,12,7,4,3,242.2
51,0,47,21,26,2114
51,1,19,11,8,822.9
51,2,27,16,11,1600.8
51,5,66,35,31,2700.3
51,7,24,14,10,1324.8
51,8,70,38,32,3216.1
51,9,43,25,18,1902.8
51,10,90,50,40,4068
51,11,32,14,18,1562.6000000000001
51,13,12,5,7,590.4
52,0,75,36,39,2936.9
52,1,223,114,109,9820.1
52,2,2,1,1,0
52,4,5,4,1,306
52,5,33,17,16,1440.9
52,9,46,17,29,2383
52,10,4,2,2,0
52,11,30,16,14,1184.4
52,12,37,18,19,1925.7
52,13,28,17,11,1073.1
52,14,21,12,9,975.8
53,0,55,24,31,2403
53,1,121,67,54,4850.5
53,2,13,6,7,495.3
53,3,115,59,56,4790.1
53,4,39,15,24,1706.4
53,9,19,9,10,924
53,10,9,5,4,569.7
53,11,2,1,1,0
53,12,29,15,14,1636.6
53,13,100,49,51,4714
54,1,15,10,5,765
54,2,38,19,19,1304.1
54,3,62,32,30,2259.7
54,4,547,279,268,23626.199999999997
54,8,46,21,25,1773
54,9,5,3,2,295
54,11,38,23,15,1542.2
54,12,19,8,11,896.8
55,1,82,40,42,3222.3
55,2,54,31,23,2459.6000000000004
55,3,23,13,10,952
55,4,80,42,38,3548.5
55,8,2,0,2,0
55,9,132,68,64,6111.6
55,10,578,283,295,23562.300000000003
55,11,26,14,12,1306
55,12,173,97,76,7925.5
55,13,141,75,66,5701
55,14,62,29,33,2263.6
55,19,90,49,41,4068
56,0,12,4,8,375.6
56,4,22,11,11,1093.6
56,7,1,1,0,0
56,8,16,7,9,639.6
56,9,65,29,36,2936.5
