x,y,p
0,14,2
0,117,5
0,118,8
0,120,4
0,123,7
1,123,2
1,124,8
2,125,17
5,21,1
5,116,2
6,22,3
6,61,1
6,62,3
6,117,2
7,22,4
7,23,3
7,62,50
7,63,5
8,25,5
8,62,12
8,63,32
8,114,3
8,115,9
9,27,8
9,31,5
9,32,1
9,62,7
9,63,33
9,64,14
9,116,6
9,117,15
10,27,5
10,64,8
10,118,3
11,0,2
11,30,3
11,37,11
11,115,3
11,119,4
12,20,5
12,30,5
12,33,2
12,114,4
13,29,1
13,30,2
13,31,7
13,32,2
13,63,2
13,67,2
13,120,3
14,0,22
14,1,2
14,114,3
14,116,3
14,118,7
14,122,6
15,0,5
15,19,7
15,31,2
15,114,9
16,22,1
16,68,6
16,69,4
16,110,1
16,111,4
16,116,10
16,117,1
17,4,3
17,5,5
17,22,3
17,31,3
17,116,2
17,117,17
18,3,1
18,70,4
18,107,3
18,111,5
18,113,4
18,117,17
18,118,2
18,120,20
18,121,49
19,2,4
19,3,3
19,21,7
19,22,5
19,70,4
19,111,2
19,112,6
19,118,34
19,119,88
19,120,160
19,121,149
19,122,17
20,0,3
20,21,2
20,22,3
20,23,2
20,28,5
20,31,4
20,116,24
20,119,14
20,120,88
20,121,110
20,122,45
20,123,6
20,124,3
21,0,2
21,1,11
21,19,5
21,22,5
21,24,10
21,27,16
21,116,43
21,117,9
21,121,13
21,122,65
21,123,86
21,124,109
21,125,34
22,17,1
22,20,1
22,27,7
22,28,9
22,30,10
22,31,32
22,113,2
22,115,3
22,116,15
22,117,11
22,120,1
22,121,129
22,122,142
22,123,127
22,124,16
22,125,27
22,126,74
22,127,77
23,16,4
23,18,1
23,19,4
23,27,2
23,29,2
23,30,26
23,31,4
23,117,17
23,121,99
23,122,175
23,123,125
23,124,105
23,126,5
23,127,12
24,13,5
24,18,7
24,20,3
24,21,5
24,30,10
24,42,2
24,115,12
24,116,2
24,117,2
24,122,86
24,123,142
24,124,22
25,17,5
25,19,5
25,72,1
25,116,3
25,122,16
25,123,98
25,124,8
26,71,6
26,101,6
26,106,7
26,107,5
26,113,4
26,123,18
26,124,37
26,125,4
27,21,1
27,39,1
27,71,13
27,107,2
27,125,11
27,126,43
28,6,3
28,39,3
28,40,2
28,71,2
28,72,2
28,92,7
28,98,4
28,126,4
28,127,32
29,7,5
29,8,5
29,38,6
29,40,7
29,41,4
29,72,2
29,92,7
29,105,1
29,106,1
29,108,2
30,7,8
30,38,5
30,41,8
30,70,5
30,71,5
30,87,7
30,93,7
30,111,5
30,112,8
31,20,6
31,72,8
31,88,10
31,89,2
31,93,1
31,114,5
31,118,49
31,119,23
31,123,1
32,19,4
32,41,6
32,72,10
32,88,3
32,89,5
32,102,4
32,111,4
32,113,5
32,114,7
32,117,51
32,118,25
32,119,17
32,120,44
32,121,10
32,123,14
32,124,8
33,9,6
33,10,6
33,11,4
33,42,10
33,89,4
33,111,4
33,117,6
33,126,2
34,11,5
34,13,3
34,15,2
34,39,1
34,90,6
34,113,1
34,114,3
34,115,2
35,10,3
35,11,3
35,13,4
35,15,9
35,16,5
35,18,6
35,20,4
35,105,3
35,114,3
36,14,1
36,16,13
36,17,6
36,22,10
36,107,4
36,111,1
36,112,2
36,113,1
36,119,5
36,120,5
37,20,6
37,21,2
37,27,5
37,68,7
37,103,7
37,104,5
37,111,2
37,113,1
38,24,10
38,26,3
38,103,18
38,106,1
38,107,4
38,111,1
39,2,2
39,28,8
39,29,2
39,90,2
39,97,4
39,99,2
39,101,8
39,102,16
39,103,4
39,108,2
39,119,2
40,13,6
40,38,2
40,93,2
40,95,1
40,96,2
40,101,1
40,102,7
40,107,9
40,109,2
40,119,2
41,11,3
41,12,3
41,13,1
41,69,4
41,95,3
41,96,4
41,98,3
41,99,2
41,110,3
41,111,5
41,112,2
41,113,5
42,0,2
42,96,3
42,97,4
42,98,5
42,112,2
43,2,11
43,15,2
43,97,23
43,111,2
43,112,1
43,120,4
44,79,1
44,96,1
44,97,6
44,110,2
44,112,7
44,120,1
44,121,3
45,4,3
45,79,5
45,96,1
45,97,2
45,98,1
45,107,7
45,117,7
45,121,6
46,3,1
46,4,5
46,5,1
46,79,6
46,94,3
46,95,1
46,98,9
46,113,3
46,117,19
47,79,3
47,80,5
47,82,5
47,93,4
47,96,1
47,107,5
47,108,2
47,113,6
48,82,2
48,94,12
48,99,1
49,72,3
49,83,4
49,94,2
49,95,1
49,97,5
49,113,3
50,86,5
50,95,7
50,101,1
50,103,4
50,109,5
50,113,4
51,87,2
51,94,1
51,95,5
51,104,6
51,105,7
51,113,1
52,3,2
52,4,5
52,5,1
52,86,1
52,88,5
52,105,2
53,0,3
53,6,1
53,76,3
53,88,4
53,108,7
53,114,3
53,119,1
54,11,3
54,47,2
54,48,4
54,80,4
54,81,2
54,85,4
54,86,2
54,88,2
54,91,7
54,92,5
54,94,3
54,95,10
54,103,5
54,114,1
55,40,3
55,41,2
55,85,7
55,86,17
55,91,2
55,102,9
55,114,2
55,120,2
56,40,9
56,41,10
56,48,8
56,49,13
56,50,1
56,88,7
56,89,9
56,90,2
56,96,3
56,97,2
56,120,2
57,40,5
57,43,1
57,48,5
57,49,6
57,50,2
57,88,2
57,89,4
57,90,2
57,114,3
57,119,15
58,41,2
58,42,3
58,46,15
58,47,3
58,50,1
58,88,2
58,90,4
58,92,4
58,114,3
58,126,3
58,127,2
59,43,5
59,46,1
59,49,4
59,88,6
59,120,2
59,125,2
59,127,4
60,45,4
60,92,2
60,94,3
60,95,8
60,98,10
60,100,5
60,119,3
61,88,1
61,92,1
61,93,2
61,96,8
61,98,4
61,99,5
61,113,4
61,119,1
62,86,3
62,93,8
62,94,5
62,96,1
63,16,4
63,92,1
63,94,1
63,95,4
63,124,2
64,92,12
64,95,5
65,92,1
65,94,4
65,95,10
66,96,3
67,96,2
68,95,9
68,96,9
68,114,2
69,95,7
69,115,2
70,101,2
71,101,4
71,110,6
71,115,3
72,94,2
72,115,3
73,60,4
73,61,1
73,97,1
73,98,1
73,99,8
73,100,9
73,101,1
73,102,4
73,104,4
73,115,4
74,59,3
74,60,9
74,61,7
74,92,2
74,98,4
74,99,4
74,111,5
74,113,1
75,91,3
75,98,3
75,99,1
75,101,8
75,110,14
75,112,4
75,113,5
76,92,2
76,98,1
76,99,2
76,110,4
76,117,6
77,93,1
77,99,3
77,116,1
77,117,3
