x,y,p
0,104,3
7,75,7
13,93,5
13,94,6
17,84,5
17,86,1
18,85,15
18,86,5
19,83,2
19,84,7
19,85,8
19,87,6
20,84,3
20,85,6
20,87,1
21,82,9
21,83,13
21,84,12
22,82,9
22,83,11
23,81,7
23,82,7
38,82,5
40,82,9
41,81,8
42,81,9
42,82,6
43,80,2
43,82,3
44,82,6
45,77,1
45,79,1
46,77,6
46,78,3
46,79,1
47,77,2
48,77,3
48,78,1
49,77,3
50,77,6
51,75,1
51,76,2
51,77,5
53,75,1
53,76,1
54,75,8
54,76,6
55,75,27
55,76,23
56,75,6
57,73,2
57,74,2
57,75,7
58,74,4
58,75,13
59,75,4
59,76,26
60,75,15
60,76,16
61,74,7
61,75,12
61,76,8
61,77,19
61,78,1
62,73,6
62,74,5
62,75,4
62,76,23
62,77,11
62,78,12
63,69,2
63,71,6
63,72,4
63,73,21
63,74,10
63,75,13
63,76,13
63,77,4
63,78,16
63,79,7
64,53,3
64,55,6
64,56,1
64,57,7
64,66,3
64,69,25
64,71,10
64,72,14
64,73,8
64,75,4
64,78,2
65,54,8
65,70,2
65,71,7
65,72,35
65,73,16
65,74,2
65,77,7
76,40,1
79,39,1
81,35,2
94,25,6
98,7,2
99,6,6
100,7,5
100,8,3
100,9,3
101,7,2
101,8,2
102,7,5
102,17,5
103,14,2
103,15,1
103,16,1
104,7,7
104,8,2
104,12,2
104,14,10
104,15,6
104,16,5
105,9,1
105,10,3
105,11,4
105,14,4
105,16,1
