x,y,p
0,55,3
0,56,2
0,57,10
0,58,2
0,121,2
0,122,7
1,0,1
1,55,5
1,58,6
1,59,6
1,68,4
1,123,4
2,49,10
2,53,2
2,54,1
3,0,4
3,4,5
3,50,9
3,51,1
3,57,3
3,60,2
4,0,11
4,1,9
4,2,3
4,55,3
4,59,7
4,114,2
4,122,2
5,2,9
5,3,30
5,4,9
5,11,5
5,122,3
5,123,9
5,124,3
6,2,8
6,3,36
6,4,4
6,124,6
7,1,8
7,123,3
7,124,3
8,95,2
9,8,5
9,28,11
9,77,4
9,94,3
9,95,1
9,123,1
9,124,2
10,94,2
10,95,6
11,27,4
11,118,3
13,95,9
13,127,4
14,16,1
14,94,1
14,95,5
14,120,2
14,121,12
14,122,2
15,13,7
15,17,3
15,95,1
15,121,3
16,16,1
16,96,5
16,123,5
16,127,6
17,16,16
17,17,3
17,95,1
17,96,4
17,127,2
18,17,4
18,95,2
18,96,2
18,108,5
18,109,2
18,126,5
18,127,2
19,95,27
19,105,3
19,106,3
19,107,8
19,108,10
19,109,11
19,111,6
19,113,3
20,60,1
20,100,6
20,105,2
20,106,5
20,110,2
20,113,1
20,114,7
20,115,2
20,123,1
20,126,4
20,127,1
21,24,3
21,94,1
21,98,4
21,99,4
21,100,1
21,105,15
21,111,2
21,112,5
21,114,6
21,122,2
21,127,3
22,94,14
22,96,8
22,98,9
22,103,1
22,105,7
22,127,3
23,25,7
23,88,2
23,94,21
23,95,14
23,96,5
23,105,5
23,123,1
24,24,10
24,26,7
24,92,8
24,94,5
24,95,17
24,96,12
24,103,3
24,104,10
24,105,3
24,122,4
25,27,4
25,85,7
25,88,4
25,94,5
25,95,2
25,96,7
25,104,12
25,105,4
26,27,4
26,85,7
26,87,3
26,93,8
26,94,2
26,103,4
27,28,2
27,87,2
27,102,2
27,103,8
28,99,5
28,100,2
28,101,11
28,102,1
28,103,4
29,100,2
29,101,12
29,104,1
30,81,3
30,99,5
30,102,9
30,103,8
30,104,2
31,99,1
31,102,6
32,28,3
33,27,1
33,28,3
33,80,4
34,28,4
34,29,4
34,80,3
35,26,3
35,41,2
36,37,2
36,79,4
37,36,4
37,39,1
