x,y,p
0,26,1
0,65,2
0,95,2
0,96,2
0,98,2
0,100,7
0,105,63
0,106,84
0,107,59
0,108,38
0,109,37
0,110,20
0,111,28
0,112,49
0,114,4
0,115,16
0,116,20
0,118,14
0,119,13
1,65,5
1,84,1
1,95,8
1,99,5
1,100,6
1,105,23
1,106,106
1,107,82
1,108,40
1,109,43
1,110,35
1,111,33
1,112,88
1,113,24
1,114,21
1,115,13
1,116,7
1,117,7
1,118,22
1,119,5
1,127,2
2,106,85
2,107,115
2,108,82
2,109,53
2,110,21
2,111,25
2,112,24
2,113,46
2,114,10
2,120,2
3,23,1
3,65,5
3,107,19
3,108,15
3,109,4
3,110,7
3,112,136
3,113,69
4,18,2
4,19,3
4,20,2
4,26,1
4,111,2
4,112,38
4,113,7
4,114,2
4,115,23
4,116,4
4,121,15
5,109,4
5,110,23
5,111,12
5,113,11
5,114,8
6,104,1
6,105,2
6,107,3
6,109,8
6,110,12
6,112,3
6,113,4
6,117,5
6,120,2
7,44,4
7,94,2
7,105,10
7,107,6
7,108,6
7,109,4
7,111,3
7,112,7
7,113,4
7,117,7
7,118,1
7,120,9
7,121,5
8,44,4
8,105,7
8,106,25
8,107,8
8,109,4
8,110,4
8,111,3
8,113,5
8,115,6
8,116,12
9,105,9
9,106,10
9,111,2
9,114,1
9,115,2
9,116,14
9,117,10
10,103,1
10,104,2
10,105,1
10,106,9
10,107,3
10,109,1
10,116,4
11,7,2
11,44,4
11,102,2
11,103,4
11,104,4
11,105,5
11,106,6
11,107,4
11,109,5
12,44,14
12,45,13
12,102,3
12,103,4
12,108,2
13,5,1
13,104,9
13,105,4
13,108,2
14,10,4
14,102,6
14,103,1
14,104,5
14,109,2
15,51,3
15,100,2
15,101,2
15,102,2
15,103,2
15,105,5
15,106,6
15,110,2
16,10,1
16,51,6
16,52,2
16,99,2
16,100,4
16,101,5
16,103,13
16,104,9
16,105,2
16,109,3
16,110,2
16,121,4
16,126,5
16,127,2
17,52,4
17,98,1
17,102,11
17,104,3
17,109,3
17,110,3
17,113,11
17,114,2
17,115,3
17,126,2
18,51,3
18,52,1
18,54,1
18,97,5
18,98,4
18,100,3
18,104,4
18,106,4
18,107,10
18,108,2
18,109,2
18,114,2
18,115,1
18,117,10
19,9,2
19,51,5
19,54,2
19,98,2
19,100,1
19,109,3
19,110,1
19,114,4
19,116,12
19,118,2
19,122,6
19,123,6
19,125,2
20,11,2
20,28,1
20,94,1
20,95,2
20,99,1
20,105,4
20,109,6
20,111,1
20,116,1
20,119,4
20,120,3
20,122,15
20,123,13
20,125,3
21,12,2
21,27,1
21,31,1
21,95,2
21,96,2
21,97,2
21,98,4
21,99,9
21,103,1
21,104,6
21,107,3
21,109,3
21,112,7
21,113,2
21,115,5
21,121,23
21,122,27
21,124,7
21,125,3
22,31,6
22,96,6
22,101,7
22,103,8
22,104,4
22,107,7
22,109,2
22,110,5
22,111,2
22,121,12
22,122,38
22,123,7
22,125,16
22,127,6
23,33,1
23,51,3
23,94,5
23,95,5
23,96,7
23,103,9
23,106,4
23,108,3
23,120,1
23,121,11
23,122,35
23,123,2
23,126,5
24,49,3
24,50,4
24,94,2
24,95,4
24,102,5
24,103,2
24,105,5
24,106,3
24,109,3
24,121,7
24,122,5
25,48,2
25,49,5
25,96,3
25,100,8
25,102,4
25,104,7
25,105,2
25,108,5
25,120,6
25,121,7
26,44,2
26,97,25
26,98,49
26,99,10
26,101,4
26,104,16
26,119,1
26,120,8
26,123,7
26,127,6
27,48,6
27,85,1
27,86,1
27,89,2
27,96,13
27,97,32
27,98,105
27,99,43
27,100,2
27,103,15
27,104,13
27,116,2
28,48,1
28,88,4
28,89,1
28,96,10
28,97,2
28,98,4
28,99,11
28,101,6
28,102,2
28,103,11
28,107,1
28,113,5
