x,y,p
12,110,2
15,104,3
17,101,2
18,96,3
18,97,2
19,37,1
19,95,1
22,93,1
23,83,1
23,89,4
24,90,2
25,89,9
25,90,3
26,86,2
27,43,2
28,43,2
28,84,5
31,46,3
31,124,8
32,46,2
32,123,1
33,79,5
33,123,1
34,46,5
34,70,4
34,123,7
35,67,2
35,68,3
35,69,1
35,70,3
35,72,2
36,47,1
36,66,5
37,44,1
37,62,5
37,66,1
38,70,5
38,117,1
38,118,6
39,42,5
39,56,2
39,68,7
39,69,5
40,43,1
40,67,4
40,68,3
40,116,1
40,117,2
41,66,1
41,67,6
41,113,1
41,118,2
42,40,2
42,66,22
42,67,30
42,119,7
43,66,4
43,67,30
43,68,5
43,69,11
43,98,3
44,67,12
44,68,12
44,69,10
44,71,7
44,93,1
44,111,3
45,40,3
45,70,1
45,92,2
46,39,1
46,67,2
46,69,1
46,89,2
46,90,4
47,84,6
47,85,2
47,86,5
47,91,4
48,78,5
48,82,2
49,39,2
49,42,4
49,65,4
49,71,1
49,73,2
49,80,1
49,81,2
50,63,3
50,78,6
50,79,5
51,30,1
51,63,1
51,64,3
51,65,3
51,74,8
52,31,4
52,38,2
52,61,2
53,31,1
53,36,1
53,37,5
53,54,2
53,61,3
54,35,2
54,57,1
55,32,8
55,54,7
56,31,6
57,28,5
58,25,2
58,27,1
58,66,1
59,21,1
59,66,5
60,14,4
60,66,5
61,13,4
61,14,8
61,44,1
62,10,1
62,13,2
62,40,6
63,10,6
63,74,1
64,82,2
64,92,1
65,82,1
66,4,6
66,18,8
66,82,3
67,2,1
67,3,3
67,16,2
67,17,7
67,28,2
67,30,2
67,33,4
67,35,4
67,36,4
68,31,1
68,43,2
69,28,3
69,112,8
70,13,2
71,10,2
72,7,3
72,10,3
73,31,2
73,32,1
73,36,1
74,34,1
74,35,3
74,115,8
75,99,5
76,2,3
76,4,1
76,33,4
77,2,4
77,4,5
77,5,2
77,29,3
77,100,3
77,120,3
79,27,3
79,98,4
80,93,6
80,112,1
81,91,2
81,96,5
82,81,3
82,91,7
82,96,1
82,110,2
84,81,3
84,94,4
84,95,1
84,96,5
84,97,7
84,113,9
85,19,3
85,88,9
85,95,2
85,96,23
85,97,11
85,116,1
86,18,1
86,89,2
86,94,5
86,99,2
87,18,1
87,93,6
87,95,3
87,99,1
88,108,5
89,93,4
89,94,3
89,96,4
90,41,8
90,42,2
90,93,6
91,42,2
92,100,2
93,44,1
93,101,2
94,43,3
94,45,5
94,101,4
95,36,1
95,38,2
95,44,2
95,45,11
96,35,3
96,36,2
96,41,7
96,42,6
97,36,3
97,41,3
97,42,4
97,102,2
98,33,1
98,41,16
99,33,2
99,34,1
99,39,4
99,40,12
99,41,1
100,29,2
100,30,2
100,31,12
100,32,6
100,40,7
100,117,1
101,23,1
101,29,11
101,30,4
101,40,17
101,41,12
101,42,3
102,39,10
102,40,4
102,41,1
102,104,8
102,114,2
102,115,2
104,101,5
104,125,1
105,101,2
105,110,1
105,122,6
105,124,3
106,110,2
106,113,1
106,114,5
106,123,1
107,113,2
108,107,3
108,110,1
108,114,6
109,111,1
109,114,5
109,122,7
110,109,4
110,110,2
110,114,7
110,124,5
111,103,3
111,109,8
111,114,5
114,111,8
114,119,5
115,111,6
115,118,3
115,119,10
116,111,10
116,115,1
116,116,4
116,117,6
116,118,5
117,110,5
117,116,5
120,7,1
120,113,2
120,114,2
121,0,2
121,6,2
121,7,1
121,113,6
121,114,5
122,5,8
122,6,11
122,113,4
122,124,7
123,6,9
123,113,5
123,114,1
123,125,2
124,2,1
124,3,1
124,5,2
124,6,6
124,103,10
124,114,7
124,115,18
124,116,15
124,117,2
125,5,1
125,113,3
125,115,22
125,116,58
125,117,28
125,119,6
125,120,1
126,113,6
126,114,5
126,115,2
126,116,8
126,117,2
126,118,1
126,126,2
126,127,3
127,109,4
127,110,4
127,114,4
127,116,2
127,124,5
127,125,4
