x,y,p
0,4,7
0,5,2
0,6,1
0,9,2
1,4,6
1,6,11
2,4,4
2,5,4
2,6,11
2,7,5
3,5,10
3,6,6
3,7,7
4,7,5
4,12,2
5,12,11
6,7,3
6,13,1
7,8,10
7,13,4
8,8,10
8,14,11
8,15,2
8,16,3
9,15,4
9,16,3
9,18,1
10,15,4
10,16,9
10,17,5
10,18,3
11,16,12
12,9,5
12,16,3
13,9,1
13,16,6
16,10,2
17,16,2
17,17,4
17,121,1
18,17,10
19,17,6
19,126,7
20,18,3
20,127,4
21,127,5
22,19,2
22,22,5
23,20,2
24,20,3
25,20,4
25,102,1
25,103,6
26,20,16
26,21,4
26,126,3
26,127,3
27,13,3
27,20,3
27,22,16
27,23,6
27,126,15
27,127,36
28,20,24
28,21,18
28,22,2
28,23,2
28,24,2
28,125,2
28,126,2
28,127,9
29,20,35
29,21,4
29,23,2
29,24,6
29,125,6
29,126,6
30,19,2
30,22,5
30,23,4
30,24,1
30,25,6
30,122,4
30,123,4
30,125,2
31,8,2
31,9,8
31,11,4
31,20,1
31,25,3
31,123,11
31,124,2
31,125,10
31,126,8
32,10,1
32,11,5
32,26,5
32,122,2
32,123,3
32,124,3
32,125,16
33,9,6
33,10,3
33,11,4
33,26,3
33,27,4
33,122,2
33,123,8
33,124,35
33,127,2
34,10,10
34,27,6
34,28,2
34,122,12
34,125,9
34,126,8
34,127,26
35,10,2
35,123,15
35,124,38
35,125,2
35,126,44
35,127,94
36,10,4
36,123,16
36,124,10
36,125,13
36,126,97
36,127,95
37,123,9
37,124,4
37,125,24
37,126,97
37,127,87
38,122,5
38,123,3
38,124,3
38,125,10
38,126,62
38,127,41
39,121,8
39,122,3
39,126,21
39,127,110
40,120,2
40,121,12
40,123,5
40,126,36
40,127,83
41,122,3
41,123,10
41,124,5
41,125,37
41,126,28
41,127,85
42,17,3
42,122,7
42,123,4
42,124,2
42,127,40
43,17,4
43,122,1
43,123,11
43,127,8
44,18,2
45,121,5
47,11,5
47,12,2
47,20,2
47,116,3
48,11,2
48,12,1
48,13,2
48,21,2
48,116,6
49,13,5
49,118,3
50,13,2
50,23,7
50,29,2
50,117,6
50,118,7
51,23,1
51,24,5
51,25,9
51,27,4
51,28,3
51,29,10
51,31,12
51,116,2
52,14,7
52,25,13
52,26,3
52,27,15
52,28,7
52,29,9
52,30,5
52,115,2
53,15,2
53,26,1
53,27,17
53,114,9
54,17,5
54,18,2
54,27,10
55,28,17
55,29,2
56,28,11
56,29,11
57,117,2
57,118,3
59,29,15
60,29,1
61,13,4
61,29,3
62,29,6
62,63,8
64,29,6
64,30,7
64,78,6
64,89,5
65,14,2
65,23,1
65,29,7
65,30,2
65,78,12
65,79,14
65,82,5
65,87,1
65,88,6
65,89,1
65,118,2
66,23,12
66,29,3
66,78,5
66,79,13
66,89,5
66,90,10
67,29,4
67,91,1
68,13,2
68,22,1
68,115,9
68,116,4
69,22,7
69,112,4
70,22,4
70,114,4
71,22,4
71,114,1
72,22,3
72,29,1
72,109,1
72,110,20
73,23,6
73,29,7
73,108,8
73,109,29
73,110,69
73,111,2
74,23,3
74,29,2
74,101,1
74,108,3
74,109,16
74,110,73
74,111,10
75,22,7
75,30,6
75,77,2
75,78,3
75,102,3
75,103,3
75,105,1
75,106,3
75,107,13
75,108,8
75,109,17
75,110,5
75,111,7
76,19,2
76,20,11
76,30,2
76,77,5
76,78,9
76,103,8
76,104,5
76,105,10
76,106,5
76,107,52
76,108,25
76,110,8
77,19,8
77,54,5
77,77,7
77,104,6
77,105,2
77,106,7
77,107,11
77,108,5
77,109,7
77,110,13
78,19,5
78,23,6
78,24,6
78,26,1
78,27,2
78,31,8
78,53,12
78,55,5
78,76,15
78,77,8
78,105,2
78,110,5
79,28,3
79,31,1
79,76,3
79,77,2
79,105,3
79,107,4
79,110,1
80,28,63
80,29,11
80,32,4
80,52,7
80,104,1
80,105,5
80,109,13
81,28,17
81,29,37
81,32,24
81,33,1
81,106,2
81,109,2
81,119,2
82,15,8
82,30,25
82,31,88
82,32,82
82,33,25
82,34,2
82,104,5
82,108,1
82,109,2
83,31,21
83,32,52
83,33,3
83,34,3
83,103,2
83,104,2
83,105,11
83,107,3
83,109,10
83,110,5
83,118,1
84,33,3
84,34,1
84,35,5
84,36,12
84,37,3
84,105,1
84,110,11
85,35,3
85,102,8
85,105,7
85,106,4
85,107,5
85,109,6
86,36,6
86,38,5
86,102,1
86,105,4
86,107,4
87,36,5
87,37,7
87,40,8
87,105,2
87,107,4
87,108,5
87,109,6
88,41,9
88,103,2
88,107,6
89,42,3
89,43,3
89,44,4
89,102,5
89,107,1
89,109,1
90,42,2
90,45,3
90,101,5
90,105,3
90,106,10
90,107,8
90,111,2
91,43,5
91,44,4
91,45,2
91,105,4
