x,y,p
0,108,26
0,109,8
1,108,10
1,109,22
1,115,5
2,107,2
2,108,12
2,109,25
2,121,1
3,108,2
3,109,2
3,116,3
3,117,14
4,108,1
4,109,1
4,111,3
4,114,2
4,116,12
4,117,2
5,109,1
5,114,3
5,115,1
5,124,2
6,116,7
6,117,5
6,124,19
6,125,11
7,117,2
7,124,8
7,125,5
8,100,3
8,127,2
9,127,2
10,124,5
10,125,1
10,126,2
11,92,2
12,92,4
13,92,1
13,124,2
14,92,4
14,93,2
14,106,2
15,93,2
15,94,5
15,124,2
16,105,1
16,106,3
16,107,4
16,123,2
16,124,2
17,107,2
17,123,4
18,107,2
18,108,3
18,111,1
19,93,11
19,94,3
19,95,5
19,96,7
20,96,4
20,97,3
20,111,5
20,127,5
22,102,5
23,98,1
23,99,1
23,100,1
23,102,1
24,98,6
25,110,5
25,111,22
25,112,13
25,113,15
25,119,6
25,120,2
26,127,4
27,127,2
29,116,2
30,115,3
30,116,6
31,114,1
31,115,12
31,116,36
31,118,2
32,114,8
32,115,80
32,116,2
32,117,4
32,118,2
33,115,91
33,116,7
33,117,8
33,124,3
34,114,17
34,115,50
34,116,19
34,118,3
34,124,4
34,127,4
35,112,7
35,113,40
35,114,27
35,115,43
35,116,10
35,117,9
35,118,11
36,113,35
36,114,33
36,115,22
36,116,15
36,127,11
37,113,6
37,114,25
37,115,18
37,116,13
37,127,14
38,114,23
38,115,3
38,116,9
39,114,2
39,115,2
40,115,2
42,114,1
43,127,2
44,120,7
46,116,3
46,117,13
47,116,55
47,117,14
48,112,17
48,113,79
48,114,44
48,115,30
48,116,20
49,113,5
49,114,47
49,115,53
49,116,6
50,113,5
50,115,8
50,122,3
50,123,4
52,107,13
52,108,41
52,113,6
52,114,6
52,116,3
52,117,3
52,123,5
53,107,5
53,108,14
53,111,4
53,112,10
53,113,4
53,123,4
54,110,1
54,119,7
54,127,4
56,119,7
56,127,1
57,117,2
57,126,5
58,116,4
58,117,1
59,114,4
59,115,8
60,114,11
60,115,6
61,109,2
61,112,7
61,113,1
62,106,1
62,108,3
64,112,1
64,113,13
64,114,10
64,126,4
65,115,34
66,115,25
66,116,23
66,124,4
67,116,2
67,117,3
67,123,14
67,124,1
68,106,2
68,112,8
68,120,13
68,121,3
68,122,3
68,123,7
68,124,1
69,106,9
69,112,11
69,113,34
69,114,21
69,116,8
69,120,1
69,121,7
69,122,7
69,123,7
70,106,2
70,117,3
70,118,6
70,120,9
70,121,16
70,122,6
70,123,19
71,107,2
71,118,3
71,119,1
71,120,4
71,121,3
71,123,4
72,118,3
72,123,3
73,122,9
73,123,7
73,125,26
73,127,10
74,105,6
74,106,2
74,123,7
74,124,2
74,125,31
74,126,93
74,127,110
75,105,6
75,106,4
75,109,10
75,124,1
75,125,2
75,126,11
75,127,160
76,125,3
76,126,2
76,127,23
77,120,2
77,125,38
78,117,4
78,124,37
78,125,19
79,117,2
79,124,1
80,106,6
80,107,16
80,120,1
80,123,10
81,106,3
81,107,9
81,120,7
81,122,4
81,123,2
82,104,5
82,118,2
82,119,14
82,122,3
82,123,14
83,92,1
83,96,5
83,105,6
83,107,16
83,118,14
83,119,4
83,122,5
83,123,9
84,106,2
84,107,13
84,109,4
84,110,1
84,112,5
84,117,5
84,118,4
84,119,2
84,120,5
84,122,6
84,123,6
85,100,6
85,101,1
85,107,3
85,108,4
85,109,5
85,117,9
85,118,2
85,119,4
85,121,2
85,123,2
86,88,1
86,103,1
86,104,3
86,105,9
86,106,16
86,107,4
86,110,10
87,97,2
87,105,12
87,106,2
87,110,1
88,98,9
88,99,10
88,105,16
88,106,6
88,110,3
89,99,2
89,101,2
89,104,16
89,105,1
89,109,1
89,110,2
90,100,2
90,101,5
90,109,6
90,110,10
90,111,3
91,98,3
91,99,10
91,110,2
91,111,6
91,119,2
91,126,2
92,94,3
92,113,3
92,118,2
92,119,11
92,127,4
93,94,6
93,96,10
93,97,3
93,98,3
93,112,1
93,113,2
93,116,4
93,117,12
93,118,27
93,119,5
93,127,9
94,95,18
94,96,3
94,97,11
94,98,5
94,109,6
94,110,4
94,112,2
94,113,1
94,115,1
94,117,10
