x,y,p
4,0,3
5,0,21
5,1,4
6,0,99
6,1,10
7,0,88
7,1,90
8,0,124
8,1,106
9,0,85
9,1,133
10,0,28
10,1,122
10,2,37
11,0,12
11,1,153
11,2,30
12,0,41
12,1,156
12,2,16
13,0,138
13,1,185
13,2,101
13,3,12
14,0,179
14,1,157
14,2,104
14,3,37
14,4,16
15,0,120
15,1,142
15,2,169
15,3,31
15,4,5
15,11,4
15,13,77
15,14,21
16,0,134
16,1,125
16,2,160
16,3,134
16,4,17
16,5,1
16,6,11
16,7,9
16,9,18
16,10,15
16,11,5
16,12,58
16,13,123
16,14,32
16,15,1
17,0,83
17,1,36
17,2,156
17,3,126
17,4,98
17,5,19
17,6,6
17,7,1
17,8,11
17,9,33
17,10,40
17,11,26
17,12,87
17,13,101
17,14,36
18,0,7
18,1,12
18,2,62
18,3,10
18,7,8
18,9,15
18,10,85
18,11,102
18,12,78
18,13,90
18,14,103
18,15,18
18,16,22
18,53,5
19,0,6
19,1,66
19,11,59
19,12,2
19,14,8
19,15,31
19,16,18
19,17,17
20,0,22
20,1,12
20,2,14
20,3,3
20,6,11
20,7,7
20,10,11
20,11,87
20,12,33
20,15,11
20,16,5
20,17,6
21,1,3
21,2,33
21,3,22
21,4,6
21,8,2
21,9,5
21,10,8
21,12,4
21,13,7
21,14,3
21,16,3
21,18,19
21,19,8
22,0,3
22,2,44
22,3,27
22,11,3
22,12,14
22,13,4
22,17,11
22,18,20
22,19,8
23,0,3
23,1,15
23,2,51
23,3,35
23,10,2
23,11,11
23,12,11
23,13,6
23,14,3
23,18,8
23,19,1
23,20,7
23,65,2
24,1,5
24,2,27
24,3,67
24,4,2
24,12,1
24,13,8
24,14,9
24,20,1
24,21,10
24,22,8
24,65,5
25,1,30
25,2,42
25,3,92
25,4,13
25,14,1
25,15,4
25,22,15
25,23,6
25,25,6
25,63,3
25,64,4
26,0,9
26,2,2
26,3,5
26,22,7
26,23,2
26,24,9
26,25,3
26,63,2
26,64,5
27,0,2
27,3,12
27,4,12
27,15,2
27,25,8
27,26,3
27,27,1
27,60,4
27,62,6
28,3,9
28,4,9
28,5,6
28,18,5
28,26,4
28,27,7
28,88,1
29,3,2
29,4,17
29,5,12
29,6,17
29,7,2
29,16,3
29,18,1
29,19,2
29,20,2
29,21,5
29,27,2
29,28,1
29,29,2
29,61,6
29,87,3
29,88,13
30,4,13
30,6,14
30,7,4
30,16,4
30,19,4
30,20,10
30,21,1
30,30,3
30,31,1
30,58,1
30,60,8
30,89,5
31,4,16
31,5,2
31,6,12
31,7,13
31,8,7
31,12,3
31,20,4
31,21,8
31,33,1
31,40,5
31,59,10
31,74,4
31,90,2
32,4,5
32,5,3
32,8,7
32,10,1
32,12,9
32,17,9
32,22,6
32,30,4
32,32,1
32,33,13
32,36,10
32,59,11
32,60,9
32,89,6
32,90,6
33,4,6
33,5,5
33,16,2
33,17,2
33,18,2
33,19,7
33,20,4
33,21,2
33,22,6
33,23,4
33,24,3
33,25,4
33,26,4
33,32,1
33,33,2
33,56,3
33,59,7
33,60,21
33,64,5
33,65,2
33,66,8
33,67,5
33,70,2
33,90,10
33,91,2
34,4,4
34,5,10
34,16,4
34,21,15
34,24,7
34,25,16
34,27,1
34,28,7
34,38,8
34,40,1
34,57,5
34,58,7
34,60,1
34,61,6
34,62,3
34,63,13
34,65,6
34,66,11
34,67,2
34,82,2
34,84,1
34,85,2
34,87,3
34,88,5
34,89,2
34,90,10
34,91,16
34,92,2
35,5,15
35,6,20
35,7,9
35,8,2
35,15,6
35,16,4
35,17,36
35,18,18
35,32,3
35,38,1
35,42,6
35,43,2
35,63,2
35,66,3
35,67,14
35,81,7
35,82,13
35,83,3
35,88,3
35,89,10
35,92,15
35,93,3
35,94,3
36,6,29
36,7,4
36,8,7
36,13,3
36,14,4
36,15,9
36,16,10
36,17,11
36,33,2
36,34,3
36,36,7
36,37,4
36,39,2
36,40,3
36,42,4
36,57,1
36,60,4
36,61,1
36,62,4
36,64,3
36,67,11
36,68,2
36,93,8
36,94,21
37,6,2
37,7,11
37,14,25
37,15,23
37,16,32
37,17,25
37,18,12
37,19,14
37,51,2
37,56,14
37,57,5
37,58,3
37,59,5
37,63,2
37,64,15
37,65,40
37,66,3
37,67,20
37,68,8
37,69,4
37,79,5
37,80,1
37,94,8
38,0,7
38,1,8
38,2,3
38,6,13
38,14,10
38,15,7
38,16,29
38,52,5
38,53,4
38,56,2
38,57,3
38,65,1
38,66,4
38,67,4
38,68,1
38,95,6
38,96,8
39,0,2
39,6,3
39,10,2
39,12,8
39,13,2
39,96,3
40,10,2
40,11,2
40,12,19
40,13,5
40,66,1
40,67,4
40,68,6
40,75,4
40,96,4
40,97,6
41,14,10
41,69,12
41,70,5
42,11,8
42,12,5
42,68,6
42,69,14
42,70,22
42,99,10
43,7,1
43,69,1
43,70,55
43,100,2
43,101,8
44,69,7
44,70,30
44,99,10
44,100,2
44,106,1
45,70,11
45,99,3
46,70,2
47,70,7
48,15,3
50,19,1
51,19,9
51,20,1
51,71,5
52,17,5
52,18,16
52,27,2
52,66,20
52,68,6
52,70,16
53,17,4
53,18,5
53,24,2
53,63,11
53,64,7
53,65,36
53,66,21
54,17,3
54,18,11
54,65,21
54,68,22
55,17,11
55,18,1
55,62,2
55,67,13
55,68,17
55,69,3
56,17,4
56,62,2
56,68,28
57,17,5
57,18,3
57,63,1
57,68,4
57,69,6
58,15,4
58,18,15
58,64,1
58,69,5
59,18,7
59,64,2
59,70,1
60,17,2
60,18,8
60,64,1
60,70,13
61,18,3
61,65,8
61,70,4
62,16,3
62,17,6
62,18,8
62,66,7
62,70,4
63,17,8
63,18,1
64,17,2
64,71,7
65,71,3
66,67,16
66,72,4
68,68,4
71,18,2
71,71,3
71,72,4
71,73,10
72,16,5
72,18,4
72,71,4
72,72,2
72,73,4
73,15,2
73,16,5
73,71,28
73,72,5
73,73,5
74,14,3
74,15,3
74,71,8
75,73,8
76,72,9
76,73,22
78,70,1
78,71,4
78,73,4
78,75,3
79,12,1
79,73,4
79,74,1
79,75,9
80,65,5
80,74,1
80,75,2
80,83,7
81,65,4
81,66,4
81,74,3
81,80,3
82,78,5
82,82,1
82,83,3
82,85,2
82,86,8
84,14,2
84,76,3
84,78,2
84,79,3
85,14,4
86,13,1
86,14,3
86,16,1
86,86,4
87,14,6
87,15,2
87,86,7
88,13,2
88,14,2
91,9,2
93,101,4
93,102,15
94,8,5
94,104,4
95,112,4
96,112,6
98,113,5
101,92,4
107,91,3
108,16,2
109,16,2
110,91,24
115,95,2
116,97,12
118,99,14
119,98,4
119,99,1
120,98,1
121,100,3
127,115,7
127,118,4
