x,y,p
4,121,6
4,122,9
5,114,6
5,115,4
5,116,12
5,121,4
5,122,13
5,124,61
5,125,13
6,115,11
6,123,52
6,124,87
6,125,83
6,126,97
6,127,10
7,105,4
7,106,12
7,107,16
7,125,26
7,126,3
7,127,22
8,70,5
8,106,7
8,126,100
8,127,148
9,69,1
9,70,7
9,71,2
9,78,7
9,82,6
9,87,3
9,92,4
9,96,1
9,98,38
9,99,11
9,102,4
9,106,3
9,125,18
9,126,232
9,127,143
10,69,6
10,70,2
10,72,3
10,73,6
10,99,3
10,125,8
10,126,31
10,127,25
11,69,11
11,71,26
11,72,2
11,77,7
11,88,5
11,124,1
11,125,1
11,126,12
11,127,8
12,68,8
12,69,115
12,70,78
12,71,40
12,72,20
12,73,9
12,74,4
12,75,10
12,76,7
12,77,11
12,79,4
13,71,5
13,79,10
13,85,2
13,86,2
14,80,9
16,57,2
16,80,11
17,56,1
18,54,1
18,55,1
19,58,2
19,59,1
19,60,6
20,51,2
20,52,1
20,59,15
40,86,1
43,1,2
43,13,16
44,12,8
44,13,13
44,82,1
45,12,2
45,13,9
48,8,8
49,9,4
51,18,5
52,10,2
52,11,6
52,18,17
53,11,6
53,12,6
53,13,2
53,18,3
53,19,5
54,19,9
55,19,17
55,20,6
55,21,10
56,16,3
56,17,5
56,19,1
56,20,23
56,21,41
57,19,10
57,20,13
57,21,51
57,22,19
58,18,11
58,19,22
58,20,42
58,21,25
59,18,2
59,19,5
59,20,12
59,21,3
59,22,16
60,21,11
60,22,5
62,22,11
67,22,6
68,29,3
