x,y,p
0,50,7
0,54,2
0,56,4
0,79,10
0,84,4
0,85,22
1,15,4
1,54,6
1,55,19
1,56,21
1,57,6
1,58,2
1,77,1
1,80,15
1,83,5
1,85,6
1,86,19
1,87,19
1,88,1
1,89,4
2,56,12
2,57,3
2,58,7
2,59,5
2,60,4
2,80,9
2,84,18
2,85,12
2,86,14
2,87,11
2,88,9
2,90,6
3,44,2
3,61,4
3,64,7
3,65,4
3,66,3
3,81,8
3,84,29
3,85,7
3,86,9
3,87,12
3,88,6
3,110,4
4,42,6
4,61,11
4,62,6
4,66,10
4,71,1
4,80,2
4,81,4
4,84,40
4,85,68
4,86,4
4,87,9
5,42,2
5,62,4
5,63,9
5,64,14
5,65,14
5,67,9
5,68,9
5,71,5
5,72,2
5,80,16
5,83,14
5,84,29
5,85,55
5,87,3
5,118,5
6,63,7
6,65,23
6,66,67
6,71,26
6,72,3
6,73,8
6,79,5
6,80,7
6,83,32
6,84,8
6,118,6
6,121,3
7,63,1
7,64,2
7,65,5
7,66,22
7,69,3
7,72,18
7,73,15
7,74,11
7,78,2
7,79,4
7,80,2
7,83,49
7,84,2
7,118,2
7,119,17
7,120,6
8,65,15
8,66,9
8,67,11
8,68,6
8,69,1
8,70,3
8,71,1
8,74,7
8,75,4
8,76,13
8,77,4
8,78,7
8,82,19
8,83,7
8,119,12
8,120,13
9,71,7
9,72,13
9,73,8
9,74,1
9,75,6
9,81,1
9,82,8
9,120,4
9,121,8
10,71,12
10,72,11
10,73,2
10,74,6
10,75,4
10,78,8
10,79,8
10,81,17
10,82,19
10,121,1
10,122,9
11,73,2
11,74,6
11,75,16
11,76,5
11,77,13
11,78,8
11,79,26
11,80,18
11,81,44
11,82,38
11,122,13
12,74,5
12,75,20
12,76,53
12,77,255
12,78,290
12,79,205
12,80,22
12,81,26
12,82,4
12,123,9
13,75,6
13,77,304
13,78,313
13,79,215
13,80,211
13,81,3
13,123,11
14,77,11
14,78,102
14,79,142
14,80,307
14,81,10
14,122,2
14,124,1
14,125,7
15,78,290
15,79,285
15,80,321
15,81,56
16,78,31
16,79,165
16,80,384
16,81,37
17,79,55
17,80,77
17,81,16
17,82,8
18,82,19
19,81,40
19,82,14
19,83,16
20,81,6
20,82,14
20,83,9
20,84,2
20,85,6
21,81,5
21,83,6
21,84,15
21,85,2
22,83,1
22,84,7
22,85,15
23,79,5
23,80,3
23,81,6
23,85,9
23,86,3
23,87,2
24,81,1
24,85,6
24,86,23
24,87,13
25,86,3
25,87,10
25,88,25
26,85,3
26,87,2
26,89,3
27,88,8
28,85,5
28,88,1
29,85,1
29,88,4
29,93,4
30,89,1
31,86,2
31,92,1
32,85,1
32,92,2
33,90,1
33,92,17
34,90,6
34,91,10
34,92,4
34,93,7
35,90,3
35,91,33
35,92,15
35,93,6
35,94,4
35,106,2
36,91,12
36,92,7
36,106,3
36,107,5
37,107,2
38,98,1
38,99,6
38,108,2
39,95,8
39,96,3
39,97,2
39,100,6
40,96,11
40,98,1
41,98,5
41,100,1
41,101,3
41,102,6
42,99,1
42,100,4
42,101,5
42,103,4
42,106,5
42,108,1
43,100,7
44,100,2
44,102,6
44,103,9
44,110,5
45,99,1
45,111,11
45,112,3
46,99,10
46,107,1
46,112,15
46,113,11
46,114,21
46,115,1
46,117,7
47,101,8
47,109,24
47,110,20
47,111,11
47,117,6
47,118,4
48,108,2
48,109,9
48,110,3
48,111,5
48,112,1
48,115,1
48,120,3
48,121,2
49,101,3
49,103,8
49,111,1
49,119,5
49,121,2
49,122,7
50,102,9
50,105,1
50,112,2
50,121,3
50,122,1
51,95,11
51,101,4
51,102,18
51,103,6
51,104,10
51,105,7
51,110,5
51,126,2
51,127,56
52,99,3
52,100,12
52,101,4
52,102,7
52,103,29
52,104,6
52,121,1
52,126,45
52,127,162
53,94,2
53,102,4
53,103,12
53,104,9
53,120,1
53,122,14
53,124,4
53,125,3
53,126,2
54,95,6
54,123,2
54,125,16
54,126,3
55,102,2
55,126,1
56,123,5
56,126,1
61,65,1
61,100,6
62,99,3
62,100,5
63,94,4
63,95,5
66,86,2
66,87,2
66,88,6
68,85,8
69,85,5
69,86,2
70,84,4
71,80,16
71,119,6
71,126,4
72,75,6
72,78,5
72,79,7
72,80,5
72,81,5
73,74,3
73,75,14
73,77,10
73,78,25
73,79,16
74,72,2
74,74,8
74,75,2
74,76,2
75,71,12
75,72,5
76,69,4
76,71,12
77,68,12
77,69,13
77,70,4
77,120,2
77,127,8
78,67,2
78,69,6
78,70,3
78,119,2
78,124,3
79,66,8
79,67,37
79,68,4
79,123,5
80,63,1
80,64,4
80,66,15
80,67,17
80,68,4
81,47,2
81,60,4
81,62,1
81,64,7
81,65,10
81,66,22
81,67,10
81,69,2
81,121,1
82,61,1
82,62,6
82,64,10
82,65,3
82,66,1
82,67,1
83,54,2
83,57,1
83,64,4
84,47,1
84,51,6
84,52,9
85,28,1
85,37,3
85,38,6
85,39,7
85,41,1
85,42,1
85,43,3
85,46,1
85,47,3
85,49,5
86,33,10
86,37,2
86,43,3
87,31,2
87,42,1
88,26,6
88,27,6
88,37,12
89,28,5
89,30,2
89,65,5
90,28,7
90,29,2
93,9,1
94,10,1
94,25,1
94,26,1
95,9,8
96,9,11
96,10,1
96,126,6
96,127,2
97,8,2
97,9,5
97,10,1
97,23,2
97,123,9
97,124,1
97,126,3
98,8,2
98,22,5
98,123,2
98,124,2
100,125,7
101,9,8
102,8,7
103,7,2
103,22,7
104,7,1
104,8,10
104,21,12
104,22,5
104,122,1
104,123,3
104,126,3
104,127,3
105,7,7
105,125,14
105,126,7
105,127,4
106,6,11
106,21,5
106,123,16
106,124,8
107,4,14
107,21,4
107,22,2
107,122,11
108,0,7
108,1,10
108,2,6
108,3,2
108,4,2
108,20,8
108,22,5
108,122,9
109,0,2
109,3,7
109,21,1
109,22,6
110,21,8
110,22,6
110,23,11
111,18,6
112,117,4
113,111,1
114,0,4
114,1,2
114,15,2
114,108,1
114,110,3
115,0,13
115,1,13
115,2,6
115,12,5
115,13,2
116,0,2
116,1,26
116,2,13
116,3,8
116,4,2
116,5,8
116,6,18
116,7,7
116,10,7
117,2,23
117,3,58
117,4,14
117,5,2
117,7,8
117,8,14
117,9,8
117,10,12
118,2,5
118,3,24
118,4,17
118,5,25
118,6,15
118,7,6
118,8,1
119,1,57
119,2,11
119,3,8
119,4,14
119,5,13
119,6,6
120,1,10
120,2,60
120,3,5
120,4,12
120,13,6
121,0,97
121,1,8
121,2,50
122,0,149
122,1,4
122,2,29
122,3,6
123,0,165
123,2,17
123,3,12
123,17,3
124,0,56
124,2,12
124,3,13
124,4,8
125,0,36
125,1,21
125,4,20
125,5,1
125,52,6
126,2,7
126,3,21
126,4,2
127,1,10
127,3,4
127,4,11
