x,y,p
0,26,9
0,27,1
0,45,11
0,46,14
0,47,48
0,48,11
0,49,46
0,51,65
0,79,81
0,80,238
0,81,140
0,82,321
0,83,630
0,84,393
0,85,304
0,86,548
0,87,180
0,88,17
0,122,4
0,123,3
0,124,17
0,125,29
0,126,23
0,127,28
1,22,4
1,26,8
1,27,4
1,28,5
1,29,15
1,32,3
1,33,4
1,44,3
1,45,1
1,46,3
1,50,1
1,51,1
1,79,5
1,80,324
1,81,804
1,82,226
1,83,94
1,84,28
1,85,331
1,86,435
1,87,31
1,125,23
1,126,6
1,127,7
2,17,1
2,20,1
2,25,4
2,26,12
2,27,1
2,28,54
2,29,16
2,32,3
2,34,13
2,36,9
2,38,4
2,39,2
2,40,14
2,42,19
2,43,29
2,44,10
2,45,14
2,46,7
2,50,4
2,78,3
2,79,29
2,81,66
2,82,102
2,83,1
2,84,564
2,85,220
2,86,957
2,87,362
3,14,3
3,15,4
3,17,9
3,19,4
3,20,17
3,23,2
3,24,7
3,25,4
3,26,4
3,27,17
3,29,7
3,30,2
3,31,2
3,33,25
3,34,295
3,35,60
3,36,30
3,37,25
3,38,50
3,39,5
3,40,9
3,41,1
3,42,5
3,43,6
3,45,6
3,46,22
3,47,6
3,49,1
3,77,8
3,78,3
3,80,1
3,83,18
3,84,306
3,85,380
3,86,385
4,1,4
4,2,2
4,3,3
4,4,2
4,13,5
4,14,11
4,15,3
4,17,6
4,18,1
4,20,3
4,21,38
4,22,8
4,23,7
4,24,11
4,26,1
4,27,2
4,29,7
4,30,10
4,32,2
4,33,11
4,34,189
4,35,144
4,36,100
4,37,34
4,38,19
4,39,3
4,40,2
4,42,6
4,43,3
4,45,22
4,46,7
4,49,1
4,77,11
4,78,7
4,84,12
4,85,453
4,86,524
4,87,52
5,0,10
5,1,2
5,2,16
5,3,22
5,4,7
5,5,2
5,7,6
5,9,4
5,10,7
5,11,3
5,13,3
5,14,12
5,18,5
5,19,6
5,20,12
5,21,8
5,22,13
5,23,5
5,24,29
5,25,4
5,27,5
5,28,9
5,29,4
5,30,2
5,31,13
5,32,3
5,33,14
5,34,10
5,35,44
5,36,93
5,37,16
5,38,7
5,39,8
5,40,6
5,44,1
5,45,1
5,77,1
5,83,4
5,84,4
5,85,62
5,86,584
5,87,447
6,0,4
6,1,4
6,3,1
6,4,10
6,5,9
6,6,4
6,8,5
6,9,2
6,10,2
6,11,49
6,13,6
6,14,6
6,18,5
6,19,4
6,28,11
6,30,7
6,31,7
6,32,21
6,33,4
6,35,17
6,36,9
6,37,8
6,38,7
6,39,1
6,40,16
6,43,5
