x,y,p
0,8,1
0,26,10
0,27,12
0,71,3
0,75,13
0,76,2
0,80,2
0,115,1
1,7,9
1,25,3
1,26,5
1,28,2
1,70,1
1,72,20
1,75,3
1,113,2
1,115,2
2,5,1
2,22,3
2,23,14
2,24,6
2,25,5
2,26,11
2,28,2
2,71,7
2,72,8
2,74,3
2,81,4
2,114,2
3,22,6
3,23,6
3,25,3
3,70,2
3,72,22
3,73,1
3,74,5
3,101,1
3,110,1
3,114,15
4,7,5
4,8,2
4,21,3
4,71,11
4,72,11
4,73,10
4,74,3
4,109,6
4,111,6
4,112,1
4,113,1
4,114,7
5,7,2
5,8,7
5,20,1
5,73,10
5,74,3
5,110,3
5,113,8
6,6,1
6,7,2
6,8,2
6,20,2
6,21,2
6,69,6
6,70,6
6,72,7
6,73,16
6,74,1
6,112,5
6,113,9
7,8,11
7,19,1
7,20,4
7,68,5
7,69,9
7,70,4
7,72,15
7,73,6
7,112,5
8,5,2
8,8,6
8,19,5
8,20,2
8,65,3
8,68,10
8,70,6
8,72,14
8,76,2
8,110,5
8,111,3
8,112,1
9,7,2
9,8,5
9,9,4
9,11,1
9,12,2
9,13,4
9,17,2
9,67,4
9,68,8
9,69,6
9,70,10
9,74,5
9,110,12
9,111,1
10,7,4
10,8,53
10,9,61
10,10,35
10,11,11
10,12,3
10,14,4
10,65,1
10,68,6
10,69,8
10,73,2
10,103,2
10,104,3
10,109,7
10,110,14
10,111,4
11,7,4
11,8,23
11,9,14
11,10,3
11,11,11
11,12,19
11,13,7
11,14,1
11,17,14
11,18,4
11,19,2
11,68,9
11,69,8
11,70,1
11,71,16
11,72,6
11,104,1
11,108,2
11,109,2
11,110,4
12,7,8
12,8,3
12,9,5
12,11,9
12,12,6
12,13,2
12,15,4
12,68,4
12,69,25
12,71,12
12,74,1
12,76,2
12,104,10
12,107,3
12,108,5
12,110,3
13,11,2
13,69,15
13,70,6
13,71,18
13,73,1
13,94,8
13,95,2
13,107,13
13,108,6
13,126,2
14,71,17
14,73,5
14,76,1
14,94,16
14,95,2
14,107,5
14,108,3
15,71,4
15,73,21
15,75,8
15,94,15
15,95,10
15,105,3
15,106,4
15,107,12
16,69,2
16,70,14
16,71,12
16,72,8
16,73,17
16,75,8
16,76,6
16,91,1
16,92,7
16,93,5
16,94,17
16,95,11
16,105,6
16,106,8
16,107,15
16,116,2
17,66,2
17,67,1
17,68,2
17,70,10
17,71,6
17,72,4
17,73,34
17,74,5
17,75,19
17,76,8
17,93,15
17,94,8
17,95,2
17,97,3
17,106,7
17,107,3
17,110,10
17,112,1
18,68,8
18,70,18
18,73,27
18,74,10
18,75,14
18,76,4
18,92,8
18,93,14
18,94,7
18,97,15
18,98,2
18,106,9
18,108,7
18,109,4
18,110,1
19,67,8
19,69,20
19,70,27
19,72,2
19,73,8
19,74,4
19,75,3
19,76,5
19,92,28
19,93,12
19,94,4
19,97,7
19,106,11
19,108,9
19,109,12
20,67,13
20,69,23
20,72,9
20,73,1
20,74,2
20,76,6
20,79,2
20,92,26
20,97,9
20,98,3
20,106,17
20,107,7
20,108,11
20,109,7
21,67,15
21,68,4
21,69,12
21,70,15
21,71,23
21,72,5
21,73,6
21,74,13
21,75,3
21,76,2
21,78,1
21,79,2
21,80,2
21,81,1
21,82,5
21,88,12
21,91,6
21,92,8
21,98,10
21,105,4
21,106,28
21,107,30
21,108,11
21,109,5
21,110,5
22,66,6
22,67,24
22,69,42
22,70,25
22,71,63
22,72,3
22,73,19
22,74,5
22,75,2
22,76,1
22,79,2
22,81,2
22,82,7
22,85,5
22,87,4
22,88,4
22,90,8
22,91,12
22,92,1
22,98,2
22,106,17
22,107,7
22,108,7
22,110,3
22,111,5
23,65,3
23,66,10
23,67,31
23,68,30
23,69,55
23,70,325
23,71,36
23,74,4
23,75,10
23,83,13
23,87,8
23,88,17
23,89,19
23,90,2
23,91,3
23,92,2
23,104,5
23,105,8
23,106,2
23,113,1
24,3,2
24,65,16
24,67,131
24,68,197
24,69,199
24,70,145
24,71,29
24,73,1
24,74,3
24,81,18
24,82,4
24,85,4
24,86,5
24,88,5
24,89,21
24,99,6
24,103,29
24,104,9
24,105,4
25,3,4
25,61,1
25,64,1
25,65,7
25,67,70
25,68,295
25,69,252
25,70,115
25,71,24
25,72,19
25,73,13
25,81,3
25,82,11
25,88,11
25,96,4
25,97,5
25,99,7
25,100,2
25,103,13
25,112,6
26,63,7
26,64,11
26,66,8
26,67,152
26,68,421
26,69,128
26,70,6
26,71,36
26,72,10
26,73,10
26,74,7
26,75,3
26,83,6
26,84,7
26,88,17
26,89,8
26,94,12
26,95,4
26,96,9
26,98,2
26,105,4
26,107,2
27,60,6
27,61,41
27,62,5
27,63,5
27,65,3
27,66,24
27,67,45
27,68,80
27,69,8
27,70,10
27,71,23
27,72,11
27,73,3
27,88,9
27,89,8
27,90,22
27,91,6
27,92,5
27,93,4
27,94,5
27,95,15
27,96,4
27,101,3
27,103,2
27,104,2
27,112,3
28,59,5
28,60,20
28,61,65
28,62,12
28,64,6
28,65,7
28,66,5
28,69,4
28,70,2
28,71,9
28,72,2
28,73,1
28,99,5
28,102,6
28,103,24
28,104,6
28,105,11
28,110,6
28,111,15
28,112,3
29,59,33
29,60,14
29,61,2
29,63,7
29,64,1
29,65,4
29,70,6
29,73,1
29,99,8
29,102,2
29,104,6
29,105,9
29,109,3
29,110,18
29,111,3
30,57,1
30,58,20
30,59,10
30,62,9
30,65,4
30,97,71
30,98,58
30,100,7
30,101,3
30,105,1
30,109,7
30,110,11
31,57,9
31,58,29
31,59,2
31,61,16
31,62,14
31,69,2
31,88,2
31,89,1
31,90,4
31,91,14
31,92,20
31,93,4
31,94,19
31,95,10
31,96,5
31,97,10
31,99,16
31,100,2
31,101,5
31,104,4
31,105,17
31,109,10
32,58,1
