x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,4,4,4,4,2,2,3,3,3,3,2,3,3,5,7,7,4,4,5,5,5
0,15,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,16,,3,3,2,2,2,2,2,1,2,3,3,2,2,5,5,2,1,4,5,5,5
0,31,,12,17,17,18,17,21,19,16,14,16,10,10,9,8,12,12,18,13,13,14,15
1,5,,7,7,6,6,4,3,3,3,3,3,3,3,2,2,1,1,1,1,5,5,5
1,9,,3,3,3,3,3,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5
1,10,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
1,11,,,,,,1,1,,,,,,,,,,,,,,,
1,15,,8,8,4,7,5,8,8,8,8,7,7,7,7,6,10,10,14,13,5,5,5
1,28,8,,,,,,,,,,,,,,,,,,,,,
1,30,,1,1,1,1,1,,1,2,2,2,4,6,6,6,5,6,7,8,5,5,5
1,31,,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,4,5,5,5
2,0,3,,,,,,,,,,,,,,,,,,,,,
2,8,,2,2,2,5,5,1,,,,,,,,,,,,1,5,5,5
2,10,,,,,,,,,,,,,,,,,,2,2,5,5,5
2,28,,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,5,5,5
2,29,,9,9,9,8,8,8,8,8,7,8,8,8,8,7,7,7,5,5,5,5,5
2,30,,17,15,14,13,11,10,10,10,10,8,7,7,6,6,6,6,6,6,5,5,5
2,31,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,12,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,,4,4,4,4,4,5,5,5
3,15,,3,3,2,2,2,4,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
3,28,,7,7,8,8,8,12,7,6,7,9,7,7,7,7,7,6,6,6,5,5,5
3,29,,3,2,2,2,2,2,2,1,1,1,1,,,1,1,1,1,1,5,5,5
3,30,5,10,11,12,14,11,12,12,11,10,8,9,10,12,11,9,6,7,6,5,5,5
4,9,4,,,,,,,,,,,,,,,,,,,,,
4,12,,3,3,3,3,2,2,2,2,2,4,4,4,4,4,3,3,2,,,,
4,13,,,,,1,1,,2,1,1,2,2,2,1,,,,1,1,5,5,5
4,15,3,,,,,,,,,,,,,,,,,,,,,
4,16,3,7,7,7,7,7,7,7,5,5,5,4,4,4,4,8,8,7,6,5,5,5
4,26,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,27,,2,2,2,3,3,3,3,2,2,2,2,1,1,2,2,2,2,2,5,5,5
4,29,,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
4,31,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,5,5
5,5,7,,,,,,,,,,,,,,,,,,,,,
5,9,6,,,,,,,,,,,,,,,,,,,,,
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,15,12,,,,,,,,,,,,,,,,,,,,,
5,16,,,,,,,2,1,,2,2,3,3,3,,,,,,,,
5,23,,1,,,,,1,1,1,1,1,1,3,3,3,3,2,2,1,5,5,5
5,29,,6,6,6,5,4,5,7,6,4,2,2,3,3,3,3,3,1,1,5,5,5
5,30,1,,,,,,,,,,,,,,,,,,,,,
5,31,3,,,,,,,,,,,,,,,,,,,,,
6,8,1,,,,,,,,,,,,,,,,,,,,,
6,13,,9,9,10,10,10,10,10,10,10,8,8,8,9,9,10,10,10,7,5,5,5
6,20,,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,,,,
6,22,,2,2,2,,2,2,2,2,2,2,2,2,2,2,4,1,1,1,5,5,5
6,28,7,,,,,,,,,,,,,,,,,,,,,
6,29,9,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
6,30,16,,,,,,,,,,,,,,,,,,,,,
6,31,2,,,,,,,,,,,,,,,,,,,,,
7,12,2,,,,,,,,,,,,,,,,,,,,,
7,14,,1,1,1,1,1,1,,,,,,,,,,,,,,,
7,15,4,1,4,4,4,,,,,,,,,,,,,,,,,
7,20,,,,,,,,,,,,,,,,3,4,1,1,5,5,5
7,26,,3,3,3,3,3,3,3,3,3,2,3,1,1,2,2,2,3,3,5,5,5
7,28,7,,,,,,,,,,,,,,,,,,,,,
7,29,3,,,,,,,,,,,,,,,,,,,,,
7,30,13,,,,,,,,,,,,,,,,,,,,,
7,31,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
8,11,4,,,,,,,,,,,,,,,,,,,,,
8,12,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,16,7,,,,,,,,,,,,,,,,,,,,,
8,20,,15,19,7,12,14,11,11,11,11,10,9,9,10,10,10,9,9,8,5,11,10
8,26,4,,,,,,,,,,,,,,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,29,4,,,,,,,,,,,,,,,,,,,,,
8,31,1,,,,,,,,,,,,,,,,,,,,,
9,20,,12,4,12,12,12,12,11,11,11,10,10,12,12,11,11,10,10,10,5,5,5
9,21,,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,5,5,5
9,23,1,,,,,,,,,,,,,,,,,,,,,
9,29,5,,,,,,,,,,,,,,,,,,,,,
10,13,9,,,,,,,,,,,,,,,,,,,,,
10,20,3,,,,,,,,,,,,,,,,,,,,,
10,22,2,,,,,,,,,,,,,,,,,,,,,
10,23,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
10,29,4,,,,,,,,,,,,,,,,,,,,,
11,14,3,,,,,,,,,,,,,,,,,,,,,
11,20,1,,,,,,,,,,,,,,,,,,,,,
11,23,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
11,24,,1,1,1,1,1,1,1,1,1,,,,,,,3,3,,,,
11,25,,4,4,4,4,3,4,4,5,5,6,6,6,3,3,3,3,3,3,5,5,5
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,31,1,,,,,,,,,,,,,,,,,,,,,
12,20,16,,,,,,,,,,,,,,,,,,,,,
12,22,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
13,20,12,,,,,,,,,,,,,,,,,,,,,
13,21,5,,,,,,,,,,,,,,,,,,,,,
13,24,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
13,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,23,2,,,,,,,,,,,,,,,,,,,,,
15,23,1,,,,,,,,,,,,,,,,,,,,,
15,24,1,,,,,,,,,,,,,,,,,,,,,
15,25,4,,,,,,,,,,,,,,,,,,,,,
