x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
22,9,0,32,27,37,30,23,7,5,2,2,0,0,0,0,0,0,0,0,0,0,5,10
23,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0
23,8,0,45,28,22,18,19,12,21,19,14,6,7,9,8,9,6,2,4,6,16,13,14
23,9,0,23,14,14,12,12,8,8,5,6,3,3,5,1,0,3,3,2,2,23,22,16
24,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
