x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,12,,,,,,,,,,,,,,,,,,,,,5,5
12,23,,1,1,1,1,,,,,2,2,2,3,3,2,2,2,2,2,5,5,5
12,24,,,,,,,,,2,3,3,1,,,,,,,,,,
13,25,,6,5,5,3,3,3,2,2,2,2,2,2,4,4,4,3,3,3,5,5,5
13,26,,1,,,,,,,,,,,,,,,,,,,,
14,27,,1,1,1,1,1,5,6,4,4,,,,,,,,,,,5,5
14,29,,4,4,4,4,4,4,4,,,,,,,,,,,,,,
15,10,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
15,15,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,28,,4,3,3,1,1,1,,,,,1,,,,,,1,1,5,5,
15,29,,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5
15,31,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
16,23,1,,,,,,,,,,,,,,,,,,,,,
16,24,1,,,,,,,,,,,,,,,,,,,,,
16,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
17,25,5,,,,,,,,,,,,,,,,,,,,,
17,26,1,,,,,,,,,,,,,,,,,,,,,
18,26,1,,,,,,,,,,,,,,,,,,,,,
18,27,8,,,,,,,,,,,,,,,,,,,,,
18,29,4,,,,,,,,,,,,,,,,,,,,,
19,10,1,,,,,,,,,,,,,,,,,,,,,
19,28,4,,,,,,,,,,,,,,,,,,,,,
19,29,6,,,,,,,,,,,,,,,,,,,,,
19,31,3,,,,,,,,,,,,,,,,,,,,,
20,30,2,,,,,,,,,,,,,,,,,,,,,
21,14,,1,1,5,1,,,,,,,,,,,,,,,,,
25,14,1,,,,,,,,,,,,,,,,,,,,,
