x,y,p
32,4,3
33,4,5
33,5,3
35,4,3
35,5,1
40,0,1
41,2,8
52,0,25
52,1,6
53,1,28
53,2,7
60,9,5
61,19,1
62,15,4
62,17,22
62,18,16
62,19,3
63,15,10
63,16,3
63,17,1
63,19,3
65,20,4
65,21,8
67,22,2
72,26,2
72,27,13
73,27,27
73,115,2
75,29,3
75,30,1
76,32,21
76,33,5
77,32,1
77,33,31
78,34,21
78,35,37
79,35,11
80,35,18
82,90,17
82,91,31
83,90,15
83,91,30
83,92,13
83,93,1
84,36,7
84,94,2
84,95,1
84,96,6
85,95,20
85,96,20
85,97,51
86,96,9
86,97,54
86,98,16
87,98,10
87,100,7
88,104,2
95,45,1
98,45,7
99,44,3
99,45,4
100,44,4
100,45,3
100,46,27
103,54,1
103,66,8
103,68,9
113,74,6
113,76,2
115,77,4
119,86,1
125,108,1
