x,y,p
15,12,2
16,8,1
22,5,1
23,7,14
23,8,3
24,6,24
24,7,13
25,6,2
52,59,8
53,59,7
54,59,5
55,58,2
55,59,1
59,58,1
60,56,1
60,57,2
60,74,1
60,78,1
61,57,4
61,77,5
61,78,21
64,53,1
64,58,1
65,71,1
67,59,7
67,60,3
68,60,18
69,60,3
71,60,1
72,59,1
72,60,3
105,9,3
105,65,43
106,10,4
106,65,162
106,66,72
106,67,192
107,8,2
107,9,1
107,20,3
107,65,64
107,66,294
107,67,24
108,18,2
108,19,2
108,20,3
108,65,98
108,66,52
109,18,8
109,65,22
109,66,51
109,67,22
110,17,5
110,18,5
110,66,1
111,19,4
111,20,4
111,23,4
112,20,6
