x,y,p
5,91,2
5,95,2
6,95,10
6,104,3
9,120,2
12,113,2
12,115,2
12,117,17
12,118,13
12,119,2
12,120,39
12,121,5
12,127,11
13,120,7
13,121,9
13,123,4
13,125,4
13,126,7
13,127,20
14,107,7
14,112,5
14,122,5
14,123,4
14,125,35
14,126,14
15,106,5
15,108,2
15,109,3
16,96,6
16,104,11
16,106,2
16,107,3
16,110,3
17,94,2
17,95,3
17,113,7
17,123,9
18,93,4
18,94,7
18,117,4
19,93,1
19,115,6
19,117,16
19,122,3
19,124,8
20,91,7
20,93,1
21,32,4
21,88,2
21,90,3
22,4,2
22,88,3
23,87,8
24,41,1
25,46,3
25,74,2
25,83,3
26,47,6
26,53,2
26,55,2
26,73,4
26,74,46
26,75,53
26,86,10
26,87,4
26,88,1
27,49,7
27,51,17
27,52,39
27,53,8
27,54,1
27,55,1
27,56,4
27,57,7
27,58,14
27,67,2
27,68,1
27,71,15
27,72,1
27,73,13
27,74,108
27,75,69
27,76,8
27,77,26
27,78,10
27,79,2
27,84,3
27,85,20
27,86,10
27,87,18
28,52,6
28,56,6
28,57,9
28,73,94
28,74,28
28,75,4
28,76,4
28,79,4
28,80,6
28,81,3
28,82,8
28,83,11
28,84,16
28,85,15
28,86,2
29,11,6
29,73,249
29,74,136
29,89,1
30,91,1
31,14,1
31,93,7
32,52,3
32,94,7
33,55,2
33,56,3
33,72,2
35,72,9
39,26,5
39,71,3
40,70,14
40,71,4
41,23,1
41,69,1
41,70,10
42,22,2
42,70,11
43,69,2
44,69,4
44,71,2
45,37,2
46,32,2
46,57,6
47,39,5
47,41,1
47,69,3
48,37,1
48,59,7
48,70,3
49,38,4
49,57,5
49,58,1
50,46,3
50,59,4
50,60,6
51,44,6
51,48,5
51,49,11
51,58,1
51,61,2
51,85,2
52,46,3
52,51,2
52,52,4
52,53,1
52,57,5
52,58,2
53,50,3
53,56,2
53,74,1
54,58,3
54,69,7
54,73,4
55,70,1
56,71,2
56,75,3
57,65,2
61,81,2
65,102,6
66,84,8
66,102,4
66,104,6
67,84,6
68,82,2
68,83,7
68,84,1
69,83,3
70,83,3
70,107,7
72,108,3
73,102,7
74,86,3
74,87,7
74,89,10
74,90,4
75,92,6
76,91,3
77,92,7
77,110,1
77,124,1
78,92,2
78,113,6
79,46,10
79,87,3
79,88,3
79,113,12
80,44,2
80,45,2
80,47,8
80,48,6
80,87,4
80,115,2
81,42,8
81,43,3
81,44,8
81,45,5
81,86,5
82,40,5
82,43,12
82,44,4
82,50,4
82,83,3
82,85,5
82,86,23
82,87,68
83,38,7
83,39,3
83,42,4
83,49,7
83,60,7
83,71,4
83,84,1
83,86,127
83,87,51
83,88,5
84,40,2
84,41,2
84,44,4
84,54,2
84,57,5
84,59,4
84,64,1
84,65,5
84,67,6
84,73,8
84,81,2
84,82,7
84,83,4
84,84,30
84,85,222
84,86,105
85,38,3
85,39,2
85,62,2
85,63,3
85,82,3
85,85,10
85,89,2
85,91,3
86,37,2
86,61,5
86,62,5
86,70,8
86,89,4
86,94,4
87,34,5
87,53,9
87,70,7
87,85,2
87,87,8
87,88,5
87,90,8
87,91,17
87,92,3
87,95,1
88,35,2
88,54,2
88,70,4
88,85,10
88,87,2
89,85,14
89,91,8
89,93,4
89,96,1
90,71,2
90,84,4
90,85,2
90,89,4
90,90,8
90,95,7
90,97,1
90,98,1
90,119,2
91,34,4
91,89,3
91,120,7
92,53,3
92,88,9
92,89,6
92,102,1
93,35,11
93,53,6
93,88,4
93,98,1
94,34,11
94,85,3
94,98,5
95,52,2
95,71,1
95,75,1
95,100,4
96,73,4
96,100,6
96,101,8
97,35,6
97,78,1
97,79,7
97,102,5
98,34,2
99,47,4
99,48,2
99,106,7
100,35,4
100,47,3
100,81,2
101,35,3
101,63,3
101,81,2
102,35,5
102,80,3
102,81,4
103,66,6
103,70,4
104,35,1
104,70,3
104,103,4
105,35,6
105,71,3
106,34,6
106,103,6
107,33,1
110,60,5
112,26,1
112,61,5
112,79,1
113,81,5
115,81,1
119,56,1
121,26,5
122,54,1
126,53,5
