x,y,p
0,67,4
0,68,6
0,85,1
0,95,6
0,96,1
0,97,6
0,105,7
1,35,6
1,68,7
1,72,15
1,74,6
1,84,9
1,90,4
1,98,6
2,25,7
2,35,4
2,68,1
2,73,6
2,74,13
2,75,7
2,84,6
2,85,1
2,90,4
2,99,6
2,106,3
3,36,3
3,75,1
3,84,9
3,85,4
3,91,10
3,99,7
3,107,6
4,37,7
4,69,1
4,75,6
4,84,13
4,85,25
4,92,19
4,99,5
4,100,12
4,101,2
4,107,11
4,108,4
4,121,1
5,38,22
5,71,6
5,75,6
5,85,12
5,86,5
5,92,7
5,102,5
5,108,5
5,121,3
6,32,7
6,33,26
6,34,18
6,35,2
6,36,6
6,38,2
6,39,12
6,86,4
6,87,1
6,103,9
6,109,1
6,122,1
7,30,6
7,31,15
7,32,21
7,34,5
7,37,26
7,38,64
7,39,10
7,40,4
7,86,6
7,87,1
7,92,1
7,103,1
7,104,1
7,106,11
7,109,2
7,122,5
8,2,6
8,3,2
8,4,3
8,22,4
8,28,2
8,30,14
8,38,6
8,39,2
8,40,28
8,41,1
8,104,5
8,105,10
9,21,20
9,22,39
9,28,13
9,29,57
9,30,26
9,31,2
9,38,3
9,39,4
9,40,2
9,41,6
9,42,3
9,105,2
9,124,3
9,126,1
10,13,141
10,14,197
10,15,18
10,16,1
10,17,1
10,19,92
10,20,310
10,21,462
10,22,113
10,23,13
10,28,5
10,29,23
10,30,4
10,40,24
10,41,9
10,42,4
10,88,1
10,106,4
10,109,6
10,124,7
10,125,5
10,126,1
11,5,21
11,6,1
11,7,5
11,8,4
11,9,20
11,10,12
11,11,25
11,12,33
11,13,812
11,14,558
11,15,268
11,16,442
11,17,181
11,18,350
11,19,209
11,20,344
11,21,469
11,22,148
11,23,6
11,24,26
11,25,15
11,28,9
11,42,9
11,43,13
11,44,5
11,89,8
11,106,11
11,107,1
12,2,2
12,3,13
12,4,8
12,7,14
12,8,16
12,9,11
12,10,116
12,11,200
12,12,310
12,13,200
12,14,295
12,15,296
12,16,134
12,17,56
12,18,94
12,19,108
12,20,127
12,21,5
12,23,4
12,39,6
12,41,10
12,42,2
12,43,7
12,44,29
12,45,27
12,89,1
12,106,1
12,107,12
12,108,5
12,110,9
13,0,26
13,1,4
13,2,2
13,8,4
13,9,199
13,10,513
13,11,599
13,12,194
13,13,146
13,14,143
13,15,7
13,20,8
13,21,13
13,22,2
13,23,11
13,38,7
13,39,8
13,40,6
13,42,5
13,43,8
13,44,98
13,45,19
13,110,12
13,111,3
14,0,15
14,10,472
14,11,257
14,12,31
14,13,15
14,20,2
14,21,4
14,22,13
14,23,5
14,24,34
14,42,33
14,45,7
14,110,2
14,111,3
15,5,6
15,6,6
15,10,30
15,11,31
15,12,29
15,19,13
15,43,5
15,44,5
15,45,6
15,47,7
15,48,4
15,110,1
15,111,2
16,4,12
16,7,18
16,8,11
16,10,2
16,11,36
16,12,5
16,14,5
16,15,4
16,17,6
16,18,6
16,19,6
16,25,5
16,26,3
16,44,8
16,45,10
16,48,19
16,90,2
16,91,7
16,111,2
17,1,4
17,2,8
17,3,4
17,10,12
17,11,13
17,18,2
17,19,22
17,25,12
17,26,14
17,31,5
17,32,2
17,44,3
17,45,1
17,46,1
17,49,3
18,0,3
18,10,28
18,11,6
18,16,1
18,17,48
18,18,2
18,19,4
18,26,30
18,31,21
18,46,4
18,52,1
19,0,1
19,9,5
19,10,20
19,11,26
19,12,14
19,13,7
19,14,15
19,15,22
19,16,5
19,17,15
19,27,16
19,30,5
19,31,16
19,32,9
19,33,6
19,50,2
19,52,4
20,9,12
20,10,26
20,12,14
20,13,11
20,14,12
20,16,26
20,17,20
20,26,2
20,28,19
20,30,27
20,33,12
20,53,1
20,54,8
21,9,12
21,27,9
21,28,8
21,29,30
21,30,4
21,33,9
21,47,2
21,48,1
21,49,2
21,50,1
22,5,6
22,9,13
22,27,3
22,28,17
22,29,4
22,33,10
22,47,3
22,49,2
22,52,6
22,53,4
22,56,6
22,90,1
23,2,8
23,7,4
23,28,6
23,33,2
