x,y,p,m,f,ta
0,0,14,8,6,715.4
0,2,40,19,21,1060
0,3,31,15,16,1153.2
0,4,15,7,8,664.5
0,5,742,392,350,23521.4
0,6,67,33,34,2606.3
0,7,21,13,8,739.2
0,8,610,291,319,22814
0,9,1385,691,694,47090
0,10,1459,744,715,54420.7
0,11,243,119,124,8991
0,12,13,6,7,635.7
0,13,7,3,4,433.3
0,14,9,5,4,397.8
0,15,14,10,4,621.6
0,16,13,4,9,600.6
0,17,37,16,21,1221
0,18,87,37,50,3601.8
0,19,442,236,206,15602.6
0,20,11,5,6,544.5
0,29,9,5,4,307.8
0,30,9,2,7,376.2
0,31,33,18,15,1494.9
0,32,2,1,1,0
0,39,4,1,3,0
0,46,23,12,11,607.2
0,47,1,1,0,0
0,48,33,15,18,1293.6
0,49,43,21,22,1999.5
0,54,14,9,5,700
0,60,1,1,0,0
0,72,22,9,13,1225.4
0,73,55,29,26,2530
0,90,676,348,328,27175.2
0,91,2726,1170,1556,127576.8
0,92,1777,858,919,77477.2
0,93,43,20,23,1788.8
0,94,30,16,14,1197
0,95,52,27,25,1690
0,96,328,163,165,11250.4
0,97,11,5,6,534.6
0,98,83,37,46,2689.2
0,99,124,68,56,4563.2
0,100,90,42,48,3483
0,101,30,13,17,849
0,102,16,10,6,484.8
0,103,5,1,4,213
0,104,33,17,16,1471.8
0,105,109,59,50,3858.6
0,106,17,11,6,664.7
0,107,4,2,2,0
1,2,926,467,459,28150.4
1,3,237,123,114,8223.9
1,4,2,1,1,0
1,5,38,19,19,1159
1,6,15,9,6,622.5
1,7,46,25,21,1761.8
1,8,157,81,76,6751
1,9,1794,875,919,65122.2
1,10,991,487,504,36567.9
1,11,361,181,180,13212.6
1,12,42,22,20,1583.4
1,13,24,13,11,914.4
1,14,40,19,21,1596
1,16,3,2,1,0
1,18,1071,547,524,34164.9
1,19,540,289,251,18414
1,20,14,10,4,575.4
1,25,1,1,0,0
1,27,14,12,2,600.6
1,31,5,3,2,237
1,32,14,8,6,408.8
1,33,6,4,2,165
1,55,3,1,2,0
1,60,1,1,0,0
1,71,4,1,3,0
1,72,51,24,27,2335.8
1,73,3,2,1,0
1,90,2091,997,1094,94095
1,91,2166,1090,1076,82957.8
1,92,1369,688,681,56402.8
1,93,550,269,281,21670
1,94,102,49,53,3641.4
1,95,226,118,108,7322.4
1,96,109,57,52,3466.2
1,97,51,23,28,1871.7
1,98,237,120,117,8223.9
1,99,145,74,71,4770.5
1,100,19,11,8,670.7
1,101,18,10,8,792
1,102,9,4,5,439.2
1,104,23,15,8,1014.3
1,105,52,29,23,1445.6
1,106,18,11,7,781.2
1,107,6,3,3,247.8
2,2,5,1,4,158
2,3,137,65,72,5301.9
2,4,42,23,19,1516.2
2,5,15,10,5,676.5
2,6,5,3,2,154
2,7,6,3,3,256.2
2,8,11,8,3,487.3
2,9,98,54,44,3782.8
2,10,58,31,27,2534.6
2,11,36,16,20,1886.4
2,12,38,19,19,953.8
2,13,27,13,14,1252.8
2,15,21,9,12,762.3
2,16,218,103,115,7608.2
2,17,441,190,251,24034.5
2,18,705,369,336,26931
2,22,9,4,5,477
