x,y,p,m,f,ta
0,0,99,52,47,3494.7
0,1,73,37,36,2912.7
0,13,31,15,16,1457
0,14,54,30,24,1938.6
0,27,18,10,8,511.2
0,28,172,82,90,6862.8
0,29,117,53,64,4878.9
0,30,28,17,11,840
0,31,31,17,14,1019.9
0,32,60,32,28,2568
0,33,3,2,1,0
0,38,21,10,11,630
0,39,9,5,4,511.2
0,81,2,2,0,0
0,96,14,7,7,449.4
0,97,20,13,7,768
0,109,5,1,4,272
1,0,180,93,87,6732
1,1,131,56,75,4925.6
1,13,25,11,14,1137.5
1,14,43,17,26,1720
1,15,55,28,27,1815
1,16,22,10,12,838.2
1,17,28,12,16,1150.8
1,28,39,21,18,1571.7
1,29,30,20,10,1137
1,30,4,3,1,0
1,31,12,5,7,478.8
1,32,30,15,15,1161
1,95,2,0,2,0
1,96,8,6,2,294.4
1,113,2,1,1,0
2,0,42,20,22,1684.2
2,1,9,5,4,200.7
2,14,8,5,3,598.4
2,15,75,39,36,3135
2,16,21,10,11,856.8
2,17,42,20,22,1818.6
2,18,24,16,8,1166.4
2,29,42,20,22,1528.8
2,30,15,6,9,642
2,37,7,3,4,300.3
2,59,3,1,2,0
2,71,2,1,1,0
2,94,38,23,15,1626.4
2,95,10,3,7,421
2,96,7,3,4,219.1
3,0,700,370,330,23030
3,15,15,8,7,541.5
3,16,89,46,43,3551.1
3,17,48,24,24,2126.4
3,18,120,60,60,3852
3,19,103,48,55,4243.6
3,20,6,3,3,406.8
3,29,6,3,3,246
3,30,32,19,13,1084.8
3,39,2,1,1,0
3,45,6,3,3,274.2
3,93,22,13,9,1168.2
3,94,22,10,12,829.4
3,113,4,2,2,0
4,0,356,181,175,10146
4,16,27,15,12,1304.1
4,17,56,25,31,2156
4,18,318,132,186,14755.2
4,19,34,20,14,1737.4
4,20,27,9,18,1088.1
4,21,10,5,5,352
4,30,3,2,1,0
4,45,12,5,7,403.2
4,47,3,2,1,0
4,91,20,10,10,860
4,92,17,11,6,600.1
4,93,3,2,1,0
4,107,3,2,1,0
4,109,2,1,1,0
4,112,8,4,4,231.2
4,113,20,11,9,956
5,0,7,5,2,308.7
5,7,5,3,2,174
5,8,40,23,17,1420
5,9,15,9,6,538.5
5,10,43,21,22,1470.6
5,11,14,5,9,323.4
5,15,7,4,3,506.8
5,16,60,31,29,2052
5,17,88,51,37,3370.4
5,18,110,61,49,4411
5,19,32,19,13,1353.6
5,20,4,2,2,0
5,21,26,13,13,1123.2
5,22,13,7,6,600.6
5,30,9,5,4,416.7
5,31,9,4,5,365.4
5,32,6,2,4,189
5,40,4,2,2,0
5,46,7,5,2,289.8
5,90,29,17,12,1287.6
5,91,2,1,1,0
5,107,2,0,2,0
5,108,1,0,1,0
6,0,17,7,10,933.3
6,5,9,5,4,494.1
6,6,42,21,21,2024.4
6,7,53,24,29,2241.9
6,8,52,26,26,1502.8
6,9,42,20,22,1428
6,10,53,26,27,1844.4
6,11,18,9,9,763.2
6,12,18,12,6,777.6
6,16,5,4,1,217
6,17,99,53,46,3286.8
6,18,33,17,16,1263.9
6,19,6,2,4,385.8
6,20,3,2,1,0
6,21,21,8,13,873.6
6,22,21,15,6,774.9
6,23,8,3,5,240
6,31,13,6,7,586.3
6,32,4,1,3,0
6,90,12,7,5,777.6
6,91,8,5,3,416.8
6,104,1,0,1,0
6,110,4,2,2,0
6,112,1,1,0,0
7,0,138,70,68,4747.2
7,5,8,4,4,210.4
7,6,18,9,9,795.6
7,7,34,19,15,1234.2
7,8,42,22,20,1533
7,9,438,226,212,14585.4
7,10,38,21,17,1208.4
7,11,19,9,10,727.7
7,12,19,9,10,807.5
7,16,2,1,1,0
7,17,118,54,64,4283.4
7,18,1,0,1,0
7,19,21,11,10,892.5
7,20,7,5,2,284.2
7,21,29,15,14,1093.3
7,22,44,22,22,1839.2
7,23,4,2,2,0
7,31,7,4,3,317.8
7,32,6,3,3,202.8
7,41,11,7,4,477.4
7,46,2,2,0,0
7,62,1,1,0,0
7,111,7,3,4,308.7
8,0,353,182,171,11119.5
8,4,7,5,2,221.2
8,5,11,7,4,508.2
8,6,20,7,13,562
