x,y,p,m,f,ta
78,14,2,1,1,0
78,15,7,4,3,396.2
79,15,12,6,6,742.8
80,33,1,0,1,0
82,35,1,1,0,0
84,16,9,5,4,513.9
84,17,27,17,10,1374.3
84,83,1,1,0,0
85,16,1,1,0,0
85,17,15,8,7,937.5
86,16,26,11,15,1411.8
86,17,5,2,3,357
86,82,287,150,137,10217.2
86,83,88,43,45,2948
87,16,8,2,6,436.8
87,17,22,12,10,935
87,82,34,19,15,1261.4
87,83,15,8,7,937.5
88,18,5,1,4,160
88,27,2,1,1,0
89,8,11,6,5,678.7
89,9,17,10,7,732.7
89,22,4,2,2,0
89,27,20,13,7,648
89,28,9,5,4,396
89,85,1,0,1,0
90,9,23,12,11,954.5
90,10,15,7,8,678
90,21,19,8,11,733.4
90,22,5,3,2,342
90,23,22,14,8,620.4
90,25,40,18,22,1460
90,26,52,25,27,2028
90,27,28,16,12,1167.6
90,29,99,52,47,4068.9
90,30,5,2,3,245
91,13,7,3,4,251.3
91,21,27,12,15,1698.3
91,22,41,22,19,1599
91,24,4,3,1,0
91,25,64,33,31,2892.8
91,29,33,17,16,1947
91,30,5,3,2,171
92,13,14,8,6,575.4
92,21,9,5,4,250.2
92,22,22,8,14,1042.8
92,23,165,90,75,5709
92,24,326,168,158,13203
92,25,134,69,65,4783.8
92,26,1,0,1,0
92,29,2,1,1,0
92,30,2,0,2,0
93,23,5,3,2,143
93,24,87,39,48,4036.8
93,25,117,59,58,4212
93,26,78,46,32,3104.4
93,29,3,2,1,0
93,30,2,1,1,0
93,41,1,1,0,0
93,91,46,26,20,2249.4
93,92,17,11,6,895.9
94,17,15,10,5,607.5
94,18,7,3,4,468.3
94,25,4,2,2,0
94,26,62,33,29,2362.2
94,27,21,12,9,779.1
94,40,2,1,1,0
94,42,11,6,5,437.8
95,17,2,1,1,0
95,18,25,12,13,1290
95,19,33,16,17,1329.9
95,25,2,1,1,0
95,26,8,5,3,434.4
95,27,7,5,2,380.1
95,42,3,1,2,0
95,45,5,2,3,249
96,18,6,3,3,283.2
96,27,19,13,6,866.4
96,29,9,6,3,268.2
96,35,23,8,15,1154.6
96,36,14,7,7,756
96,43,2,0,2,0
96,44,2,1,1,0
96,45,9,5,4,563.4
97,0,7,4,3,319.9
97,6,8,5,3,531.2
97,14,7,3,4,275.1
97,15,9,5,4,474.3
97,35,5,2,3,125
97,36,5,2,3,157
97,66,33,18,15,844.8
97,67,288,150,138,8928
97,68,2,1,1,0
98,0,12,5,7,496.8
98,5,10,2,8,232
98,6,203,107,96,9277.1
98,15,2,1,1,0
98,16,9,5,4,354.6
98,17,14,8,6,667.8
98,33,3,2,1,0
98,43,1,1,0,0
98,66,4,3,1,0
98,67,94,49,45,3271.2
99,0,3,2,1,0
99,2,9,4,5,537.3
99,3,3,1,2,0
99,7,6,4,2,316.8
99,11,5,2,3,331
99,17,182,87,95,6843.2
99,18,6,3,3,157.2
99,30,1,1,0,0
