x,y,p,m,f,ta
0,28,267,131,136,10279.5
0,29,162,92,70,5184
0,30,17,8,9,576.3
0,32,1,1,0,0
0,33,2,1,1,0
0,34,48,27,21,2265.6
0,35,36,21,15,1447.2
0,36,18,12,6,588.6
0,37,23,12,11,770.5
0,38,23,11,12,956.8
0,39,8,6,2,415.2
0,40,13,7,6,539.5
0,41,24,12,12,912
0,42,10,6,4,529
0,43,6,4,2,321
0,44,11,6,5,553.3
0,45,15,6,9,565.5
0,46,13,5,8,500.5
0,47,2,1,1,0
0,49,2,1,1,0
0,50,46,24,22,2056.2
0,51,337,180,157,10952.5
0,52,208,106,102,7779.2
0,53,24,13,11,758.4
0,54,28,14,14,1103.2
0,55,8,4,4,448
0,56,5,1,4,151
0,57,4,1,3,0
0,58,57,30,27,1932.3
0,59,3,2,1,0
0,60,16,10,6,766.4
0,61,12,6,6,525.6
0,62,5,3,2,157
0,63,12,4,8,482.4
0,64,8,4,4,419.2
0,65,2,1,1,0
0,67,4,2,2,0
0,68,22,13,9,963.6
0,69,25,14,11,1065
0,70,78,42,36,2519.4
0,71,30,15,15,951
0,72,27,14,13,1104.3
0,73,46,22,24,1927.4
0,74,12,6,6,448.8
0,75,60,33,27,2202
0,76,27,9,18,912.6
0,77,19,11,8,739.1
0,78,13,7,6,451.1
0,79,32,19,13,1270.4
0,80,6,3,3,364.8
0,81,239,103,136,9105.9
0,82,1483,727,756,55760.8
0,83,2180,1085,1095,86982
0,84,1877,946,931,73390.7
0,85,235,124,111,8930
0,86,40,28,12,1160
0,87,7,4,3,366.1
0,88,5,2,3,184
0,89,9,4,5,441
0,91,4,2,2,0
0,92,30,17,13,1017
0,96,19,12,7,613.7
0,97,11,8,3,357.5
0,98,4,1,3,0
0,99,16,7,9,627.2
0,100,92,43,49,3128
0,101,5,2,3,235
0,102,75,36,39,2925
0,103,199,98,101,7382.9
0,104,18,12,6,874.8
0,105,1,1,0,0
0,108,9,5,4,378.9
0,109,19,11,8,836
0,110,689,363,326,22254.7
0,111,234,120,114,8868.6
0,120,283,139,144,11008.7
0,121,1025,500,525,43152.5
0,122,597,295,302,22447.2
0,123,373,187,186,12570.1
0,125,8,4,4,264.8
0,127,15,9,6,591
1,28,5,3,2,139
1,29,17,9,8,846.6
1,30,12,6,6,529.2
1,31,9,4,5,393.3
1,32,13,6,7,638.3
1,33,25,15,10,1135
1,34,30,19,11,951
1,35,46,24,22,2148.2
1,36,3,3,0,0
1,38,1,1,0,0
1,39,2,2,0,0
1,40,11,5,6,281.6
1,41,17,8,9,795.6
1,42,18,10,8,748.8
1,43,8,3,5,316.8
1,44,27,12,15,1055.7
1,45,12,10,2,408
1,46,41,21,20,1640
1,48,3,2,1,0
1,50,6,2,4,265.8
1,51,53,26,27,1892.1
1,52,159,78,81,5962.5
1,53,27,15,12,1020.6
1,54,2,1,1,0
1,55,3,2,1,0
1,56,1,1,0,0
1,58,18,9,9,684
1,59,31,16,15,939.3
1,60,69,33,36,2628.9
1,64,25,13,12,805
1,65,2,1,1,0
1,66,19,10,9,697.3
1,67,1,1,0,0
1,69,5,2,3,102
1,70,15,9,6,574.5
1,71,21,10,11,764.4
1,72,13,7,6,461.5
1,73,14,5,9,428.4
1,74,75,49,26,2820
1,75,26,14,12,949
1,76,7,4,3,333.2
1,77,8,4,4,340
1,78,26,16,10,1136.2
1,79,11,5,6,345.4
1,80,6,4,2,324
1,81,19,8,11,1039.3
1,82,32,15,17,1123.2
1,83,317,165,152,11982.6
1,84,607,305,302,22641.1
1,85,43,22,21,1754.4
1,86,32,16,16,1081.6
1,87,50,26,24,2400
1,88,11,5,6,442.2
1,89,3,2,1,0
1,90,13,6,7,520
1,91,6,4,2,262.8
1,92,10,6,4,486
1,95,2,2,0,0
1,96,15,9,6,691.5
1,97,25,11,14,682.5
1,98,13,7,6,585
1,99,4,3,1,0
1,100,28,16,12,1055.6
1,101,16,9,7,564.8
1,102,52,26,26,1887.6
1,103,3,2,1,0
1,104,21,10,11,884.1
1,105,42,21,21,1726.2
1,106,24,14,10,943.2
1,107,54,30,24,2251.8
1,108,41,24,17,2111.5
1,109,69,35,34,3022.2
1,110,58,32,26,1983.6
1,118,8,4,4,155.2
1,119,62,37,25,2244.4
1,120,174,90,84,7116.6
1,121,728,363,365,34070.4
1,122,1055,529,526,38824
1,123,475,230,245,16292.5
1,124,11,5,6,497.2
1,126,3,3,0,0
1,127,21,10,11,854.7
2,28,5,2,3,153
2,29,24,14,10,1099.2
2,30,53,26,27,1934.5
2,32,6,4,2,325.2
2,33,45,26,19,1692
2,34,21,10,11,882
2,35,16,10,6,790.4
2,36,12,6,6,507.6
2,37,2,1,1,0
2,41,25,14,11,1085
2,42,4,2,2,0
2,43,21,11,10,825.3
2,46,7,3,4,336.7
2,47,6,3,3,184.8
2,48,1,1,0,0
2,50,9,4,5,441.9
2,52,6,3,3,241.2
