x,y,p,m,f,ta
82,56,1,0,1,0
88,64,1,0,1,0
90,66,11,4,7,352
90,67,22,12,10,1073.6
91,66,18,13,5,700.2
91,67,51,29,22,2233.8
92,67,204,102,102,8221.2
92,68,36,17,19,1393.2
93,67,54,29,25,2478.6
93,68,173,85,88,6487.5
93,69,12,7,5,650.4
94,68,1,1,0,0
94,69,5,3,2,146
116,84,5,3,2,153
117,82,42,18,24,1675.8
117,83,92,39,53,4314.8
117,84,48,26,22,1790.4
117,86,2,0,2,0
118,81,18,7,11,608.4
118,82,122,58,64,4989.8
118,83,220,111,109,9174
118,84,1,0,1,0
118,86,23,13,10,1071.8
119,82,146,69,77,5475
119,86,12,6,6,633.6
