x,y,p,m,f,ta
0,79,3,1,2,0
0,82,14,8,6,588
0,84,1,0,1,0
0,91,4,2,2,0
0,96,4,2,2,0
0,127,7,5,2,301.7
1,48,3,2,1,0
1,49,3,3,0,0
1,52,5,3,2,75
1,56,1,1,0,0
1,93,1,0,1,0
1,108,1,1,0,0
2,23,1,1,0,0
2,24,1,1,0,0
2,37,4,3,1,0
2,99,9,5,4,315.9
2,125,2,1,1,0
3,36,2,1,1,0
3,37,11,4,7,821.7
3,47,19,10,9,832.2
3,48,28,13,15,1223.6
3,50,27,13,14,1044.9
3,81,1,0,1,0
3,98,6,2,4,268.8
3,125,2,0,2,0
4,34,6,3,3,127.8
4,35,3,2,1,0
4,36,15,7,8,745.5
4,37,21,15,6,915.6
4,39,1,0,1,0
4,45,6,3,3,337.2
4,46,41,20,21,1951.6
4,47,42,21,21,2058
4,48,58,31,27,2940.6
4,49,5,5,0,237
4,50,6,5,1,208.2
4,51,7,2,5,226.1
4,95,2,1,1,0
5,32,22,10,12,996.6
5,34,9,3,6,297.9
5,40,33,21,12,1310.1
5,41,6,3,3,256.8
5,42,1,1,0,0
5,43,12,9,3,482.4
5,44,31,15,16,1106.7
5,45,2,1,1,0
5,46,7,5,2,224
5,47,34,17,17,1278.4
5,48,234,126,108,9055.8
5,49,300,157,143,12270
5,50,63,32,31,2702.7
5,51,6,3,3,93
5,92,1,1,0,0
6,31,13,5,8,715
6,32,34,18,16,1115.2
6,33,1,0,1,0
6,34,2,1,1,0
6,40,11,6,5,478.5
6,41,7,3,4,230.3
6,42,6,3,3,343.2
6,43,1,1,0,0
6,44,2,1,1,0
6,45,9,4,5,186.3
6,46,21,12,9,966
6,47,10,5,5,297
6,48,381,177,204,16687.8
6,49,241,101,140,12676.6
6,51,4,4,0,0
6,91,1,1,0,0
6,121,2,1,1,0
7,30,2,1,1,0
7,31,13,8,5,627.9
7,32,13,5,8,595.4
7,44,5,3,2,316
7,48,15,8,7,580.5
7,78,3,2,1,0
7,89,8,3,5,360
7,116,2,2,0,0
7,117,19,12,7,834.1
7,118,15,8,7,483
8,30,1,1,0,0
8,31,13,6,7,384.8
8,48,2,1,1,0
8,86,3,2,1,0
8,87,3,1,2,0
8,88,25,13,12,765
8,89,11,8,3,469.7
8,115,2,2,0,0
8,116,33,15,18,1214.4
8,117,26,15,11,1011.4
8,118,5,1,4,251
9,29,4,2,2,0
9,30,8,5,3,442.4
9,31,1,0,1,0
9,47,3,2,1,0
9,82,4,3,1,0
9,83,83,42,41,3577.3
9,84,108,52,56,5583.6
9,85,22,11,11,1069.2
9,86,6,3,3,363
9,87,9,4,5,390.6
9,88,37,21,16,1838.9
9,89,12,7,5,411.6
9,104,5,3,2,89
9,105,5,2,3,263
9,106,1,0,1,0
9,107,18,11,7,635.4
9,108,35,16,19,1522.5
10,27,4,3,1,0
10,28,7,4,3,366.8
10,29,16,7,9,697.6
10,30,4,2,2,0
10,80,2,1,1,0
10,81,15,8,7,640.5
10,82,25,13,12,1225
10,83,39,22,17,1895.4
10,84,17,6,11,1064.2
10,85,36,18,18,1497.6
10,86,19,9,10,646
10,100,4,2,2,0
11,0,4,2,2,0
11,26,3,2,1,0
11,27,7,5,2,172.2
11,73,2,1,1,0
11,74,3,2,1,0
11,75,1,1,0,0
11,76,7,3,4,361.2
11,77,2,2,0,0
11,78,2,1,1,0
11,80,4,2,2,0
11,82,3,2,1,0
11,83,33,17,16,1607.1
11,91,23,13,10,759
11,92,39,21,18,1583.4
11,93,16,10,6,838.4
11,97,10,4,6,299
11,98,18,10,8,653.4
11,99,1,1,0,0
11,100,5,3,2,261
12,25,3,2,1,0
12,59,2,1,1,0
12,70,11,5,6,589.6
12,71,11,7,4,600.6
12,72,33,17,16,1240.8
12,73,62,32,30,3186.8
12,74,7,4,3,261.8
12,75,8,6,2,327.2
12,92,8,4,4,352
12,93,43,26,17,1883.4
12,94,2,0,2,0
13,24,7,4,3,294
13,26,1,0,1,0
13,47,10,6,4,294
13,56,1,1,0,0
13,57,2,1,1,0
13,58,2,2,0,0
13,59,6,4,2,295.2
13,60,2,1,1,0
13,68,8,4,4,172
13,69,77,36,41,3572.8
13,70,12,6,6,397.2
13,71,8,4,4,334.4
13,72,7,3,4,335.3
13,73,8,3,5,566.4
14,22,1,1,0,0
14,23,6,4,2,363
14,24,8,4,4,395.2
14,60,3,2,1,0
14,61,5,3,2,179
14,62,8,5,3,390.4
14,63,17,9,8,564.4
14,64,26,14,12,1162.2
14,65,23,13,10,933.8
14,66,4,2,2,0
14,67,5,4,1,302
14,68,72,33,39,3268.8
14,69,158,61,97,8374
14,70,22,12,10,913
14,71,7,3,4,252.7
15,0,2,1,1,0
15,18,7,5,2,413
15,19,8,3,5,354.4
15,20,8,5,3,280.8
15,21,8,5,3,362.4
15,22,17,11,6,649.4
15,23,2,1,1,0
15,47,3,2,1,0
15,53,1,0,1,0
15,56,3,2,1,0
15,58,2,2,0,0
15,59,12,6,6,606
15,60,18,9,9,876.6
15,61,76,37,39,2720.8
15,62,46,24,22,2451.8
15,64,7,3,4,242.2
15,65,33,15,18,1409.1
15,66,22,10,12,1229.8
15,67,19,7,12,843.6
15,68,25,13,12,1182.5
15,69,15,7,8,634.5
15,70,12,4,8,466.8
16,0,27,12,15,1061.1
16,16,2,1,1,0
16,17,13,6,7,521.3
16,18,1,1,0,0
16,19,3,0,3,0
16,20,16,4,12,857.6
16,21,1,0,1,0
16,46,2,1,1,0
16,52,3,2,1,0
16,59,4,2,2,0
16,60,18,8,10,552.6
16,61,10,5,5,401
16,62,17,10,7,768.4
16,65,13,7,6,704.6
16,66,21,10,11,1018.5
16,67,11,6,5,715
17,0,17,11,6,637.5
17,10,20,12,8,772
17,14,14,10,4,420
17,15,17,10,7,754.8
17,16,7,2,5,301
17,57,6,2,4,241.2
17,60,9,4,5,341.1
17,61,4,2,2,0
17,62,17,11,6,804.1
17,63,1,1,0,0
18,0,99,53,46,4167.9
18,1,14,7,7,306.6
18,2,1,1,0,0
18,10,2,1,1,0
18,11,5,2,3,278
18,12,36,22,14,1404
18,13,8,5,3,348.8
18,14,3,1,2,0
18,38,7,3,4,212.1
18,39,2,1,1,0
19,0,102,53,49,4477.8
19,1,55,31,24,1963.5
19,2,11,3,8,298.1
19,3,4,1,3,0
19,4,4,3,1,0
19,5,1,1,0,0
19,8,13,5,8,457.6
19,9,26,15,11,1086.8
19,10,25,15,10,1140
19,11,23,10,13,1007.4
19,12,7,4,3,310.8
19,13,6,2,4,229.8
19,36,1,1,0,0
19,37,3,2,1,0
20,0,306,168,138,12270.6
20,1,24,14,10,984
20,2,39,19,20,1439.1
20,3,16,7,9,627.2
20,4,5,3,2,164
20,34,1,1,0,0
20,35,19,10,9,1052.6
20,36,3,1,2,0
21,0,37,23,14,1091.5
21,1,4,2,2,0
21,2,18,8,10,763.2
21,26,2,0,2,0
21,29,1,0,1,0
21,31,1,1,0,0
21,32,12,7,5,583.2
21,36,2,1,1,0
22,0,4,2,2,0
22,25,7,2,5,314.3
22,26,2,2,0,0
22,27,3,1,2,0
23,0,6,3,3,193.8
23,1,16,8,8,620.8
24,1,30,12,18,1389
24,20,5,2,3,324
25,1,93,55,38,4026.9
25,12,2,1,1,0
25,17,9,4,5,370.8
25,18,28,8,20,1498
25,19,7,5,2,476.7
25,21,3,2,1,0
26,1,2,1,1,0
26,2,3,2,1,0
26,3,6,2,4,255
26,8,3,2,1,0
26,10,4,2,2,0
26,11,8,6,2,207.2
26,12,3,2,1,0
26,16,37,19,18,1520.7
26,17,31,15,16,1193.5
26,18,2,2,0,0
26,59,4,2,2,0
27,2,3,2,1,0
27,3,6,2,4,262.8
27,4,15,9,6,472.5
27,5,20,11,9,768
27,6,2,0,2,0
27,7,4,1,3,0
27,10,2,1,1,0
27,11,9,6,3,441
27,16,12,8,4,553.2
27,17,4,2,2,0
28,5,3,2,1,0
28,6,7,3,4,298.9
28,11,1,0,1,0
28,13,2,2,0,0
28,14,5,4,1,76
28,120,12,8,4,501.6
28,124,7,5,2,387.8
28,125,9,6,3,584.1
28,126,1,1,0,0
29,118,1,0,1,0
29,125,7,4,3,315.7
29,126,5,2,3,74
30,5,7,4,3,280
30,117,4,3,1,0
30,118,12,6,6,472.8
31,5,8,4,4,416.8
31,117,4,2,2,0
32,117,7,4,3,154.7
32,118,22,14,8,1322.2
32,121,1,1,0,0
33,117,4,2,2,0
33,118,8,4,4,432
34,90,1,1,0,0
35,26,3,2,1,0
35,28,3,2,1,0
36,9,1,1,0,0
36,23,1,1,0,0
36,24,6,2,4,235.8
36,25,1,0,1,0
37,22,3,2,1,0
37,23,1,1,0,0
37,115,3,2,1,0
38,10,2,1,1,0
38,21,2,1,1,0
38,22,12,7,5,640.8
39,10,2,1,1,0
39,11,3,1,2,0
39,21,2,2,0,0
39,31,5,3,2,324
39,32,5,2,3,178
39,33,8,4,4,536
39,38,1,1,0,0
39,110,7,5,2,319.9
39,112,9,5,4,317.7
40,11,6,4,2,253.2
40,16,2,1,1,0
40,17,8,5,3,512.8
40,18,2,1,1,0
40,19,6,3,3,91.2
40,30,10,5,5,420
41,10,5,3,2,259
41,11,4,2,2,0
41,14,3,2,1,0
41,15,6,2,4,154.8
41,16,6,3,3,223.2
41,17,19,9,10,592.8
41,29,6,3,3,339
41,104,27,15,12,1190.7
41,105,1,0,1,0
41,113,4,1,3,0
42,10,4,2,2,0
42,16,89,46,43,4814.9
42,17,17,9,8,936.7
42,23,3,2,1,0
42,24,1,1,0,0
42,28,1,0,1,0
42,29,10,5,5,623
42,60,2,1,1,0
42,61,9,6,3,399.6
42,72,8,2,6,432.8
42,73,16,6,10,798.4
42,103,6,4,2,379.2
42,106,2,1,1,0
43,9,1,0,1,0
43,10,2,1,1,0
