x,y,p,m,f,ta
0,1,12,8,4,445.2
0,2,59,30,29,2483.9
0,3,5,3,2,163
0,5,23,15,8,761.3
0,15,13,8,5,471.9
0,16,28,13,15,1100.4
0,75,74,36,38,2678.8
0,114,2,1,1,0
0,124,1,1,0,0
0,126,33,20,13,943.8
0,127,25,13,12,922.5
1,3,14,9,5,774.2
1,4,2,1,1,0
1,5,17,9,8,647.7
1,6,23,9,14,851
1,13,3,2,1,0
1,14,15,6,9,376.5
1,15,42,26,16,1730.4
1,16,12,6,6,525.6
1,65,3,2,1,0
1,74,9,6,3,408.6
1,126,19,11,8,798
1,127,32,18,14,1366.4
2,5,18,6,12,493.2
2,6,33,21,12,1188
2,7,5,3,2,197
2,13,1,1,0,0
2,14,53,24,29,1934.5
2,15,86,43,43,3629.2
2,16,5,2,3,234
2,64,2,1,1,0
2,75,4,3,1,0
2,127,10,3,7,364
3,6,70,35,35,2415
3,7,21,11,10,722.4
3,10,2,1,1,0
3,12,4,3,1,0
3,14,31,14,17,1001.3
3,15,51,29,22,2070.6
3,16,33,18,15,1326.6
3,17,4,1,3,0
3,18,3,1,2,0
3,75,5,4,1,334
3,76,2,1,1,0
3,108,11,8,3,468.6
3,109,2,1,1,0
3,116,7,4,3,230.3
3,117,1,0,1,0
3,119,2,1,1,0
3,121,1,1,0,0
3,127,167,94,73,4726.1
4,8,15,8,7,568.5
4,12,16,8,8,628.8
4,13,8,3,5,326.4
4,14,5,3,2,234
4,15,4,1,3,0
4,18,8,5,3,296.8
4,19,11,3,8,279.4
4,76,5,2,3,168
4,116,1,1,0,0
4,119,15,7,8,633
4,120,5,3,2,192
4,121,23,13,10,1338.6
4,122,31,22,9,1178
4,123,13,7,6,689
4,126,7,4,3,252
4,127,594,295,299,18057.6
5,5,5,2,3,162
5,10,4,3,1,0
5,11,12,7,5,494.4
5,12,6,3,3,322.8
5,14,1,0,1,0
5,15,10,6,4,287
5,30,4,2,2,0
5,116,2,1,1,0
5,118,20,10,10,778
5,120,71,38,33,2648.3
5,121,2,1,1,0
5,122,1,0,1,0
5,123,7,4,3,429.1
5,124,73,38,35,2701
5,125,108,56,52,3780
5,126,314,155,159,14130
5,127,460,230,230,15686
6,9,5,2,3,162
6,10,10,6,4,402
6,11,11,4,7,500.5
6,14,15,7,8,594
6,15,6,5,1,205.2
6,76,18,11,7,687.6
6,77,7,4,3,233.8
6,110,6,2,4,172.8
6,116,19,8,11,663.1
6,117,89,46,43,3328.6
6,120,2,1,1,0
6,124,6,3,3,199.8
6,125,552,285,267,22135.2
6,126,491,242,249,19492.7
6,127,294,149,145,11613
7,11,15,6,9,474
7,12,6,4,2,235.8
7,14,12,6,6,544.8
7,15,21,12,9,795.9
7,76,3,1,2,0
7,77,9,6,3,441
7,117,14,6,8,599.2
7,118,1,1,0,0
7,126,180,87,93,6084
7,127,415,205,210,15728.5
8,12,5,3,2,193
8,13,46,23,23,1821.6
8,14,79,43,36,3081
8,15,55,30,25,2095.5
8,16,6,4,2,198
8,77,11,4,7,468.6
8,96,1,0,1,0
8,117,22,12,10,646.8
9,12,4,1,3,0
9,13,123,51,72,6051.6
9,14,348,184,164,14268
9,15,27,12,15,1007.1
9,23,5,4,1,109
9,78,2,1,1,0
9,108,3,2,1,0
9,117,8,4,4,266.4
9,118,42,24,18,1747.2
10,14,98,45,53,3763.2
10,15,17,9,8,792.2
10,24,2,2,0,0
10,104,2,2,0,0
10,108,40,23,17,1700
10,117,5,2,3,260
10,126,7,3,4,216.3
10,127,2,1,1,0
11,14,20,8,12,782
11,25,1,1,0,0
11,26,11,5,6,346.5
11,75,8,3,5,287.2
11,77,3,2,1,0
11,101,4,1,3,0
11,102,6,4,2,208.8
11,103,2,2,0,0
11,104,5,3,2,274
11,107,1,0,1,0
11,108,59,32,27,2820.2
11,126,22,10,12,778.8
11,127,9,4,5,456.3
12,14,2,1,1,0
12,15,11,6,5,498.3
12,18,1,1,0,0
12,26,3,2,1,0
12,27,1,1,0,0
12,30,7,4,3,221.2
12,31,7,4,3,245
12,50,5,4,1,147
12,75,10,6,4,480
12,92,3,2,1,0
12,100,10,6,4,471
12,101,17,8,9,987.7
12,102,84,51,33,3318
12,103,28,13,15,1097.6
12,104,4,2,2,0
12,107,33,22,11,1521.3
12,108,130,64,66,4667
12,124,10,5,5,378
12,125,16,8,8,667.2
12,126,34,15,19,1145.8
12,127,36,15,21,1476
13,14,8,3,5,296.8
13,15,17,10,7,644.3
13,26,26,12,14,871
13,27,20,11,9,844
13,29,5,2,3,137
13,30,11,5,6,431.2
13,75,16,7,9,740.8
13,84,4,3,1,0
13,101,3,1,2,0
13,102,74,40,34,3182
13,103,59,32,27,2696.3
13,104,48,29,19,1579.2
13,105,5,3,2,181
13,108,22,13,9,902
13,109,13,7,6,808.6
13,124,30,17,13,1080
13,125,69,38,31,3098.1
13,126,14,6,8,501.2
13,127,30,13,17,1398
14,26,15,9,6,601.5
14,27,14,8,6,435.4
14,29,16,7,9,753.6
14,30,10,6,4,279
14,74,5,3,2,303
14,95,2,1,1,0
14,102,18,7,11,543.6
14,103,46,25,21,1899.8
14,104,68,28,40,2590.8
14,109,39,24,15,1544.4
14,123,24,12,12,888
14,124,14,6,8,442.4
14,125,22,11,11,763.4
14,126,71,39,32,2243.6
14,127,86,45,41,3328.2
15,17,6,3,3,226.8
15,18,2,1,1,0
15,25,9,5,4,318.6
15,26,32,14,18,1129.6
15,27,107,54,53,4237.2
15,28,54,31,23,2278.8
15,29,35,18,17,1484
15,30,2,1,1,0
15,54,3,2,1,0
15,74,8,4,4,330.4
15,102,10,5,5,451
15,103,3,2,1,0
15,104,4,2,2,0
15,109,23,13,10,968.3
15,110,15,8,7,501
15,123,11,7,4,328.9
15,126,1,1,0,0
15,127,9,5,4,261
16,17,1,1,0,0
16,18,6,3,3,220.8
16,19,4,2,2,0
16,25,23,8,15,844.1
16,26,33,17,16,1405.8
16,27,66,26,40,2382.6
16,28,13,8,5,574.6
16,29,1,1,0,0
16,30,1,1,0,0
16,31,1,0,1,0
16,73,30,15,15,1440
16,101,1,0,1,0
16,102,37,21,16,1424.5
16,103,27,11,16,1479.6
16,104,547,241,306,24943.2
16,105,209,110,99,9634.9
16,106,5,2,3,288
16,107,39,22,17,1700.4
16,109,2,1,1,0
16,110,53,28,25,1934.5
16,123,115,57,58,3289
16,124,2,1,1,0
17,18,2,1,1,0
17,24,13,5,8,406.9
17,25,38,24,14,1501
17,26,26,14,12,1045.2
17,35,1,1,0,0
17,37,4,3,1,0
17,72,14,8,6,624.4
17,73,13,5,8,695.5
17,92,7,3,4,245.7
17,101,36,23,13,1609.2
17,102,25,15,10,1182.5
17,103,57,27,30,2701.8
17,104,57,25,32,2850
17,105,140,68,72,5768
17,106,36,19,17,1713.6
17,107,3,1,2,0
17,110,31,15,16,1224.5
17,111,21,12,9,800.1
17,123,10,5,5,406
17,124,21,12,9,848.4
17,127,6,3,3,199.8
18,20,5,4,1,139
18,21,7,5,2,387.1
18,22,25,11,14,1115
18,23,21,13,8,861
18,24,32,17,15,1577.6
18,25,13,6,7,508.3
18,71,1,1,0,0
18,72,28,15,13,994
18,90,2,1,1,0
18,100,3,1,2,0
18,101,35,17,18,1407
18,102,72,42,30,2772
18,103,2,2,0,0
18,105,3,2,1,0
18,106,34,16,18,1417.8
18,107,15,8,7,688.5
18,108,3,1,2,0
18,110,25,14,11,982.5
18,111,88,42,46,3062.4
18,112,30,18,12,1326
18,121,16,8,8,582.4
18,123,8,4,4,346.4
19,7,7,4,3,452.2
19,8,53,26,27,1961
19,9,12,7,5,481.2
19,21,3,2,1,0
19,22,15,7,8,696
19,23,46,26,20,1669.8
19,24,23,10,13,940.7
19,45,1,1,0,0
19,46,5,2,3,56
19,70,7,4,3,385
19,71,33,17,16,1551
19,100,9,5,4,287.1
19,101,9,6,3,299.7
19,102,72,37,35,2858.4
19,103,10,6,4,311
19,105,3,1,2,0
19,106,86,48,38,3285.2
19,107,34,18,16,1142.4
19,108,40,20,20,1576
19,109,23,10,13,915.4
19,110,18,7,11,903.6
19,111,58,30,28,2279.4
19,112,5,3,2,283
19,121,29,15,14,1131
19,122,40,19,21,1248
19,123,77,42,35,2710.4
20,8,8,3,5,315.2
20,22,55,27,28,1908.5
20,23,73,39,34,3058.7
20,24,25,14,11,1145
20,50,1,0,1,0
20,51,2,2,0,0
20,52,1,1,0,0
20,55,4,2,2,0
20,70,7,3,4,322
20,71,63,31,32,3345.3
20,100,69,33,36,2649.6
20,101,30,17,13,1035
20,102,69,34,35,3505.2
20,103,12,6,6,477.6
20,105,2,1,1,0
20,106,34,13,21,1407.6
20,107,201,113,88,8200.8
20,108,60,31,29,2280
20,109,9,5,4,349.2
20,114,5,1,4,163
20,121,35,22,13,976.5
20,122,62,33,29,2120.4
20,123,24,10,14,811.2
21,20,6,3,3,367.2
21,21,4,1,3,0
21,22,310,156,154,12338
21,23,185,89,96,8824.5
21,24,9,5,4,480.6
21,25,18,11,7,649.8
21,26,1,1,0,0
21,50,1,1,0,0
21,51,4,2,2,0
21,52,7,3,4,336.7
21,53,24,12,12,1044
21,55,4,3,1,0
21,56,27,13,14,1260.9
21,57,11,5,6,404.8
21,61,2,1,1,0
21,63,5,3,2,273
21,64,13,10,3,546
21,68,9,4,5,369.9
21,69,16,7,9,438.4
21,70,140,68,72,6062
21,71,37,14,23,1472.6
21,100,64,30,34,2713.6
21,101,54,32,22,2586.6
21,102,68,37,31,2774.4
21,103,14,9,5,688.8
21,108,16,10,6,702.4
21,109,31,18,13,1162.5
21,110,1,0,1,0
21,122,13,5,8,439.4
22,22,26,12,14,1263.6
22,23,68,31,37,2883.2
22,24,4,2,2,0
22,57,12,7,5,676.8
22,58,10,3,7,393
22,59,8,4,4,582.4
22,61,6,2,4,205.8
22,62,30,18,12,1092
22,63,9,7,2,407.7
22,68,8,3,5,480
22,69,7,4,3,389.9
22,70,24,15,9,1281.6
22,71,2,1,1,0
22,99,4,2,2,0
22,100,38,21,17,1470.6
22,101,48,19,29,1694.4
22,102,1,0,1,0
22,109,20,11,9,700
22,123,8,5,3,384.8
23,22,50,24,26,2215
23,23,49,26,23,2111.9
23,24,26,14,12,930.8
23,25,1,1,0,0
23,27,2,1,1,0
23,30,2,1,1,0
23,61,33,18,15,1125.3
23,62,43,17,26,1707.1
23,63,18,10,8,930.6
23,64,16,6,10,462.4
23,71,6,3,3,241.8
23,99,12,6,6,483.6
23,100,6,2,4,297
23,101,1,0,1,0
23,104,2,1,1,0
23,123,13,8,5,418.6
24,24,8,5,3,368.8
24,25,18,10,8,738
24,28,6,2,4,351
24,29,34,22,12,1084.6
24,30,14,6,8,592.2
24,61,24,14,10,1154.4
24,62,51,30,21,2254.2
24,63,8,4,4,411.2
24,86,1,0,1,0
24,99,17,8,9,630.7
24,100,12,7,5,621.6
24,111,1,1,0,0
24,123,11,7,4,536.8
25,20,1,1,0,0
25,25,9,5,4,451.8
25,28,21,8,13,840
25,29,30,16,14,1377
25,30,62,28,34,2027.4
25,61,43,24,19,1646.9
25,62,19,10,9,1029.8
25,73,2,0,2,0
25,74,9,5,4,336.6
25,99,7,4,3,179.9
25,103,2,0,2,0
25,123,4,2,2,0
25,124,1,1,0,0
26,27,22,14,8,928.4
26,28,3,2,1,0
26,30,23,13,10,655.5
26,32,8,3,5,408
26,61,110,47,63,4444
26,62,60,25,35,2268
26,73,9,3,6,329.4
26,102,4,2,2,0
26,111,6,4,2,223.2
27,27,20,10,10,862
27,28,8,4,4,204
27,31,15,8,7,552
27,32,14,6,8,719.6
27,33,16,8,8,772.8
27,34,24,16,8,962.4
27,60,36,17,19,1731.6
27,61,210,92,118,10920
27,72,5,3,2,102
27,73,22,10,12,1117.6
27,91,12,5,7,524.4
27,127,3,2,1,0
28,29,20,12,8,830
28,30,41,20,21,1205.4
28,31,12,7,5,698.4
28,33,2,1,1,0
28,35,18,9,9,495
28,37,6,4,2,292.2
28,48,2,1,1,0
28,49,2,1,1,0
28,50,1,0,1,0
28,51,3,2,1,0
28,52,3,1,2,0
28,54,3,2,1,0
28,57,4,2,2,0
28,59,16,8,8,641.6
28,60,121,62,59,4561.7
28,61,160,78,82,7248
28,72,8,5,3,308
28,90,1,0,1,0
28,91,9,5,4,554.4
28,127,6,3,3,273
29,1,1,1,0,0
29,16,7,4,3,193.9
29,17,8,6,2,334.4
29,19,4,1,3,0
29,29,18,12,6,505.8
29,30,506,255,251,17912.4
29,31,501,246,255,21042
29,32,491,239,252,20081.9
29,33,258,128,130,9933
29,35,20,12,8,842
29,37,10,6,4,378
29,46,1,1,0,0
29,52,3,2,1,0
29,53,2,1,1,0
29,54,8,4,4,335.2
29,55,15,5,10,592.5
29,56,11,5,6,476.3
29,57,20,11,9,812
29,58,36,22,14,1490.4
29,59,40,24,16,1812
29,60,45,19,26,2155.5
29,61,7,5,2,277.2
29,90,5,3,2,243
29,91,17,7,10,771.8
29,125,4,2,2,0
29,126,2,1,1,0
29,127,30,16,14,1122
30,14,3,2,1,0
30,15,26,14,12,1110.2
30,16,25,13,12,855
30,17,10,4,6,395
30,18,1,1,0,0
30,29,15,8,7,691.5
30,30,273,125,148,10974.6
30,31,1172,540,632,51099.2
30,32,388,196,192,18080.8
30,36,9,4,5,276.3
30,37,14,7,7,551.6
30,38,9,4,5,392.4
30,44,1,1,0,0
30,53,16,7,9,718.4
30,54,5,2,3,276
30,55,11,7,4,534.6
30,56,7,4,3,280
30,57,30,18,12,1140
30,58,10,5,5,391
30,59,10,5,5,538
30,91,18,9,9,869.4
30,121,1,1,0,0
30,122,2,1,1,0
30,124,4,2,2,0
30,127,2,1,1,0
31,14,2,1,1,0
31,16,2,1,1,0
31,28,12,4,8,433.2
31,29,10,6,4,332
31,30,4,2,2,0
31,31,108,30,78,8402.4
31,32,12,2,10,297.6
31,33,1,0,1,0
31,34,1,1,0,0
31,38,7,4,3,277.2
31,42,7,3,4,305.9
31,43,12,7,5,428.4
31,57,9,6,3,563.4
31,89,5,3,2,296
31,90,10,5,5,477
31,91,2,1,1,0
32,6,6,2,4,225
32,27,9,4,5,441.9
32,28,5,3,2,278
32,29,10,6,4,341
32,33,10,5,5,340
32,38,5,3,2,183
32,40,15,10,5,628.5
32,41,7,4,3,399
32,42,131,57,74,5462.7
32,90,1,1,0,0
32,103,1,1,0,0
32,121,3,1,2,0
33,5,13,7,6,418.6
33,6,6,3,3,303
33,7,1,1,0,0
33,26,8,2,6,303.2
33,38,5,3,2,192
33,41,17,9,8,717.4
33,42,91,48,43,3785.6
33,82,7,3,4,287.7
33,121,2,1,1,0
34,25,1,1,0,0
34,33,4,1,3,0
34,36,2,1,1,0
34,42,18,9,9,781.2
34,87,5,3,2,135
35,24,9,5,4,462.6
35,33,3,1,2,0
35,34,1,1,0,0
35,44,4,2,2,0
