x,y,p,m,f,ta
14,18,1,0,1,0
14,32,4,2,2,0
15,32,6,2,4,259.8
16,36,25,13,12,962.5
16,37,9,6,3,123.3
17,31,1,0,1,0
17,33,2,2,0,0
17,35,21,10,11,758.1
18,35,7,4,3,258.3
19,2,5,2,3,285
19,32,16,8,8,654.4
19,36,8,5,3,450.4
19,37,2,1,1,0
20,0,3,2,1,0
20,29,1,1,0,0
20,30,11,7,4,338.8
20,31,3,1,2,0
20,33,6,3,3,282
20,37,2,1,1,0
20,38,7,4,3,380.8
21,0,3,1,2,0
21,38,28,14,14,879.2
22,1,32,16,16,1430.4
22,31,2,0,2,0
22,32,10,5,5,436
22,35,7,4,3,254.8
22,42,2,1,1,0
22,43,2,2,0,0
23,37,19,7,12,1043.1
23,39,5,3,2,245
23,43,20,9,11,674
23,44,7,3,4,287
24,0,5,1,4,188
24,32,19,14,5,729.6
24,33,19,7,12,613.7
24,35,13,8,5,551.2
24,36,2,1,1,0
24,37,26,16,10,941.2
24,39,2,1,1,0
24,40,3,2,1,0
25,36,12,5,7,506.4
25,37,3,1,2,0
25,39,7,3,4,315
25,40,4,2,2,0
26,31,3,2,1,0
26,36,7,5,2,314.3
26,41,9,5,4,378.9
27,5,12,5,7,320.4
27,36,2,2,0,0
28,5,21,10,11,1123.5
28,32,2,1,1,0
28,41,7,5,2,196.7
29,5,12,8,4,643.2
29,34,3,2,1,0
29,35,1,1,0,0
29,40,7,3,4,305.2
30,5,4,2,2,0
30,31,5,3,2,317
30,32,5,3,2,247
30,34,3,2,1,0
30,35,1,1,0,0
30,37,6,4,2,264
30,38,19,9,10,929.1
30,40,14,5,9,513.8
30,41,6,4,2,340.8
31,3,9,5,4,479.7
31,4,14,7,7,498.4
31,29,9,3,6,198
31,30,19,10,9,788.5
31,31,10,5,5,386
31,32,17,8,9,593.3
31,33,5,3,2,284
31,34,5,3,2,65
31,35,7,5,2,182.7
31,37,3,3,0,0
31,39,3,2,1,0
31,42,3,2,1,0
31,43,11,4,7,611.6
32,29,10,6,4,280
32,30,10,7,3,349
32,31,18,10,8,523.8
32,35,1,1,0,0
32,36,6,4,2,352.8
32,37,3,2,1,0
32,43,2,1,1,0
33,5,18,10,8,624.6
33,15,58,26,32,2296.8
33,29,6,2,4,336
33,30,1,0,1,0
33,35,8,4,4,252
33,37,2,1,1,0
34,0,2,1,1,0
34,6,17,10,7,586.5
34,7,3,1,2,0
34,8,1,0,1,0
34,9,10,5,5,307
34,15,73,33,40,2825.1
34,16,18,11,7,572.4
34,28,16,8,8,760
34,29,23,10,13,922.3
34,34,2,1,1,0
34,35,2,1,1,0
34,37,24,14,10,938.4
34,38,6,2,4,192
34,39,2,1,1,0
34,40,7,5,2,412.3
34,43,1,1,0,0
35,0,22,12,10,998.8
35,4,6,2,4,207
35,5,6,2,4,285
35,7,13,7,6,724.1
35,8,10,6,4,195
35,15,2,1,1,0
35,16,2,1,1,0
35,28,19,12,7,587.1
35,29,9,5,4,311.4
35,30,15,6,9,411
35,36,10,7,3,456
35,37,17,8,9,681.7
35,38,1,1,0,0
36,0,7,3,4,401.8
36,1,8,6,2,212.8
36,5,19,9,10,758.1
36,7,3,2,1,0
36,17,18,9,9,727.2
36,26,3,1,2,0
36,27,16,5,11,556.8
36,28,7,2,5,284.9
36,29,214,91,123,6377.2
36,30,417,224,193,12843.6
36,36,10,3,7,388
37,0,18,11,7,516.6
37,3,1,0,1,0
37,4,16,7,9,636.8
37,5,10,5,5,579
37,6,36,19,17,1044
37,7,92,39,53,4590.8
37,25,2,1,1,0
37,28,8,6,2,276.8
37,29,162,81,81,5783.4
37,30,1304,651,653,54898.4
37,31,505,258,247,18079
37,32,12,6,6,565.2
37,36,8,5,3,351.2
37,37,9,6,3,278.1
37,38,3,2,1,0
38,3,6,3,3,201
38,4,29,14,15,867.1
38,5,9,6,3,365.4
38,7,10,5,5,512
38,17,17,12,5,564.4
38,18,1,0,1,0
38,25,7,4,3,314.3
38,26,10,8,2,385
38,28,14,6,8,568.4
38,29,9,6,3,215.1
38,30,351,161,190,14742
38,31,141,74,67,5865.6
38,32,9,4,5,276.3
38,33,19,10,9,706.8
38,34,48,24,24,1828.8
38,35,33,17,16,1273.8
38,36,23,9,14,970.6
39,1,15,8,7,748.5
39,2,5,2,3,133
39,5,6,4,2,220.8
