x,y,p
19,75,15
20,57,20
20,61,10
20,62,42
20,63,252
21,50,42
21,51,20
21,52,85
21,53,27
21,54,152
21,55,111
21,56,122
21,61,39
21,62,128
21,63,41
21,75,20
21,76,5
21,77,47
21,78,5
21,91,5
22,10,5
22,11,5
22,36,5
22,48,310
22,49,32
22,50,430
22,51,148
22,52,351
22,53,78
22,54,35
22,55,15
22,56,25
22,75,30
22,76,10
22,79,57
22,80,5
22,91,224
23,0,35
23,3,63
23,5,212
23,6,568
23,7,91
23,8,19
23,9,10
23,10,5
23,11,25
23,12,62
23,17,55
23,19,5
23,28,5
23,30,34
23,32,133
23,33,553
23,35,5
23,36,170
23,37,27
23,38,219
23,43,105
23,44,33
23,46,281
23,47,707
23,48,243
23,49,31
23,50,5
23,51,5
23,63,25
23,64,32
23,75,5
23,76,15
23,79,5
23,81,5
23,85,10
23,91,5
23,92,5
24,0,5
24,1,157
24,4,136
24,5,565
24,6,1076
24,7,673
24,8,20
24,9,71
24,10,25
24,12,24
24,17,20
24,18,101
24,19,28
24,20,20
24,21,5
24,22,15
24,25,48
24,27,48
24,28,226
24,29,130
24,30,403
24,31,38
24,32,34
24,34,5
24,35,29
24,36,511
24,37,484
24,38,532
24,39,327
24,40,335
24,41,1259
24,42,601
24,43,431
24,44,436
24,45,523
24,46,673
24,47,48
24,58,66
24,62,37
24,63,65
24,64,25
24,68,34
24,69,52
24,70,10
24,71,10
24,72,10
24,78,45
24,79,5
24,80,10
24,91,15
24,92,27
25,2,116
25,3,101
25,4,97
25,5,163
25,6,1124
25,7,323
25,10,131
25,11,25
25,18,223
25,19,5
25,21,15
25,22,21
25,25,191
25,26,5
25,27,25
25,28,25
25,29,395
25,30,259
25,31,416
25,32,751
25,33,319
25,34,219
25,35,334
25,36,843
25,39,83
25,40,525
25,41,1126
25,42,612
25,48,21
25,49,315
25,50,123
25,52,20
25,56,15
25,57,393
25,58,144
25,59,84
25,60,30
25,61,419
25,62,25
25,63,30
25,67,15
25,68,70
25,69,190
25,70,10
25,71,5
25,73,10
25,78,15
25,80,5
25,81,5
25,82,10
25,91,20
25,92,145
26,0,5
26,1,10
26,2,35
26,3,404
26,4,69
26,5,48
26,6,196
26,7,15
26,8,10
26,9,72
26,13,5
26,16,10
26,17,15
26,18,165
26,23,11
26,24,169
26,25,15
26,28,858
26,29,151
26,31,15
26,32,201
26,33,605
26,34,209
26,35,25
26,36,643
26,37,98
26,38,603
26,39,983
26,40,701
26,42,149
26,47,128
26,48,321
26,49,5
26,51,86
26,52,55
26,54,67
26,55,139
26,56,146
26,57,120
26,58,28
26,60,20
26,61,222
26,62,710
26,63,212
26,64,23
26,66,5
26,69,5
26,70,5
26,78,279
26,79,53
26,80,5
26,82,5
26,83,5
26,85,10
26,92,5
27,2,30
27,3,33
27,4,10
27,6,243
27,7,1340
27,8,25
27,9,36
27,16,42
27,17,64
27,18,645
27,19,59
27,20,249
27,21,30
27,22,20
27,23,291
27,24,190
27,25,23
27,28,497
27,29,328
27,30,654
27,31,33
27,32,213
27,33,310
27,34,183
27,35,166
27,36,116
27,37,1310
27,38,569
27,39,376
27,40,15
27,42,210
27,43,180
27,44,125
27,46,224
27,47,349
27,48,74
27,49,423
27,50,80
27,51,25
27,52,17
27,53,277
27,54,86
27,55,144
27,56,106
27,57,85
27,58,111
27,59,10
27,60,62
27,61,134
27,62,118
27,63,155
27,69,44
27,70,10
27,78,10
27,79,18
27,82,10
27,83,5
27,85,5
27,86,15
28,0,172
28,1,226
