x,y,p
38,22,10
42,23,15
42,27,16
43,23,5
43,24,5
43,26,5
43,27,32
43,28,5
43,55,5
44,22,5
44,23,10
44,24,10
45,22,15
45,30,5
45,31,53
45,32,5
45,54,129
45,55,99
46,0,10
46,24,5
46,33,5
46,54,5
47,0,13
47,1,10
47,23,5
47,24,10
47,31,5
47,35,5
47,42,10
47,56,5
48,0,25
48,28,10
48,29,35
48,30,5
48,32,10
48,36,5
48,54,5
48,55,10
49,9,36
49,10,42
49,11,5
49,12,5
49,13,5
49,14,10
49,17,10
49,56,23
49,57,5
50,9,61
50,10,159
50,11,31
50,13,5
50,19,10
50,56,30
50,57,25
51,6,10
51,14,5
51,29,15
51,34,5
51,37,10
51,54,5
51,55,10
51,56,79
51,57,25
52,0,27
52,5,5
52,28,58
52,29,35
53,11,5
53,12,10
53,29,203
53,30,58
53,31,5
53,33,5
53,37,5
53,38,5
53,42,5
53,43,5
53,56,5
54,11,39
54,12,10
54,29,10
54,30,5
54,36,5
54,37,5
54,44,5
55,10,5
55,30,10
55,39,5
55,43,5
55,44,10
56,9,10
56,31,10
56,33,5
56,37,10
56,40,10
56,44,10
57,3,10
57,7,20
57,8,41
57,9,5
57,10,5
57,11,5
57,14,5
57,18,5
57,27,5
57,31,28
57,32,15
57,33,5
57,34,15
57,35,10
57,36,5
57,39,5
57,84,5
58,3,38
58,10,5
58,13,5
58,20,5
58,21,10
58,34,10
58,36,5
58,39,5
58,40,10
58,44,35
58,83,10
58,84,10
59,3,5
59,6,5
59,30,5
59,31,5
59,44,5
59,83,16
59,84,26
59,86,5
60,10,42
60,12,15
60,20,5
60,34,5
60,35,5
60,36,10
60,59,18
60,60,26
60,83,15
60,84,10
60,86,20
61,10,10
61,11,5
61,12,10
61,20,5
61,39,5
61,58,15
61,59,32
61,60,17
61,84,10
61,86,5
61,89,5
61,90,61
61,92,5
62,2,5
62,7,15
62,11,5
62,15,5
62,17,10
62,20,5
62,39,5
62,40,5
62,50,15
62,83,15
63,1,5
63,2,52
63,7,18
63,8,5
63,17,166
63,22,22
63,23,10
63,25,10
63,34,5
63,38,10
63,55,31
63,56,20
63,84,5
63,90,5
64,1,15
64,2,34
64,3,25
64,4,48
64,5,23
64,6,5
64,7,10
64,16,5
64,17,162
64,22,10
64,25,5
64,47,5
64,48,20
64,55,25
64,56,5
64,104,5
65,1,27
65,5,20
65,6,5
65,7,15
65,16,10
65,17,35
65,18,28
65,25,5
65,26,5
65,44,15
65,45,10
65,46,5
65,47,10
65,48,10
65,49,20
65,51,15
65,55,16
65,56,5
65,60,16
65,61,17
65,77,5
65,78,30
65,94,15
65,98,5
65,99,5
65,105,5
66,1,76
66,2,15
66,8,20
66,9,10
66,11,50
66,14,5
66,15,5
66,16,5
66,25,10
66,44,5
66,46,5
66,47,5
66,48,25
66,49,20
66,50,20
66,51,23
66,55,10
66,56,43
66,60,15
66,61,27
66,66,10
66,75,5
66,76,20
66,77,5
66,79,5
66,84,10
66,86,5
66,94,30
66,97,10
66,104,5
66,105,121
66,106,10
67,1,20
67,3,15
67,11,47
67,12,20
67,13,5
67,14,5
67,33,5
67,46,10
67,48,41
67,50,15
67,51,44
67,52,5
67,55,43
67,56,62
67,57,30
67,58,35
67,61,5
67,66,10
67,75,38
67,76,15
67,77,10
67,105,219
67,106,39
68,0,11
68,1,20
68,2,5
68,10,15
68,11,15
68,15,5
68,40,5
68,43,10
68,45,5
68,46,15
68,51,25
68,52,5
68,61,15
68,62,5
68,84,12
68,85,10
68,89,5
68,106,57
68,107,25
69,1,25
69,2,20
69,3,35
69,4,25
69,11,5
69,12,10
69,26,20
69,44,25
69,45,5
69,46,5
69,51,5
69,52,15
69,57,99
69,58,126
69,61,5
69,62,10
69,65,15
69,89,10
69,105,5
69,106,25
69,109,10
69,110,20
69,113,10
69,114,5
70,3,5
70,5,35
70,6,16
70,16,29
70,18,33
70,19,5
70,26,5
70,27,5
70,43,10
70,44,5
70,45,10
70,46,5
70,47,20
70,48,5
70,51,10
70,52,21
70,55,20
70,56,20
70,57,126
70,58,343
70,63,10
70,65,10
70,68,5
70,84,60
70,85,381
70,86,54
70,94,5
70,105,15
70,107,5
70,109,5
70,113,52
71,0,10
71,5,25
71,6,5
71,14,5
71,18,5
71,19,59
71,24,5
71,26,20
71,43,5
71,45,5
71,51,22
71,52,5
71,55,42
71,56,52
71,57,80
71,58,10
71,59,5
71,63,5
71,65,5
71,66,10
71,68,15
71,84,358
71,85,1141
71,86,587
71,90,10
71,91,10
71,92,5
71,93,5
71,96,5
71,99,5
71,100,5
71,106,5
71,108,5
71,110,35
71,111,5
71,113,40
72,0,5
72,3,10
