x,y,p
55,113,2
62,12,2
62,13,3
62,14,2
62,15,6
62,116,12
62,118,3
63,13,16
63,14,21
63,15,7
63,116,12
63,117,4
63,118,10
64,13,2
64,14,2
64,15,8
64,24,2
64,25,2
65,16,7
65,17,8
65,21,5
65,23,2
65,24,13
65,25,8
66,16,2
66,17,7
66,18,10
66,94,27
66,95,3
66,114,2
66,115,4
66,118,2
67,17,4
67,18,2
67,19,10
67,20,14
67,21,4
67,72,1
67,73,17
67,75,1
67,112,10
67,113,23
67,114,15
67,115,4
68,21,1
68,36,5
68,37,9
68,38,4
68,72,3
68,73,4
68,98,4
68,99,20
68,100,2
68,101,10
68,102,11
68,111,10
68,112,32
68,113,6
68,114,27
68,115,22
68,116,4
69,96,13
69,98,3
69,99,1
69,101,2
69,102,12
69,111,27
69,112,11
69,113,16
69,114,17
69,115,19
69,116,4
70,40,1
70,75,2
70,95,4
70,96,14
70,97,15
70,102,11
70,103,6
70,105,7
70,106,4
70,107,6
70,111,38
70,112,33
70,114,10
70,115,51
71,18,6
71,45,10
71,46,2
71,47,2
71,48,5
71,49,6
71,75,1
71,76,10
71,95,2
71,96,5
71,102,10
71,105,6
71,106,3
71,107,4
71,108,15
71,109,5
71,111,5
71,112,25
71,113,3
71,115,8
71,120,12
71,121,11
71,122,8
72,18,21
72,46,4
72,47,13
72,48,15
72,49,14
72,74,6
72,75,16
72,94,2
72,107,20
72,108,33
72,109,8
72,110,10
72,118,5
72,119,16
72,120,30
72,121,17
72,122,61
72,123,10
72,124,7
72,127,5
73,16,2
73,17,10
73,18,20
73,76,13
73,94,9
73,107,2
73,108,12
73,109,4
73,118,5
73,119,8
73,120,12
73,127,2
74,17,11
74,18,19
74,75,7
74,76,21
74,77,6
74,78,10
74,79,7
74,94,4
74,108,6
74,109,6
74,127,4
75,18,9
75,19,8
75,76,8
75,77,5
75,78,12
75,79,5
75,94,2
75,96,8
75,109,25
75,122,1
75,127,12
76,18,3
76,19,16
76,78,5
76,111,13
76,114,13
76,115,11
76,116,11
76,118,10
76,119,21
76,120,13
76,121,21
76,122,18
76,125,4
76,126,7
76,127,16
77,18,7
77,19,7
77,20,17
77,21,1
77,77,2
77,108,20
77,109,47
77,110,20
77,111,34
77,112,10
77,113,42
77,114,21
77,115,4
77,117,11
77,118,5
77,120,7
77,125,2
78,18,11
78,19,40
78,20,10
78,21,2
78,99,3
78,108,29
78,109,17
78,110,4
78,111,30
78,112,10
78,113,3
78,114,1
79,19,4
79,20,29
79,21,8
79,108,5
79,109,13
79,111,5
79,113,1
80,19,4
80,20,11
80,21,5
80,102,4
80,103,10
80,104,7
80,108,4
80,109,6
81,19,4
81,20,24
81,21,18
81,99,11
81,100,3
81,101,17
81,102,23
81,103,36
81,104,25
81,105,38
82,18,7
82,19,14
82,20,17
82,21,3
82,96,3
82,97,22
82,98,37
82,99,18
82,100,29
82,101,32
82,102,14
82,103,29
82,104,5
82,105,21
82,106,4
83,19,7
83,74,1
83,98,4
83,101,21
84,21,8
84,22,2
85,8,4
85,21,1
85,22,13
85,59,5
85,69,19
85,70,10
86,6,4
86,8,6
86,9,1
86,21,2
86,67,6
86,68,9
86,69,27
86,70,18
86,71,9
86,75,5
86,100,10
86,127,12
87,8,3
87,20,10
87,21,2
87,63,9
87,64,14
87,65,11
87,67,36
87,68,13
87,69,4
87,78,1
87,98,4
87,99,3
87,101,21
88,6,4
88,7,22
88,8,3
88,20,8
88,21,19
88,22,5
88,63,20
88,64,30
88,65,1
88,67,9
88,68,1
88,78,3
88,79,2
88,98,2
88,99,12
88,100,4
88,101,30
89,20,14
89,21,8
89,22,22
89,63,10
89,64,4
89,65,12
89,66,7
89,67,6
89,68,12
89,69,11
89,79,2
89,100,9
89,101,4
89,102,5
90,9,7
90,19,25
90,20,18
90,21,29
90,22,23
90,37,2
90,38,1
90,63,22
90,64,11
90,99,9
90,100,10
90,101,17
90,113,15
90,115,3
91,8,1
91,9,9
91,10,4
91,14,5
91,15,7
91,16,6
91,17,23
91,18,41
91,19,58
91,20,27
91,21,21
91,22,9
91,36,5
91,45,6
91,46,2
91,47,2
91,62,8
91,63,47
91,99,12
91,100,13
91,101,16
91,102,18
91,105,11
91,111,21
91,112,8
91,113,15
92,11,6
92,12,3
92,13,2
92,18,23
92,19,26
92,20,13
92,23,7
92,35,7
92,46,9
92,47,4
92,61,16
92,62,53
92,63,24
92,64,12
92,100,7
92,101,6
92,103,1
92,104,25
92,105,17
92,106,18
92,107,5
92,110,5
92,111,8
92,112,6
92,113,1
93,24,6
93,32,2
93,33,32
93,34,30
93,35,19
93,36,2
93,37,4
93,38,4
93,47,3
93,48,15
93,49,4
93,103,1
93,104,5
93,106,21
93,107,2
93,108,12
93,109,25
93,113,11
93,115,10
93,116,49
93,117,13
93,118,25
93,119,9
93,122,1
94,22,1
94,24,3
94,31,5
94,32,9
94,33,24
94,34,35
94,35,11
94,37,4
94,38,10
94,49,2
94,105,5
94,107,17
94,108,15
94,111,6
94,112,17
94,113,10
94,114,15
94,115,82
94,116,47
94,117,66
94,118,46
94,119,1
94,121,25
94,122,2
95,21,12
95,22,8
95,32,2
95,33,3
95,34,12
95,108,4
95,110,28
95,111,24
95,112,14
95,113,28
95,114,24
95,115,56
95,116,55
95,117,1
95,118,7
96,29,3
96,31,14
96,32,10
96,35,3
96,36,3
96,49,15
96,50,7
96,51,5
96,52,2
96,53,2
96,113,4
96,114,11
96,115,23
96,116,2
97,31,4
97,35,3
97,36,4
97,37,2
97,45,2
97,47,1
97,49,6
97,50,15
97,51,4
97,117,2
98,18,2
98,19,2
98,20,5
98,22,12
98,29,11
98,30,4
98,36,12
99,16,4
99,18,6
99,19,4
99,20,4
99,21,8
99,22,5
99,60,6
99,67,4
99,68,10
99,69,5
99,119,2
99,120,4
100,18,4
100,19,18
100,20,5
100,62,23
100,63,40
100,64,12
100,120,11
101,18,9
101,19,47
101,53,6
101,56,3
101,60,2
101,61,9
101,62,14
101,63,9
101,66,6
101,80,2
101,118,4
101,120,4
101,121,2
102,15,5
102,18,18
102,19,4
102,50,2
102,53,7
102,54,2
102,55,9
102,56,31
102,57,63
102,58,65
102,59,19
102,60,47
102,61,28
102,63,15
102,121,2
103,14,9
103,15,10
103,16,5
103,17,1
103,18,10
103,53,3
103,54,14
103,55,43
103,56,40
103,57,63
103,58,13
103,59,76
103,60,9
103,61,18
103,62,20
103,64,7
104,14,4
104,15,8
104,17,1
104,32,6
104,36,2
104,53,38
104,54,23
104,55,40
104,56,12
104,57,6
104,58,4
104,60,11
104,61,12
104,62,16
104,63,9
105,16,5
105,17,3
105,18,8
105,33,5
105,39,6
105,40,1
105,41,16
105,42,4
105,53,11
105,54,42
105,55,18
105,56,8
106,17,1
106,18,21
106,19,1
106,39,5
106,40,8
106,41,16
106,42,2
106,48,10
106,50,10
106,51,43
106,52,59
106,53,29
106,54,25
106,55,6
107,20,10
107,49,2
107,50,39
107,51,45
107,52,89
107,53,19
108,20,20
108,21,8
108,47,7
108,48,4
108,49,8
108,122,2
109,20,4
109,21,8
109,22,4
109,49,1
109,121,2
109,122,7
110,21,8
110,22,4
110,45,1
110,46,11
110,47,18
110,50,6
110,121,1
111,21,2
111,22,8
111,23,2
111,45,10
111,46,12
111,47,10
111,48,3
111,49,16
111,51,14
111,121,8
111,122,8
111,123,5
112,24,3
112,44,4
112,46,14
112,48,3
112,49,7
113,26,3
113,43,4
113,48,12
113,49,12
114,25,1
114,26,3
115,1,7
115,25,3
115,33,2
115,34,10
115,35,1
115,124,2
115,125,49
115,126,25
116,34,6
116,35,7
116,36,2
116,125,6
116,126,8
116,127,3
117,37,4
117,122,7
117,125,9
117,126,81
117,127,52
118,121,4
118,122,6
118,123,3
118,125,1
118,126,11
118,127,69
119,122,19
119,123,38
119,125,2
119,126,2
119,127,20
120,122,15
120,124,7
120,125,48
120,126,38
120,127,22
121,121,6
121,122,19
121,123,29
121,124,12
121,125,40
121,126,71
121,127,33
122,122,30
122,123,12
122,124,38
122,125,22
122,126,33
122,127,4
123,111,6
123,125,33
124,110,6
124,111,21
124,112,21
125,16,8
125,17,7
125,18,1
125,111,19
125,112,8
125,113,8
125,114,39
125,116,1
125,117,11
126,17,12
126,18,2
126,111,2
126,112,24
126,113,24
126,114,13
126,117,3
126,118,7
127,110,15
127,111,6
127,112,40
127,113,69
127,114,34
127,115,20
127,116,1
127,117,18
127,118,32
