x,y,p
79,99,1
80,77,2
80,83,3
80,98,2
80,99,9
81,74,5
81,75,6
81,76,6
81,91,6
81,100,7
82,74,20
82,75,8
82,76,3
82,79,5
82,83,8
82,85,5
83,72,8
83,73,6
83,77,3
83,78,11
83,80,1
83,81,11
83,82,7
83,83,2
83,100,3
83,101,8
84,50,2
84,53,3
84,54,1
84,56,4
84,69,2
84,70,3
84,71,2
84,76,2
84,77,12
84,79,1
84,80,11
84,81,5
84,82,5
84,100,2
85,49,1
85,50,5
85,52,2
85,55,8
85,69,11
85,71,8
85,76,14
85,78,5
85,79,8
85,82,2
85,83,8
86,54,4
86,55,3
86,59,4
86,60,18
86,61,20
86,65,4
86,69,4
86,71,5
86,72,1
86,73,1
86,75,2
86,76,4
86,80,2
86,102,6
86,103,17
87,47,2
87,48,13
87,57,7
87,58,11
87,60,12
87,62,5
87,63,10
87,64,12
87,65,8
87,67,1
87,70,2
87,71,3
87,72,5
87,80,11
87,81,7
87,84,13
87,103,7
88,47,6
88,50,2
88,57,10
88,58,9
88,59,2
88,61,6
88,67,8
88,68,10
88,70,6
88,71,3
88,73,2
88,80,5
88,81,3
88,84,1
88,103,11
88,104,2
89,47,5
89,48,1
89,49,1
89,54,12
89,55,6
89,58,5
89,66,3
89,68,12
89,72,4
89,73,10
89,74,11
89,75,3
89,78,4
89,79,2
89,80,12
89,81,6
89,104,1
90,48,3
90,50,8
90,51,3
90,52,5
90,54,8
90,55,3
90,59,19
90,68,6
90,71,3
90,73,4
90,74,12
90,75,5
90,76,11
90,77,1
90,78,5
90,80,1
90,81,9
90,85,2
90,86,4
90,87,3
90,105,1
91,40,5
91,41,5
91,43,2
91,44,11
91,45,3
91,48,7
91,55,6
91,60,13
91,61,5
91,62,5
91,68,1
91,73,3
91,74,2
91,75,34
91,76,79
91,78,3
91,81,10
91,82,6
91,86,9
91,87,6
91,88,2
92,41,4
92,42,6
92,43,7
92,44,16
92,48,6
92,49,1
92,56,28
92,57,18
92,58,22
92,61,13
92,62,17
92,68,16
92,69,7
92,70,2
92,74,8
92,75,27
92,76,1
92,77,41
92,81,4
92,82,2
92,87,8
92,88,12
92,89,5
92,96,8
92,106,5
92,121,9
93,32,3
93,38,3
93,41,11
93,47,2
93,48,2
93,49,10
93,55,27
93,56,37
93,57,22
93,58,9
93,62,12
93,63,2
93,66,3
93,73,12
93,74,11
93,76,51
93,77,71
93,78,25
93,79,6
93,82,1
93,83,1
93,87,4
93,88,7
93,89,3
93,90,7
93,91,9
93,92,2
93,93,2
93,97,5
93,104,4
93,105,9
93,115,10
93,119,5
94,31,7
94,32,5
94,40,6
94,41,2
94,46,4
94,48,5
94,49,10
94,50,6
94,51,6
94,53,7
94,54,5
94,56,1
94,58,10
94,59,1
94,60,7
94,61,14
94,63,66
94,64,5
94,66,11
94,68,7
94,69,7
94,71,1
94,72,17
94,73,5
94,76,34
94,77,76
94,78,16
94,79,5
94,80,7
94,82,5
94,83,3
94,91,9
94,93,3
94,96,1
94,97,17
94,104,1
94,112,16
94,114,2
94,116,11
94,117,4
94,118,3
94,119,9
94,120,2
95,27,9
95,29,14
95,39,8
95,44,3
95,46,4
95,48,1
95,50,5
95,53,7
95,54,7
95,58,5
95,59,5
95,60,1
95,61,7
95,62,4
95,63,6
95,64,11
95,66,8
95,67,3
95,68,4
95,69,8
95,72,1
95,77,14
95,78,2
95,79,2
95,80,5
95,81,6
95,88,2
95,90,6
95,91,2
95,96,3
95,104,3
95,105,16
95,112,3
95,118,3
95,120,1
95,123,2
95,124,13
95,125,4
96,27,8
96,28,3
96,33,3
96,34,6
96,36,8
96,37,4
96,40,3
96,49,5
96,57,5
96,58,13
96,62,3
96,63,2
96,64,4
96,65,7
96,66,6
96,67,2
96,68,1
96,69,14
96,70,5
96,71,12
96,75,9
96,76,2
96,77,4
96,79,8
96,80,7
96,81,7
96,82,3
96,83,5
96,87,2
96,88,2
96,89,4
96,90,1
96,91,6
96,92,4
96,97,13
96,98,1
96,104,2
96,105,5
96,106,4
96,107,3
96,113,3
96,114,2
96,116,8
96,118,4
96,120,6
96,121,7
96,125,7
97,26,9
97,28,2
97,29,7
97,30,23
97,31,5
97,32,12
97,49,14
97,51,12
97,52,8
97,55,5
97,58,13
97,66,7
97,68,3
97,70,4
97,71,6
97,75,7
97,76,5
97,77,1
97,78,4
97,81,5
97,82,18
97,83,5
97,84,5
97,89,2
97,92,6
97,93,6
97,94,8
97,96,8
97,98,2
97,105,3
97,106,13
97,107,1
97,114,8
97,115,8
97,120,24
97,121,9
97,122,17
97,123,1
98,20,7
98,21,6
98,24,1
98,25,1
98,27,6
98,28,14
98,42,5
98,49,20
98,51,5
98,53,6
98,54,9
98,58,3
98,60,3
98,66,16
98,68,8
98,70,5
98,71,2
98,72,10
98,77,6
98,78,12
98,79,2
98,81,7
98,82,5
98,85,2
98,86,2
98,87,5
98,89,4
98,92,2
98,95,1
98,96,4
98,97,2
98,103,3
98,104,6
98,105,1
98,106,12
98,107,6
