x,y,p
12,113,1
25,90,2
26,89,3
26,90,3
30,96,1
30,97,1
42,111,1
43,93,2
43,94,7
43,95,5
43,108,5
43,109,2
44,94,8
44,108,11
44,110,11
44,111,12
44,112,3
45,97,3
45,110,8
45,111,6
49,94,4
50,95,1
50,96,2
51,87,3
51,95,1
51,126,2
52,97,1
52,126,30
53,125,8
53,126,1
54,90,6
54,91,5
54,125,4
54,126,16
55,91,14
55,121,5
55,126,2
59,2,6
59,3,2
60,2,5
60,95,3
60,96,2
60,97,8
62,6,2
62,7,3
64,1,12
64,119,4
65,0,2
65,2,4
65,3,1
65,116,1
65,118,8
65,119,1
65,120,2
66,113,2
66,116,8
66,118,3
67,47,7
67,117,2
68,98,1
69,58,3
69,65,2
69,99,2
70,40,4
70,55,4
70,69,1
71,39,37
71,40,27
71,41,4
71,42,3
71,48,1
71,55,2
71,68,2
72,38,4
72,39,41
72,40,44
72,41,24
72,42,7
72,43,16
72,47,2
73,39,5
73,40,14
73,41,18
73,42,14
73,43,8
73,44,23
74,41,7
74,42,6
74,43,4
74,55,8
74,77,1
75,77,3
77,59,2
78,25,1
78,117,5
79,24,2
79,117,8
80,23,3
80,116,1
81,112,4
81,116,1
81,117,8
82,22,2
82,116,1
82,117,3
83,0,6
83,1,7
83,115,6
84,116,35
84,117,13
84,118,11
84,119,15
84,120,4
85,50,1
85,116,59
85,117,14
85,118,21
85,119,33
85,120,29
85,121,3
85,125,11
86,120,8
86,121,3
87,47,5
87,48,4
88,46,15
88,47,8
88,48,9
89,45,3
89,46,20
89,48,2
89,118,5
89,119,11
90,120,2
93,121,6
95,123,4
96,124,4
97,112,1
99,36,6
99,38,5
100,30,2
100,35,7
100,36,3
101,29,4
101,31,3
101,32,3
101,35,5
101,127,18
102,31,9
102,32,10
102,33,8
102,127,14
103,13,4
103,33,8
103,35,3
103,36,1
103,65,1
103,73,5
103,109,5
103,127,12
104,14,2
105,14,5
105,15,2
105,42,3
105,57,2
106,14,13
106,51,6
106,83,6
106,84,6
107,14,6
107,84,7
109,70,1
110,51,1
110,122,3
111,47,1
111,70,5
111,124,3
114,48,5
114,82,2
115,42,39
115,43,8
115,49,3
115,81,4
116,31,1
116,43,2
116,81,1
117,30,1
119,44,1
120,44,2
120,61,1
122,29,2
122,30,6
122,70,9
122,71,2
124,10,3
124,29,4
124,32,4
124,92,4
125,7,1
125,9,11
125,10,3
125,31,9
125,70,9
125,92,6
126,69,10
126,70,44
127,7,3
127,9,4
127,10,17
127,64,2
127,69,21
127,70,39
127,89,10
127,90,5
127,91,3
127,103,2
