x,y,p
32,37,1
32,47,25
32,48,2
33,36,1
33,37,25
33,38,10
33,41,6
33,42,18
33,43,14
33,47,10
33,48,1
33,49,2
33,51,7
33,58,8
34,34,2
34,35,20
34,36,70
34,37,16
34,38,6
34,39,21
34,40,13
34,41,7
34,42,11
34,43,22
34,47,12
34,48,4
34,49,2
34,51,28
34,52,9
34,58,9
34,59,7
35,26,3
35,27,5
35,31,4
35,34,32
35,35,33
35,36,9
35,37,7
35,38,13
35,39,5
35,40,9
35,41,2
35,43,7
35,44,9
35,45,13
35,46,11
35,47,4
35,48,3
35,49,11
35,50,4
35,51,43
35,52,5
35,53,10
35,55,13
35,56,3
35,57,8
35,58,29
35,59,54
35,60,7
36,24,5
36,28,1
36,32,10
36,33,7
36,34,50
36,35,3
36,43,9
36,44,9
36,45,2
36,46,6
36,50,10
36,51,12
36,52,17
36,53,25
36,54,18
36,55,41
36,56,8
36,57,15
36,58,16
36,59,14
36,74,1
37,23,11
37,24,5
37,31,3
37,32,3
37,33,3
37,34,6
37,44,7
37,47,22
37,48,2
37,51,14
37,52,31
37,53,16
37,54,17
37,55,12
37,56,22
37,57,14
37,58,17
37,60,3
37,70,27
37,71,41
37,72,39
37,73,50
37,74,34
38,23,17
38,24,13
38,25,15
38,31,7
38,33,13
38,44,2
38,46,3
38,50,7
38,52,22
38,53,15
38,54,12
38,55,25
38,56,18
38,57,23
38,58,36
38,59,24
38,60,35
38,61,15
38,62,5
38,63,15
38,64,22
38,69,14
38,70,98
38,71,124
38,72,120
38,73,126
38,74,44
38,125,4
38,126,1
38,127,2
39,22,3
39,23,22
39,24,35
39,25,19
39,26,1
39,31,8
39,32,10
39,33,4
39,52,2
39,53,16
39,54,11
39,55,26
39,56,4
39,57,34
39,58,18
39,59,22
39,60,4
39,61,5
39,62,7
39,63,9
39,64,26
39,65,11
39,69,48
39,70,60
39,71,41
39,72,52
39,73,100
39,74,105
39,75,76
39,76,4
39,124,1
39,125,10
39,126,2
40,24,80
40,25,13
40,26,6
40,31,2
40,56,34
40,57,74
40,59,2
40,61,24
40,62,18
40,63,9
40,64,12
40,65,55
40,66,68
40,67,19
40,68,48
40,69,69
40,70,108
40,71,30
40,72,97
40,73,155
40,74,122
40,75,165
40,76,8
40,77,2
40,80,3
40,81,4
40,126,13
41,23,2
41,24,80
41,25,17
41,26,2
41,55,1
41,60,4
41,61,18
41,62,3
41,63,13
41,64,21
41,65,52
41,66,39
41,67,91
41,68,160
41,69,149
41,70,91
41,71,55
41,72,124
41,73,31
41,74,48
41,75,52
41,76,66
41,77,25
41,78,64
41,79,37
41,80,81
41,81,53
41,82,10
41,127,5
42,23,5
42,24,13
42,25,1
42,26,5
42,28,6
42,29,7
42,61,2
42,62,4
42,63,3
42,64,6
42,65,12
42,66,12
42,67,78
42,68,132
42,69,239
42,70,136
42,71,69
42,72,100
42,73,42
42,74,17
42,75,5
42,76,46
42,77,107
42,78,131
42,79,69
42,80,15
42,81,4
43,19,8
43,21,11
43,22,18
43,23,11
43,24,16
43,25,10
43,27,5
43,29,5
43,61,2
43,63,2
43,64,10
43,65,9
43,66,17
43,67,13
43,68,67
43,69,136
43,70,59
43,71,133
43,72,45
43,73,105
43,74,225
43,75,54
43,76,57
43,77,80
43,78,96
43,79,159
43,89,25
44,19,1
44,20,3
44,21,30
44,22,24
