x,y,p
33,120,12
33,122,5
34,120,2
34,121,16
34,122,1
34,123,1
35,119,4
35,120,11
35,121,12
35,122,8
35,123,9
36,79,3
36,120,22
36,121,6
36,122,2
36,123,6
37,79,10
37,120,52
37,121,18
37,122,1
37,123,2
37,124,1
38,78,3
38,79,2
38,117,4
38,120,35
38,121,39
38,122,7
38,123,17
39,108,4
39,109,13
39,116,4
39,117,13
39,119,9
39,120,34
39,121,9
39,122,8
40,108,3
40,109,15
40,110,15
40,116,5
40,117,4
40,118,2
40,119,20
40,120,5
40,121,6
41,109,7
41,110,13
41,116,6
41,117,5
41,118,13
41,119,83
41,120,22
41,121,3
42,33,2
42,119,1
42,120,2
43,23,2
43,36,3
43,38,3
44,23,6
44,24,2
44,31,2
44,32,3
44,38,6
44,39,12
44,40,4
44,49,2
44,53,2
44,55,1
44,57,7
44,65,5
45,23,8
45,24,2
45,31,1
45,32,5
45,33,2
45,38,18
45,39,12
45,49,18
45,50,12
45,54,10
45,55,5
45,56,10
45,57,3
45,63,5
45,64,3
45,65,10
45,66,13
46,21,4
46,22,2
46,23,1
46,38,8
46,39,16
46,47,18
46,48,18
46,49,30
46,50,8
46,51,4
46,55,10
46,56,8
46,61,4
46,62,15
46,63,7
46,64,2
46,65,29
46,66,21
47,22,11
47,23,1
47,31,5
47,32,13
47,33,5
47,38,1
47,47,7
47,50,2
47,56,38
47,57,8
47,62,3
47,63,5
47,64,38
47,65,6
47,66,3
48,22,2
48,23,6
48,30,2
48,31,3
48,32,7
48,51,14
48,52,2
48,53,6
48,64,7
48,65,3
48,66,1
49,21,2
49,22,7
49,23,5
49,30,2
49,31,89
49,32,3
49,33,1
49,43,3
49,44,9
49,48,5
49,64,7
50,30,2
50,31,14
50,32,10
50,34,5
50,35,9
50,44,9
50,46,1
50,47,15
50,48,8
51,30,19
51,31,10
51,32,17
51,33,20
51,34,34
51,35,2
51,36,2
51,47,4
51,48,1
51,58,13
52,33,11
52,35,9
52,36,15
52,37,26
52,38,2
52,46,2
52,58,2
52,59,4
53,3,3
53,4,24
53,5,14
53,16,7
53,17,12
53,22,8
53,23,4
53,32,6
53,33,5
53,34,11
53,35,31
53,36,24
53,37,6
53,43,1
53,46,11
53,47,3
53,48,2
54,2,14
54,3,20
54,4,21
54,5,5
54,6,6
54,7,9
54,8,2
54,16,4
54,17,9
54,18,65
54,19,50
54,20,19
54,21,2
54,22,14
54,23,6
54,32,7
54,33,5
55,2,14
55,3,6
55,4,8
55,5,16
55,6,17
55,7,34
55,8,19
55,9,20
55,19,9
55,21,5
55,22,20
55,23,27
55,24,12
55,29,1
56,4,3
56,5,6
56,6,16
56,7,8
56,8,10
56,23,7
56,24,7
57,4,15
57,5,26
57,6,9
57,7,13
57,8,5
58,4,2
58,5,3
58,6,9
59,4,13
59,5,23
59,6,20
59,7,66
59,8,11
60,3,11
60,4,6
60,5,8
60,6,16
60,126,3
60,127,3
61,126,3
61,127,10
62,127,4
69,83,1
70,82,4
70,83,13
70,84,9
70,99,1
70,118,6
70,119,8
70,120,6
71,81,6
71,82,13
71,83,16
71,112,3
71,117,2
71,118,7
71,119,8
71,120,4
71,122,8
71,123,9
71,124,5
72,78,4
72,80,2
72,81,4
72,82,6
72,107,10
72,118,4
72,120,4
72,121,11
72,122,4
72,123,2
72,124,2
72,125,4
73,78,1
73,80,8
73,107,12
73,111,7
74,18,8
74,19,5
74,20,10
74,106,28
74,107,18
75,16,3
75,17,19
75,18,14
75,19,10
75,20,6
75,98,2
75,107,2
76,10,6
76,11,12
76,12,16
76,13,5
76,15,1
76,16,2
76,17,20
76,74,2
76,85,2
76,86,14
76,88,10
76,91,5
76,106,3
76,107,8
76,111,1
77,9,1
77,10,6
77,11,2
77,12,14
77,13,27
77,14,10
77,15,10
77,16,3
77,72,11
77,73,12
77,77,15
77,78,10
77,79,1
77,80,1
77,83,4
77,84,4
77,86,14
77,87,10
77,88,3
77,89,4
77,91,16
77,93,4
77,105,5
77,106,18
77,107,3
77,108,8
77,109,2
78,1,1
78,8,2
78,9,7
78,11,11
78,12,12
78,14,14
78,33,1
78,35,6
78,73,9
78,74,10
78,75,19
78,76,7
78,77,6
78,78,29
78,79,54
78,80,7
78,82,9
78,83,4
78,84,8
78,85,5
78,86,4
78,89,11
78,91,9
78,102,14
78,105,10
78,106,1
78,107,25
78,108,30
78,109,12
78,110,22
79,2,27
79,7,4
79,8,31
79,11,3
79,33,1
79,34,12
79,35,2
79,69,1
79,70,5
79,71,12
79,72,6
79,74,5
79,75,17
79,76,41
79,77,92
79,78,15
79,79,6
79,80,7
79,81,3
79,82,7
79,89,3
79,90,7
79,100,3
79,101,6
79,102,10
79,103,8
79,104,10
79,105,22
79,106,11
79,107,15
79,108,9
79,109,70
79,110,8
80,31,4
80,33,17
80,66,17
80,67,7
80,68,11
80,70,7
80,71,2
80,72,4
80,74,12
80,75,14
80,76,4
80,77,1
80,78,7
80,79,26
80,80,16
80,102,8
80,104,15
80,105,3
80,106,11
80,107,16
80,109,2
80,114,1
80,115,10
81,1,1
81,2,2
81,3,11
81,31,5
81,51,3
81,52,11
81,53,4
81,54,6
81,64,3
81,65,7
81,67,6
81,68,2
81,69,5
81,74,4
81,80,9
81,106,6
81,107,6
81,109,13
81,114,35
81,115,48
81,116,2
81,126,11
82,0,19
82,1,21
82,2,36
82,3,10
82,51,17
82,52,3
82,53,6
82,64,18
82,65,5
82,66,12
82,67,2
82,80,5
82,107,3
82,113,45
82,114,67
82,115,8
82,125,13
82,126,12
82,127,5
83,1,12
83,2,30
83,3,35
83,31,3
83,50,7
83,64,3
83,65,8
83,66,8
83,67,2
83,106,5
83,107,2
83,112,13
83,113,104
83,114,20
83,115,4
83,118,9
83,119,15
83,120,6
83,121,9
83,122,3
83,123,10
83,124,24
83,125,5
83,127,4
84,1,13
84,2,20
84,11,2
84,28,3
84,29,12
84,30,4
84,31,1
84,34,9
84,50,2
84,65,3
84,108,7
84,112,4
84,113,30
84,114,22
84,115,4
84,117,2
84,118,16
84,119,11
84,120,16
84,121,4
84,122,1
84,123,11
84,124,3
85,0,3
85,1,7
85,2,14
85,3,3
85,4,3
85,10,4
85,28,1
85,29,2
85,30,21
85,32,3
85,33,9
85,34,3
85,62,2
85,63,9
85,64,2
85,104,7
85,105,9
85,106,6
85,108,8
85,110,5
85,111,11
85,112,11
85,113,21
85,115,5
85,116,10
85,117,39
85,118,5
85,123,1
85,124,11
85,125,4
86,1,2
86,3,7
86,4,9
86,29,3
86,30,2
86,33,9
86,34,8
86,58,12
86,59,11
86,60,8
86,61,11
86,62,2
86,63,4
86,72,1
86,73,12
86,104,1
86,105,8
86,107,3
86,108,5
86,109,3
86,110,2
86,111,3
86,114,1
86,115,2
86,116,47
86,117,8
86,122,1
86,124,9
86,125,1
87,0,7
87,1,14
87,2,1
87,3,8
87,30,4
87,31,3
87,32,2
87,57,22
87,58,30
87,59,19
87,60,3
87,61,2
87,62,4
87,67,4
87,102,4
87,105,12
87,106,13
87,107,9
87,110,6
87,111,5
87,113,7
87,114,17
87,121,1
88,0,33
88,1,16
88,11,3
88,12,13
88,13,2
88,14,3
88,30,8
88,58,7
88,59,8
88,60,2
88,62,2
88,66,6
88,67,5
88,71,4
88,82,4
88,83,19
88,96,4
88,97,3
88,99,3
88,100,3
88,105,8
88,107,5
88,113,7
88,119,2
89,11,16
89,12,1
89,13,7
89,14,6
89,57,4
89,58,8
89,59,9
89,60,1
89,66,16
89,67,2
89,79,7
89,81,7
89,82,15
89,83,5
89,87,1
89,96,1
89,97,2
89,104,7
89,105,11
89,106,5
89,107,4
89,119,12
89,120,7
89,121,2
90,10,1
90,11,4
90,12,11
90,13,35
90,57,9
90,63,2
90,65,2
90,66,4
90,68,1
90,79,2
90,80,11
90,81,23
90,82,5
90,88,11
90,96,9
90,97,2
90,104,14
90,105,26
90,106,10
90,117,3
90,120,3
91,12,11
91,13,13
91,14,6
91,33,1
91,48,3
91,57,1
91,58,4
91,65,4
91,67,9
91,68,3
91,79,9
91,80,9
91,86,8
91,87,13
91,89,1
91,115,1
91,116,10
91,120,4
92,8,13
92,11,4
92,13,7
92,14,2
92,16,3
92,17,8
92,31,4
92,33,2
92,48,4
92,66,4
92,67,11
92,68,5
92,78,15
92,79,3
92,120,13
92,121,6
93,8,14
93,12,3
93,17,15
93,32,1
93,33,2
93,46,2
93,47,5
93,55,11
93,56,7
93,62,2
93,63,4
93,64,2
93,77,5
93,79,2
93,111,10
93,112,2
93,113,4
93,114,8
94,4,10
94,5,2
94,7,3
94,8,14
94,9,3
94,10,6
94,11,9
94,13,18
94,14,18
94,16,9
94,17,17
94,18,3
94,31,4
94,32,5
94,46,5
94,47,10
94,54,7
94,55,5
94,56,3
94,60,6
94,61,15
94,62,11
94,76,5
94,77,5
94,78,7
94,99,14
94,102,8
94,111,11
94,112,4
94,113,3
94,118,7
94,121,7
94,122,3
94,124,9
95,3,10
95,4,2
95,5,1
95,6,1
95,8,6
95,10,2
95,11,53
95,12,20
95,13,39
95,14,2
95,15,17
95,16,18
95,17,7
95,31,5
95,46,5
95,47,26
95,48,18
95,54,12
95,55,2
95,56,6
95,60,9
95,62,6
95,64,3
95,77,26
95,78,7
95,97,2
95,99,3
95,110,8
95,120,7
95,121,2
95,122,7
95,123,11
95,124,3
96,2,9
96,10,17
96,11,7
96,12,13
96,13,32
96,15,20
96,16,16
96,46,17
96,47,39
96,48,91
96,49,5
96,56,4
96,58,3
96,59,3
96,60,13
96,61,15
96,62,4
96,64,7
96,75,6
96,76,5
96,77,8
96,97,3
96,98,4
96,104,1
96,121,2
96,122,25
96,123,10
96,124,28
96,125,17
97,2,4
97,3,11
97,4,9
97,8,3
97,9,17
97,10,10
97,11,11
97,12,9
97,13,2
97,14,7
97,15,30
97,16,3
97,17,1
97,45,14
97,46,27
97,47,40
97,48,47
97,56,6
97,57,13
97,58,9
97,59,5
97,60,25
97,73,5
97,76,4
97,104,9
97,105,5
97,120,1
97,121,9
97,122,2
97,123,14
97,124,11
97,125,5
98,9,5
98,11,2
98,15,22
98,31,11
98,46,5
98,47,74
98,48,44
98,49,29
98,56,2
98,58,10
98,60,4
98,61,3
98,62,2
98,63,6
98,73,12
98,74,3
98,103,13
98,104,4
98,121,58
98,122,16
98,123,9
99,8,2
99,11,7
99,15,12
99,31,9
99,32,6
99,43,6
99,44,2
99,46,18
99,47,82
99,48,13
99,49,30
99,50,2
99,58,3
99,59,5
99,71,1
99,72,5
99,73,1
99,103,3
99,105,2
99,108,3
99,113,2
99,118,1
99,119,16
99,120,31
99,121,85
99,122,11
99,127,2
100,9,3
100,10,4
100,14,1
100,15,4
100,29,5
100,30,2
100,31,9
100,32,2
100,43,30
100,45,9
100,46,72
100,47,53
100,48,34
100,49,11
100,50,8
100,59,7
100,71,11
100,79,9
100,80,1
100,104,2
100,111,1
100,112,14
100,113,4
100,117,6
100,118,9
100,119,5
100,120,19
100,121,11
100,125,11
100,126,10
100,127,3
101,6,4
101,7,8
101,10,3
101,14,1
101,15,6
101,29,10
101,30,6
101,46,13
101,47,22
101,49,3
101,50,1
101,70,17
101,71,8
101,78,3
101,79,8
101,105,4
101,112,25
101,113,4
101,114,8
101,117,9
101,118,3
101,119,15
101,120,4
101,124,13
101,125,2
101,126,7
101,127,2
102,1,3
102,2,7
102,4,15
102,15,2
102,16,15
102,47,6
102,49,10
102,50,2
102,66,15
102,68,4
102,69,10
102,70,5
102,71,10
102,75,4
102,77,2
102,78,5
102,79,22
102,112,4
103,0,4
103,1,11
103,2,2
103,3,6
103,4,4
103,5,3
103,44,1
103,45,24
103,46,12
103,47,1
103,48,7
103,49,21
103,50,4
103,66,11
103,67,4
103,68,7
103,69,5
103,74,6
103,75,5
103,76,9
103,77,4
103,78,8
103,111,19
103,112,4
103,115,1
103,125,1
104,0,26
104,1,12
104,31,1
104,43,9
104,44,12
104,45,2
104,46,3
104,47,3
104,48,1
104,56,8
104,57,6
104,65,4
104,66,10
104,67,20
104,68,8
104,74,2
104,117,4
104,118,8
105,0,18
105,1,7
105,41,5
105,42,14
105,43,7
105,44,2
105,46,5
105,47,1
105,56,2
105,64,5
105,65,10
105,66,9
105,67,2
105,68,17
105,105,3
105,106,1
105,116,5
105,117,16
105,118,8
106,0,18
106,1,19
106,38,9
106,39,10
106,41,8
106,42,4
106,48,2
106,49,4
106,50,2
106,54,9
106,55,15
106,61,2
106,64,12
106,65,7
106,68,3
106,105,8
106,115,9
106,116,5
107,0,13
107,1,2
107,2,3
107,8,1
107,9,2
107,33,4
107,34,1
107,35,8
107,37,2
107,39,2
107,40,7
107,41,7
107,49,2
107,50,9
107,55,2
107,56,3
107,62,5
107,63,10
107,64,2
107,110,7
107,111,4
107,113,3
107,114,10
107,115,2
108,1,7
108,3,3
108,8,2
108,9,12
108,32,14
108,40,9
108,41,8
108,48,4
108,49,15
108,50,7
108,108,2
108,109,25
108,111,12
108,112,3
108,113,8
108,114,8
109,1,7
109,2,6
109,3,27
109,40,12
109,51,4
109,108,4
109,112,1
110,2,23
110,3,5
110,8,2
110,39,6
110,40,18
110,53,7
110,54,8
110,86,8
110,101,4
111,2,5
111,26,1
111,39,8
111,41,5
111,45,8
111,46,1
111,48,6
111,93,5
111,96,35
111,97,27
111,98,14
111,99,16
111,100,7
112,2,4
112,7,7
112,11,5
112,12,2
112,23,9
112,38,8
112,39,1
112,47,6
112,49,3
112,53,2
112,96,16
112,97,25
112,99,10
112,100,15
112,101,6
112,102,5
113,2,2
113,3,5
113,7,5
113,8,5
113,9,4
113,22,1
113,23,10
113,24,2
113,46,7
113,47,15
113,48,15
113,49,9
113,86,2
113,99,2
113,100,7
114,2,23
114,7,1
114,8,3
114,9,1
114,21,1
114,22,8
114,23,2
114,44,9
114,45,10
114,46,3
114,49,3
114,108,6
115,1,4
115,2,11
115,10,3
115,11,1
115,20,3
115,21,10
115,108,5
115,109,6
115,110,8
116,0,6
116,1,5
116,2,10
116,20,1
116,21,7
116,24,1
116,41,1
116,42,21
116,43,17
116,44,13
116,45,12
116,47,3
116,56,5
116,83,3
116,97,4
116,98,13
116,107,8
116,108,19
116,109,8
116,110,5
116,111,3
117,0,16
117,1,3
117,2,3
117,21,10
117,39,2
117,40,12
117,41,14
117,42,5
117,43,6
117,44,1
117,46,13
117,47,7
117,68,5
117,69,4
117,90,3
117,97,2
117,98,8
117,99,2
118,0,8
118,1,11
118,2,6
118,21,8
118,36,2
118,37,5
118,38,12
118,39,5
118,41,1
118,46,6
118,47,9
118,55,16
118,67,7
118,68,1
118,86,5
118,90,4
118,94,3
118,95,10
118,96,2
118,98,4
118,99,4
118,105,2
119,0,2
119,1,6
119,2,12
119,6,2
119,7,3
119,20,13
119,31,3
119,32,7
119,37,3
119,39,2
119,40,9
119,44,3
119,45,1
119,54,3
119,59,4
119,65,1
119,66,5
119,67,1
119,86,1
119,87,3
119,90,6
119,104,6
120,0,5
120,6,8
120,7,3
120,8,2
120,19,2
120,30,4
120,31,2
120,32,7
120,33,8
120,34,9
120,35,5
120,36,4
120,37,12
120,38,17
120,39,8
120,40,4
120,53,5
120,54,4
120,56,5
120,59,5
120,65,12
120,87,2
120,101,5
120,102,10
120,103,9
121,0,14
121,5,1
121,7,2
121,30,4
121,31,11
121,32,18
121,33,26
121,36,1
121,37,5
121,51,6
121,52,5
121,53,2
121,55,4
121,56,16
121,57,5
121,59,3
121,64,6
121,65,4
121,78,3
121,88,1
121,89,7
121,101,2
121,102,6
122,13,1
122,14,2
122,16,2
122,31,5
122,32,2
122,33,12
122,34,4
122,41,1
122,49,5
122,52,11
122,56,2
122,58,3
122,65,5
122,88,2
122,89,7
122,103,1
123,0,4
123,1,5
123,13,16
123,14,16
123,31,1
123,32,8
123,33,9
123,48,4
123,62,6
123,90,2
123,98,2
123,99,4
123,100,4
124,3,2
124,4,1
124,10,13
124,11,2
124,30,7
124,31,12
124,32,16
124,37,5
124,57,1
124,87,3
124,97,2
124,98,4
124,99,6
124,104,1
125,2,2
125,3,5
125,4,4
125,8,1
125,9,9
125,13,1
125,20,2
125,21,22
125,22,10
125,23,2
125,24,6
125,25,6
125,26,9
125,27,3
125,28,9
125,29,19
125,30,3
125,56,6
125,57,1
125,74,5
125,86,5
125,95,3
125,96,5
125,97,10
126,3,6
126,8,7
126,9,4
126,20,9
126,21,10
126,23,13
126,24,26
126,25,6
126,27,16
126,28,6
126,33,3
126,34,51
126,35,91
126,57,6
126,74,3
126,88,3
126,93,5
126,94,3
126,95,7
126,96,8
127,3,10
127,8,4
127,9,7
127,18,6
127,19,6
127,24,5
127,32,9
127,33,53
127,34,81
127,35,36
127,85,1
127,86,6
127,87,1
127,93,8
127,94,1
