x,y,p
0,7,7
0,15,2
0,16,5
0,17,5
0,20,2
0,21,2
0,74,4
0,90,7
0,94,3
1,7,2
1,16,4
1,19,10
1,20,2
1,39,1
1,40,5
1,44,10
1,74,2
1,89,10
1,90,1
1,91,2
1,92,2
1,93,1
2,16,1
2,17,4
2,18,15
2,19,2
2,41,2
2,42,7
2,43,10
2,44,3
2,45,2
2,74,3
2,88,3
2,89,1
3,10,1
3,16,19
3,17,6
3,18,14
3,19,3
3,43,2
3,44,10
3,45,4
3,46,4
3,88,5
4,8,5
4,10,1
4,11,6
4,13,35
4,14,20
4,15,12
4,16,4
4,17,3
4,18,11
4,45,5
4,47,12
4,48,2
4,88,9
5,6,3
5,7,8
5,8,9
5,10,6
5,13,12
5,18,11
5,47,1
5,48,6
5,64,1
5,65,4
5,68,7
5,72,2
6,8,6
6,18,9
6,48,4
6,49,13
6,88,4
7,6,5
7,7,4
7,8,4
7,49,2
7,71,8
7,88,9
8,6,3
8,7,7
8,17,1
8,19,6
8,50,5
8,87,2
8,88,11
9,17,1
9,18,1
9,19,7
9,51,7
9,88,8
10,19,4
10,52,11
10,88,1
11,19,3
11,21,8
11,22,6
11,23,1
11,24,9
11,52,5
11,53,1
11,54,6
11,55,5
11,56,6
11,57,3
11,62,2
11,89,4
12,17,5
12,24,9
12,25,4
12,55,1
12,56,6
12,57,1
12,58,20
12,59,3
12,84,6
12,85,4
12,86,3
12,89,13
12,90,4
13,26,4
13,82,2
13,89,34
13,90,31
14,26,6
14,80,1
14,81,14
14,82,5
14,87,2
14,89,14
15,79,5
15,80,1
15,89,6
16,78,16
16,79,1
17,76,9
17,77,10
18,74,4
18,76,1
19,25,4
19,26,8
19,73,4
20,26,1
20,70,3
20,71,8
20,72,3
21,26,2
21,68,4
21,69,5
21,70,5
21,94,1
22,25,6
22,26,3
22,66,3
22,67,13
22,68,3
23,25,6
23,49,11
23,51,3
23,52,2
23,61,1
23,65,4
23,66,11
23,96,1
23,97,1
24,25,1
24,41,3
24,42,6
24,43,10
24,44,2
24,45,2
24,46,1
24,47,2
24,48,11
24,49,6
24,50,1
24,55,4
24,56,1
24,57,5
24,60,8
24,61,1
24,62,8
24,63,11
24,64,6
24,65,2
24,97,2
24,98,4
25,25,4
25,38,2
25,40,4
25,41,5
25,42,5
25,43,12
25,44,6
25,45,4
25,62,1
25,63,1
25,98,1
26,24,5
26,36,9
26,37,1
26,47,1
26,98,4
27,24,6
27,34,1
27,35,1
27,96,4
28,24,6
28,33,12
28,96,3
29,23,2
29,32,8
29,43,1
30,23,5
30,31,10
30,32,5
31,30,8
31,98,1
32,22,7
32,29,5
32,98,7
33,21,4
33,22,2
33,29,1
33,99,1
34,20,1
34,21,4
34,98,7
35,20,13
36,99,3
37,20,1
37,26,4
37,100,4
37,101,3
38,20,7
38,25,4
38,58,1
39,19,2
39,20,4
39,58,1
39,59,1
40,19,2
41,60,3
41,107,4
41,116,2
41,117,3
42,19,3
42,23,5
42,60,1
42,61,1
42,63,2
42,64,5
42,107,2
42,108,3
42,119,3
43,18,3
43,22,3
43,23,2
43,63,1
43,64,1
43,110,1
43,119,2
44,18,1
44,22,2
44,65,8
44,121,1
45,22,3
45,67,2
45,68,1
45,71,4
45,121,3
46,21,12
46,22,13
46,122,2
47,21,3
47,22,6
47,72,2
48,19,12
48,21,3
48,22,10
49,19,6
49,20,32
49,21,17
49,22,19
50,19,3
50,20,52
50,21,8
50,22,7
50,23,6
51,19,6
51,20,43
51,21,36
51,22,12
51,23,5
51,117,1
52,20,46
52,21,93
52,22,6
52,23,3
52,78,4
52,92,3
52,93,2
53,19,6
53,20,5
53,23,1
53,79,4
53,88,11
53,89,9
53,90,8
53,91,1
53,96,2
53,99,5
53,100,2
53,101,4
53,115,5
54,19,8
54,23,3
54,103,4
55,22,2
55,23,12
55,84,2
55,86,1
55,94,3
55,95,1
55,103,5
55,104,6
55,105,4
55,106,1
55,108,3
55,109,4
55,110,5
55,112,1
55,118,3
55,119,8
55,120,3
56,18,2
56,21,3
56,22,72
56,23,14
56,82,2
56,106,2
56,110,1
56,111,2
56,117,10
56,118,31
56,119,6
56,120,3
56,121,8
56,122,9
56,124,4
57,18,1
57,22,10
57,23,2
57,101,1
57,102,2
57,103,5
57,105,1
57,106,3
57,115,2
57,116,6
57,117,6
57,118,5
57,125,2
57,126,1
58,22,15
58,107,2
58,108,7
58,112,2
58,114,4
58,115,5
59,21,10
59,22,6
59,112,2
59,113,1
60,21,15
60,22,4
61,20,3
61,21,1
62,18,2
62,20,5
62,21,4
63,13,2
63,19,1
64,17,15
64,18,4
65,16,2
66,15,1
67,13,4
68,9,8
68,11,6
68,12,4
69,11,4
70,8,1
70,9,1
70,10,1
70,11,3
71,10,5
72,8,1
73,10,2
73,11,7
74,12,6
75,11,6
76,10,2
76,11,5
77,11,3
77,12,1
79,12,7
79,13,2
80,13,3
80,14,2
81,14,7
82,14,2
84,18,3
85,20,7
86,22,3
87,23,2
88,24,4
89,26,6
90,30,2
90,31,2
91,30,1
91,31,1
91,32,5
92,32,3
92,33,3
93,35,5
93,37,6
93,41,2
94,39,9
94,40,6
94,41,1
95,38,2
95,39,4
95,40,15
96,40,7
96,41,1
97,40,9
97,41,4
97,42,3
98,40,16
98,41,5
98,42,2
98,43,3
98,44,2
99,41,25
99,42,14
99,43,1
99,45,4
99,46,3
100,42,8
100,43,18
100,47,3
101,43,18
101,44,5
101,45,4
101,47,12
101,48,14
101,53,1
101,54,1
102,53,1
102,55,2
102,56,9
102,57,3
102,58,3
103,45,1
103,59,3
104,44,13
105,64,1
106,65,9
106,66,3
106,67,5
106,68,1
107,68,1
107,69,10
108,48,20
108,70,4
108,72,1
108,79,4
108,80,17
108,82,1
109,47,38
109,48,5
109,50,1
109,72,2
109,73,10
109,74,7
109,78,1
109,79,8
109,80,4
109,81,7
109,83,4
110,45,4
110,46,11
110,47,22
110,48,9
110,49,29
110,50,4
110,51,8
110,55,1
110,56,7
110,78,2
110,84,1
111,46,32
111,47,3
111,48,16
111,49,20
111,50,30
112,46,1
112,47,42
112,48,47
113,45,1
113,46,3
113,62,1
113,63,2
114,26,1
114,27,1
114,28,8
114,44,3
114,45,10
115,13,3
115,28,1
115,43,6
115,44,11
115,45,17
115,91,3
116,13,1
116,15,4
116,21,2
116,23,3
116,24,4
116,27,6
116,31,2
116,43,2
116,44,1
116,45,2
116,70,4
116,91,3
116,93,9
117,15,6
117,16,2
117,17,1
117,41,4
117,44,5
117,71,5
117,74,1
117,93,1
117,94,2
118,10,1
118,13,1
118,43,17
118,74,2
118,75,2
118,94,5
119,41,2
119,42,5
119,76,4
119,77,4
119,95,2
119,96,1
120,40,4
120,77,2
120,78,1
120,96,2
120,97,2
121,11,4
121,42,8
121,78,3
121,97,8
122,41,4
122,79,4
122,80,8
122,81,4
122,98,1
123,9,1
123,38,1
123,41,4
123,80,1
123,82,11
123,98,4
124,38,2
124,41,2
125,4,1
125,7,5
125,37,1
125,40,5
125,99,1
125,100,1
126,3,1
126,39,8
126,40,7
126,100,7
127,39,7
