x,y,p
2,45,5
2,90,1
3,45,1
3,88,2
4,88,2
6,85,1
7,84,4
8,46,2
8,47,7
8,79,1
9,59,2
10,60,14
10,61,1
11,52,1
11,53,3
11,54,5
11,55,13
11,56,3
11,57,2
11,61,4
11,62,2
11,63,10
11,86,1
11,87,1
11,88,3
12,54,4
12,58,3
12,59,7
12,63,12
12,65,8
12,66,1
12,68,6
12,69,1
12,71,2
12,77,3
12,86,1
13,54,3
13,59,57
13,60,59
13,61,22
13,62,4
13,63,2
13,77,3
14,59,11
14,60,5
14,61,58
14,62,5
14,63,20
14,78,2
14,79,3
14,83,4
15,59,12
15,61,13
15,78,3
15,79,1
16,59,5
16,61,2
17,59,2
18,55,4
18,58,3
19,58,1
19,59,1
22,56,3
23,56,3
23,57,1
30,58,29
30,59,1
30,60,1
31,52,10
31,53,5
31,54,4
31,57,4
31,58,23
32,54,2
32,57,27
32,58,19
33,54,4
33,55,1
33,57,8
33,58,21
35,58,4
36,58,9
36,62,5
36,63,11
37,58,11
37,59,7
37,61,11
37,63,7
37,79,1
38,60,1
38,73,5
39,43,3
39,45,4
39,56,4
39,57,10
39,58,3
40,43,5
40,56,1
40,63,4
41,42,4
42,62,1
42,79,7
43,79,4
44,37,8
44,38,1
44,40,2
45,30,4
45,31,2
45,32,4
45,36,4
45,37,6
45,63,2
45,77,3
45,80,1
46,28,1
46,29,7
46,31,3
46,78,2
46,81,1
47,27,6
48,28,6
48,64,1
48,78,1
48,81,1
49,26,6
49,86,2
50,22,3
50,24,2
50,25,5
50,26,3
50,63,1
52,21,1
53,16,2
53,17,1
53,65,1
55,7,2
55,63,2
55,89,5
55,90,2
56,63,5
57,55,3
57,63,6
57,91,2
58,55,1
58,92,1
59,54,1
59,63,1
59,91,2
59,93,3
61,50,2
61,91,6
62,49,5
62,50,4
62,62,1
62,94,4
63,60,2
64,94,3
67,95,1
68,95,2
68,96,1
69,96,5
71,97,1
73,41,4
73,42,6
74,97,2
75,97,2
75,98,3
77,97,2
78,40,1
79,39,2
80,39,1
84,110,1
85,111,1
89,38,1
