x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,0,16,15,19,17,18,19,18,17,19,20,20,17,18,15,17,15,17,15,15,15,15
0,5,0,49,45,41,42,44,46,48,54,54,53,52,53,50,53,52,53,51,52,48,48,58
0,6,0,61,56,57,60,66,71,71,68,81,80,77,90,95,101,101,105,99,106,101,93,91
0,7,161,669,691,678,697,738,722,733,725,736,761,759,766,769,787,778,778,781,764,765,787,774
0,8,13,287,292,311,319,332,331,319,332,336,339,351,361,371,376,367,353,372,369,375,357,358
0,9,0,27,24,25,25,34,30,31,31,30,29,29,33,31,33,39,36,40,41,42,40,41
0,10,0,21,19,22,21,22,22,16,15,20,26,24,26,28,31,26,28,28,27,31,37,41
0,11,21,2,2,2,0,0,0,3,3,0,0,0,4,4,4,4,4,4,4,5,5,5
0,14,4,32,32,29,30,25,24,19,24,25,22,26,22,23,14,18,18,25,24,20,20,20
0,15,0,31,27,26,23,22,28,27,26,26,28,26,23,28,26,17,19,18,18,25,25,25
0,16,0,15,22,15,16,18,17,15,15,15,15,12,12,9,13,12,6,7,8,15,15,15
0,17,0,13,12,12,12,11,15,14,14,12,12,13,13,14,14,17,13,16,15,20,15,20
0,18,0,3,3,3,1,1,1,5,3,2,3,3,3,3,6,5,5,5,6,10,10,10
0,19,0,12,10,7,11,11,11,6,5,6,6,5,9,11,15,15,16,15,11,15,10,10
1,1,0,0,0,0,0,0,0,5,5,5,5,5,5,2,2,2,2,2,2,5,5,5
1,2,0,11,11,12,11,11,7,10,10,12,15,14,18,14,11,13,12,11,9,10,10,10
1,3,0,12,10,13,15,19,18,18,18,20,19,17,20,18,16,16,16,16,16,20,25,25
1,4,16,16,14,14,14,14,13,12,16,13,14,15,15,15,18,15,15,20,20,20,20,20
1,5,45,47,47,53,51,53,59,59,62,60,60,59,63,62,65,69,70,70,63,63,56,58
1,6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,646,251,268,291,303,301,314,324,339,366,377,380,380,386,378,375,392,386,381,356,365,371
1,8,301,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,26,27,29,32,35,39
1,9,29,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,4,4,5,5,5
1,10,20,19,21,19,19,19,17,17,21,24,22,26,23,25,27,25,29,29,30,25,25,25
1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
