x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,0,11,18,14,11,12,13,10,8,11,13,14,13,17,14,15,18,13,11,10,10,10
0,10,4,19,17,17,17,16,17,14,14,12,13,12,12,12,12,12,11,12,11,15,15,15
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,16,18,25,24,23,35,40,39,46,34,41,45,44,41,41,39,39,42,38,41,41
0,16,0,29,25,22,22,21,28,25,25,21,19,23,21,21,23,23,19,19,21,27,27,27
0,17,0,17,17,17,15,17,17,18,22,23,22,19,15,14,15,15,14,45,58,73,86,98
0,18,0,48,50,55,52,53,54,56,59,57,54,57,55,54,53,49,55,62,57,60,50,57
0,19,0,31,48,45,47,47,50,60,65,62,58,66,58,65,66,63,64,55,55,57,52,49
0,20,30,16,22,27,33,36,38,36,34,33,27,29,32,31,31,30,26,30,30,28,28,30
0,21,4,10,9,9,9,9,9,10,14,13,13,13,13,11,11,29,69,105,113,114,131,144
0,22,0,4,6,6,6,6,6,6,6,6,5,5,2,5,5,1,7,8,8,10,10,19
0,23,0,10,10,9,14,14,13,15,15,16,15,17,20,20,17,16,16,17,13,16,16,15
0,24,0,27,26,25,25,31,30,28,32,33,32,32,39,41,43,41,44,44,44,40,43,43
1,9,0,5,5,5,8,5,6,8,2,1,2,2,5,6,7,5,5,5,5,10,10,10
1,10,10,6,9,6,10,12,6,4,4,4,7,4,11,11,11,6,5,6,8,5,5,5
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,191,1,1,1,2,2,2,2,3,7,3,3,8,7,7,7,4,4,4,5,5,5
1,21,0,2,9,12,10,12,22,28,42,42,48,47,86,103,113,94,95,96,104,99,104,100
1,22,0,49,54,58,56,53,52,50,52,58,73,101,113,144,155,157,169,175,174,185,193,198
1,23,10,7,7,7,7,7,7,6,10,10,10,6,6,4,5,4,9,8,10,10,10,10
1,24,8,2,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,25,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,3,5,5,5
1,26,0,6,0,6,6,6,6,6,5,4,4,4,4,0,4,5,5,0,1,5,5,5
2,9,14,1,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
2,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,21,3,8,9,9,12,11,11,11,10,10,12,11,10,8,8,8,8,8,8,5,5,5
2,22,4,139,130,131,129,134,128,119,109,116,109,120,126,121,129,125,121,119,126,111,112,117
2,23,16,13,13,13,13,11,10,9,13,13,13,11,7,7,8,8,10,6,13,10,10,10
2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,2,13,9,13,13,11,15,15,14,16,14,14,11,9,9,9,9,9,9,15,15,15
3,10,8,2,3,4,4,2,2,2,3,2,2,2,2,2,3,3,2,2,2,0,0,5
3,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,55,14,14,14,14,13,15,17,20,13,13,12,9,13,13,13,10,10,11,10,21,21
3,23,7,2,2,2,2,2,2,2,2,2,2,2,11,11,12,12,9,9,10,10,10,10
3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,1,119,117,116,115,114,108,105,100,89,93,94,96,97,98,99,86,87,93,98,96,94
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,5,5
4,20,0,3,3,3,3,1,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5
4,21,12,3,3,3,3,4,3,3,3,3,5,3,3,2,2,2,2,2,2,5,5,5
4,22,139,17,13,15,13,12,11,11,12,12,11,14,12,13,9,8,8,7,12,10,5,10
4,23,15,3,3,3,3,5,5,5,5,5,4,4,4,7,8,8,8,7,7,5,5,5
4,29,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,6,6,6,5,5,5
4,30,0,13,11,14,10,16,15,15,16,18,18,26,26,22,23,20,17,17,18,18,19,17
5,9,15,121,121,116,113,110,110,100,93,93,92,95,105,97,94,89,87,87,91,98,92,86
5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,8,8,8,13,11,10,14,12,12,9,10,6,7,7,6,5,3,3,5,5,5
5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5,5,5
5,20,0,5,5,7,12,11,10,9,8,9,2,2,2,1,1,2,2,3,3,5,5,5
5,22,18,2,6,6,2,6,4,4,4,3,3,3,4,3,3,5,4,3,3,5,5,5
5,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,28,0,11,12,12,12,11,8,9,6,5,3,3,3,3,4,4,4,3,3,5,5,5
5,29,0,13,13,12,14,11,13,10,10,8,2,3,7,10,14,13,11,11,12,10,10,10
6,9,118,18,17,12,10,9,9,9,9,9,8,9,8,8,10,11,9,11,7,15,15,15
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,19,0,6,6,6,6,8,12,12,12,11,11,11,10,9,11,10,9,8,7,10,10,10
6,20,3,10,10,11,11,11,12,12,13,13,17,15,13,11,11,11,10,10,10,15,15,15
6,21,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
